Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;12:18;12:17:35;10;12:18;12:17:35;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;12:34;12:40:56;6;12:34;12:43:02;7;0;7
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;12:35;12:43:36;6;12:35;12:43:51;0;0;7
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;12:36;12:44:06;6;12:36;12:44:19;0;0;7
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;12:38;12:45:23;6;12:38;12:46:09;1;3;5
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;12:39;12:46:33;6;12:39;12:47:13;1;0;6
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;12:40;12:47:36;6;12:40;12:48:42;0;2;4
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;12:44;12:49:30;10;12:44;12:49:55;2;2;4
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;12:47;12:51:53;10;12:47;12:52:46;0;1;3
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;12:48;12:52:57;10;12:48;12:53:45;0;5;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;12:49;12:54:01;10;12:49;12:54:44;0;1;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;12:50;12:55:32;10;12:50;12:55:32;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;14:00;14:00:55;10;14:00;14:01:32;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;14:01;14:01:53;10;14:01;14:03:01;1;0;1
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;14:02;14:03:05;10;14:02;14:04:49;4;0;5
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;14:03;14:05:17;10;14:03;14:06:35;1;0;6
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;14:08;14:07:16;10;14:08;14:08:30;8;3;11
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;14:10;14:13:39;10;14:10;14:14:04;0;0;11
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;14:11;14:14:09;10;14:11;14:15:08;0;1;10
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;14:12;14:15:23;10;14:12;14:17:02;8;0;18
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;14:13;14:17:30;10;14:13;14:18:39;3;2;19
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;14:14;14:18:42;10;14:14;14:19:02;0;0;19
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;14:15;14:19:44;10;14:15;14:20:28;0;1;18
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;14:16;14:20:49;10;14:16;14:21:07;0;0;18
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;14:18;14:21:40;10;14:18;14:21:40;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;14:34;14:37:26;10;14:34;14:41:31;18;0;18
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;14:35;14:42:18;6;14:35;14:43:37;9;0;27
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;14:36;14:43:56;6;14:36;14:44:13;0;1;26
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;14:38;14:45:54;6;14:38;14:47:12;5;5;26
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;14:39;14:47:45;6;14:39;14:48:34;0;2;24
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;14:40;14:49:01;6;14:40;14:50:36;3;10;17
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;14:44;14:53:04;6;14:44;14:53:34;1;11;7
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;14:47;14:55:44;6;14:47;14:56:52;0;3;4
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;14:48;14:57:03;6;14:48;14:57:56;1;4;1
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;14:49;14:58:13;6;14:49;14:58:57;0;1;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;14:50;14:59:41;6;14:50;14:59:41;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;15:00;14:59:53;10;15:00;15:01:23;2;0;2
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;15:01;15:01:45;10;15:01;15:02:24;0;0;2
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;15:02;15:02:29;10;15:02;15:03:47;1;0;3
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;15:03;15:03:57;10;15:03;15:05:03;1;0;4
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;15:08;15:05:45;5;15:08;15:06:50;17;3;18
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;15:10;15:12:04;10;15:10;15:12:50;1;0;19
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;15:11;15:12:59;10;15:11;15:14:16;3;2;20
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;15:12;15:14:31;10;15:12;15:14:53;0;0;20
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;15:13;15:15:17;10;15:13;15:16:22;1;6;15
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;15:14;15:16:25;10;15:14;15:16:47;0;0;15
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;15:15;15:17:29;10;15:15;15:18:13;0;2;13
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;15:16;15:18:34;10;15:16;15:18:55;0;0;13
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;15:18;15:19:31;10;15:18;15:19:31;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;15:34;15:30:44;10;15:34;15:39:34;14;0;14
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;15:35;15:40:13;10;15:35;15:40:29;0;0;14
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;15:36;15:40:48;10;15:36;15:41:43;3;0;17
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;15:38;15:42:58;10;15:38;15:44:13;4;1;20
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;15:39;15:44:38;10;15:39;15:45:15;0;0;20
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;15:40;15:45:39;10;15:40;15:47:26;4;6;18
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;15:44;15:48:40;10;15:44;15:49:14;0;9;9
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;15:47;15:51:16;10;15:47;15:52:20;0;3;6
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;15:48;15:52:31;10;15:48;15:53:23;0;4;2
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;15:49;15:53:40;10;15:49;15:54:22;0;1;1
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;15:50;15:55:05;10;15:50;15:55:05;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;16:00;15:58:48;10;16:00;16:00:32;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;16:01;16:00:58;10;16:01;16:01:41;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;16:02;16:01:45;10;16:02;16:02:53;1;0;1
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;16:03;16:03:03;10;16:03;16:04:11;3;0;4
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;16:08;16:05:06;5;16:08;16:06:04;9;0;13
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;16:10;16:08:52;5;16:10;16:09:50;1;0;14
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;16:11;16:09:55;5;16:11;16:10:28;0;0;14
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;16:12;16:10:41;5;16:12;16:11:39;1;1;14
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;16:13;16:12:05;5;16:13;16:12:15;1;6;9
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;16:14;16:13:06;5;16:14;16:13:30;0;0;9
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;16:15;16:14:13;5;16:15;16:14:28;0;0;9
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;16:16;16:14:47;5;16:16;16:15:07;0;0;9
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;16:18;16:15:41;10;16:18;16:15:41;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;16:34;16:31;10;16:34;16:38:30;22;0;22
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;16:35;16:39:18;10;16:35;16:39:48;0;0;22
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;16:36;16:40:07;10;16:36;16:40:23;0;0;22
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;16:38;16:41:48;10;16:38;16:42:55;1;7;16
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;16:39;16:43:27;10;16:39;16:44:06;0;0;16
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;16:40;16:44:33;10;16:40;16:45:53;1;2;15
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;16:44;16:48:31;10;16:44;16:49:27;2;8;9
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;16:47;16:52:06;10;16:47;16:53:31;0;3;6
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;16:48;16:53:43;10;16:48;16:54:32;0;2;4
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;16:49;16:54:49;10;16:49;16:55:08;0;0;4
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;16:50;16:56:09;6;16:50;16:56:09;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;17:00;17:01:27;10;17:00;17:02:01;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;17:01;17:02:25;10;17:01;17:03:35;2;0;2
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;17:02;17:03:41;10;17:02;17:05:05;2;0;4
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;17:03;17:05:15;10;17:03;17:06:22;4;0;8
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;17:08;17:07:05;5;17:08;17:07:23;7;0;15
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;17:10;17:12:39;10;17:10;17:13:33;0;1;14
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;17:11;17:13:39;10;17:11;17:14:36;0;1;13
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;17:12;17:14:50;10;17:12;17:15:57;3;0;16
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;17:13;17:16:25;10;17:13;17:17:25;1;3;14
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;17:14;17:17:28;10;17:14;17:17:51;0;0;14
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;17:15;17:18:35;10;17:15;17:19:17;0;1;13
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;17:16;17:19:37;10;17:16;17:19:57;0;0;13
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;17:18;17:20:32;10;17:18;17:20:32;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;17:34;17:32:23;10;17:34;17:36:09;11;0;11
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;17:35;17:36:49;10;17:35;17:37:38;2;0;13
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;17:36;17:38;10;17:36;17:38:42;1;0;14
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;17:38;17:39:53;10;17:38;17:40:37;0;0;14
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;17:39;17:41:07;10;17:39;17:41:50;0;1;13
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;17:40;17:42:15;10;17:40;17:43:44;3;5;11
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;17:44;17:44:48;10;17:44;17:45:34;1;2;10
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;17:47;17:47:34;10;17:47;17:48:41;0;5;5
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;17:48;17:48:53;10;17:48;17:49:42;0;4;1
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;17:49;17:50:03;10;17:49;17:50:49;0;1;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;17:50;17:51:52;10;17:50;17:51:52;0;0;0
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;18:00;2/19;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;18:00;17:52:56;10;18:00;18:00:43;3;0;3
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;18:00;2/19;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;18:01;18:01:11;10;18:01;18:02:23;2;1;4
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;18:00;2/19;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;18:02;18:02:28;10;18:02;18:03:39;2;0;6
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;18:00;2/19;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;18:03;18:03:49;10;18:03;18:04:21;0;0;6
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;18:00;2/19;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;18:08;18:04:57;5;18:08;18:05:30;8;1;13
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;18:00;2/19;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;18:10;18:10:32;10;18:10;18:11:22;0;1;12
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;18:00;2/19;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Dlhá, č. 260/1;18:11;18:11:26;10;18:11;18:12:03;0;0;12
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;18:00;2/19;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Gymnázium/1;18:12;18:12:18;10;18:12;18:13:15;2;1;13
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;18:00;2/19;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;18:13;18:13:38;10;18:13;18:14:29;0;0;13
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;18:00;2/19;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;18:14;18:14:32;10;18:14;18:14:57;0;0;13
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;18:00;2/19;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;18:15;18:15:40;10;18:15;18:16:29;1;3;11
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;18:00;2/19;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;18:16;18:16:50;10;18:16;18:17:31;0;2;9
2;Senica, Žel. stanica/1;2025-03-06;štvrtok;18:00;2/19;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;18:18;18:18:02;10;18:18;18:18:02;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-06;štvrtok;20:34;2/20;TT324FB;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;20:34;20:35:30;10;20:34;20:42:15;5;0;5
