Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;07:28;07:29:42;10.0;07:28;07:30:36;1;0;15
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;07:29;07:31:44;10.0;07:29;07:32:33;1;1;15
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;07:31;07:32:57;10.0;07:31;07:34:34;5;1;19
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;07:32;07:35:48;10.0;07:32;07:36:29;0;1;18
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;07:34;07:37:47;10.0;07:34;07:38:54;2;0;20
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;07:37;07:41:32;10.0;07:37;07:42:40;1;0;21
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;07:38;07:43:03;10.0;07:38;07:43:58;0;2;19
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;07:40;07:44:52;10.0;07:40;07:46:12;0;2;17
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;07:42;07:47:31;10.0;07:42;07:48:44;3;0;20
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;07:43;07:48:59;10.0;07:43;07:51:51;1;0;21
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;07:49;07:55:23;6.0;07:49;07:55:45;0;1;20
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/2;07:52;07:57:31;10.0;07:52;07:58:32;0;2;18
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/2;07:53;07:58:49;10.0;07:53;07:58:49;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;08:35;08:32:25;10.0;08:35;08:35:49;6;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;08:36;08:36:12;10.0;08:36;08:37:42;2;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;08:40;08:38:34;5.0;08:40;08:39:11;5;3;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;08:42;08:42:50;10.0;08:42;08:43:25;0;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;08:43;08:44:02;10.0;08:43;08:44:56;0;3;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;08:47;08:48:31;10.0;08:47;08:50:09;1;3;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;08:49;08:51:06;10.0;08:49;08:52:09;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;08:50;08:53:38;10.0;08:50;08:55:14;1;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;08:52;08:55:38;10.0;08:52;08:56:18;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;08:53;08:57:44;10.0;08:53;08:58:17;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;08:55;09:00:15;10.0;08:55;09:01:39;1;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;08:58;09:04:53;6.0;08:58;09:06;0;1;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;08:59;09:06:28;6.0;08:59;09:07:28;0;2;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;09:01;09:08:18;6.0;09:01;09:09:33;2;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;09:02;09:10:38;6.0;09:02;09:11:36;0;1;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;09:03;09:11:57;6.0;09:03;09:12:55;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;09:09;09:14:10;10.0;09:09;09:14:51;8;0;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;09:12;09:19:44;6.0;09:12;09:20:57;0;1;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;09:13;09:21:20;6.0;09:13;09:21:20;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/1;09:35;09:34:53;10.0;09:35;09:36:12;4;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;09:36;09:36:30;10.0;09:36;09:37:56;3;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;09:40;09:40:19;10.0;09:40;09:41:20;2;3;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;09:42;09:44:36;10.0;09:42;09:44:51;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;09:43;09:45:20;10.0;09:43;09:46:07;1;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Čáčov, horný koniec/1;09:48;09:48:56;10.0;09:48;09:50:05;0;1;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Čáčov, kostol/1;09:50;09:50:41;10.0;09:50;09:51:21;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;09:51;09:51:33;10.0;09:51;09:52:56;2;1;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;09:52;09:54:06;10.0;09:52;09:55:08;2;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;09:54;09:55:29;10.0;09:54;09:56:46;5;0;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;09:55;09:58:03;10.0;09:55;09:58:55;0;1;13
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;09:57;10:00:21;10.0;09:57;10:01:16;0;1;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;10:00;10:04:05;10.0;10:00;10:04:32;0;0;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;10:01;10:04:51;10.0;10:01;10:05:49;1;0;13
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;10:03;10:06:30;10.0;10:03;10:07:14;0;0;13
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;10:04;10:08:09;10.0;10:04;10:09:14;1;0;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;10:05;10:09:31;10.0;10:05;10:10:39;2;5;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;10:11;10:12:37;10.0;10:11;10:13:01;2;5;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/2;10:14;10:15:15;10.0;10:14;10:16:25;0;4;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/2;10:15;10:16:44;10.0;10:15;10:16:44;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;10:35;10:34:09;10.0;10:35;10:36:10;2;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;10:36;10:36:27;10.0;10:36;10:38:18;2;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;10:40;10:41:17;10.0;10:40;10:41:58;7;1;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;10:42;10:48:01;6.0;10:42;10:48:56;0;1;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;10:43;10:49:33;6.0;10:43;10:50:28;0;2;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;10:47;10:54:01;6.0;10:47;10:54:56;0;1;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;10:49;10:56:05;6.0;10:49;10:56:36;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;10:50;10:57:31;6.0;10:50;10:58:18;0;2;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;10:52;10:58:39;6.0;10:52;10:59:20;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;10:53;11:00:55;6.0;10:53;11:01:24;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;10:55;11:03:14;6.0;10:55;11:04:15;0;4;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;10:58;11:06:53;6.0;10:58;11:07:16;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;10:59;11:07:30;6.0;10:59;11:07:49;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;11:01;11:08:19;6.0;11:01;11:08:55;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;11:02;11:09:55;6.0;11:02;11:10:13;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;11:03;11:10:24;6.0;11:03;11:11:30;0;1;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;11:09;11:14:24;10.0;11:09;11:14:57;4;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;11:12;11:18:33;6.0;11:12;11:19:30;0;1;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;11:13;11:19:49;6.0;11:13;11:19:49;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;11:35;11:34:05;10.0;11:35;11:36:45;3;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;11:36;11:37:57;10.0;11:36;11:40:14;1;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;11:40;11:43:03;10.0;11:40;11:43:42;5;3;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;11:42;11:48:17;6.0;11:42;11:49:18;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;11:43;11:49:57;6.0;11:43;11:51:06;0;1;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;11:48;11:54;10.0;11:48;11:55:10;0;2;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;11:50;11:55:40;10.0;11:50;11:56:44;2;1;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;11:51;11:56:53;10.0;11:51;11:58;3;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;11:52;11:58:57;6.0;11:52;11:59:11;0;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;11:54;11:59:27;10.0;11:54;11:59:40;0;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;11:55;12:00:32;10.0;11:55;12:00:56;0;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;11:57;12:02:12;10.0;11:57;12:03:10;0;2;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;12:00;12:06:17;6.0;12:00;12:06:46;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;12:01;12:07:07;6.0;12:01;12:08:07;0;1;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;12:03;12:09:32;6.0;12:03;12:10:04;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;12:04;12:10:54;6.0;12:04;12:12:29;3;1;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;12:05;12:12:48;6.0;12:05;12:13:45;1;2;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;12:11;12:16:10;10.0;12:11;12:16:35;1;2;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;12:14;12:19:46;;12:14;12:19:46;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;12:15;12:20:46;;12:15;12:20:46;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;12:35;12:33:30;10.0;12:35;12:35:51;5;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;12:36;12:36:12;10.0;12:36;12:38:40;6;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;12:40;12:39:35;10.0;12:40;12:40:11;5;5;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;12:42;12:44:40;10.0;12:42;12:45:33;0;1;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;12:43;12:46:10;10.0;12:43;12:47:01;0;2;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;12:48;12:50:07;10.0;12:48;12:51;0;1;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;12:50;12:51:29;10.0;12:50;12:52:20;1;2;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;12:51;12:52:31;10.0;12:51;12:52:45;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;12:52;12:53:44;10.0;12:52;12:55:04;1;3;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;12:54;12:55:26;10.0;12:54;12:56:28;2;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;12:55;12:57:29;10.0;12:55;12:57:44;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;12:57;12:59:14;10.0;12:57;12:59:58;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;13:00;13:03:04;10.0;13:00;13:03:33;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;13:01;13:03:57;10.0;13:01;13:04:18;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;13:03;13:04:56;10.0;13:03;13:06:01;0;1;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;13:04;13:06:48;10.0;13:04;13:07:19;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;13:05;13:07:33;10.0;13:05;13:08:24;0;2;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;13:11;13:09:23;5.0;13:11;13:09:53;1;1;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;13:14;13:12:50;;13:14;13:12:50;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;13:15;13:13:50;;13:15;13:13:50;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;13:35;13:33:30;10.0;13:35;13:35:54;4;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;13:36;13:36:17;10.0;13:36;13:37:22;1;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;13:40;13:39:20;10.0;13:40;13:40;6;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-12;pondelok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;13:42;13:44:44;10.0;13:42;13:45:37;1;1;11
