Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;13:02;13:02:01;10.0;13:02;13:03:07;1;1;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;13:03;13:03:18;10.0;13:03;13:03:43;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;13:08;13:04:25;5.0;13:08;13:05:09;8;1;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;13:10;13:10:17;10.0;13:10;13:10:54;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;13:11;13:11;10.0;13:11;13:11:43;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;13:12;13:11:59;10.0;13:12;13:13:11;5;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;13:13;13:13:38;10.0;13:13;13:14:41;1;1;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;13:14;13:14:45;10.0;13:14;13:15:42;0;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;13:15;13:16:26;10.0;13:15;13:17:18;0;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;13:16;13:17:42;10.0;13:16;13:18:31;0;1;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;13:18;13:19:06;10.0;13:18;13:19:06;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;11:34;11:29:24;10.0;11:34;11:34:16;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;11:35;11:35;10.0;11:35;11:35:23;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;11:36;11:35:46;10.0;11:36;11:36:06;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;11:38;11:37:55;10.0;11:38;11:39:18;2;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;11:39;11:39:54;10.0;11:39;11:40:17;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;11:40;11:40:46;10.0;11:40;11:42:33;2;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;11:44;11:44:13;10.0;11:44;11:45;1;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;11:47;11:47:13;10.0;11:47;11:48:41;0;3;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;11:48;11:49:05;10.0;11:48;11:49:48;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;11:49;11:50:07;10.0;11:49;11:50:26;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;11:50;11:51:28;10.0;11:50;11:51:28;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;19:00;2/35;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;19:00;18:56:32;10.0;19:00;19:00:51;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;19:00;2/35;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;19:01;19:01:17;10.0;19:01;19:02:42;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;19:00;2/35;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;19:02;19:02:48;10.0;19:02;19:03:44;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;19:00;2/35;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;19:03;19:03:56;10.0;19:03;19:04:57;0;1;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;19:00;2/35;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;19:08;19:05:36;5.0;19:08;19:06:13;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;19:00;2/35;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;19:10;19:09:53;10.0;19:10;19:10:18;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;19:00;2/35;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Dlhá, č. 260/1;19:11;19:10:23;10.0;19:11;19:11:48;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;19:00;2/35;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Gymnázium/1;19:12;19:12:07;10.0;19:12;19:12:34;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;19:00;2/35;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;19:13;19:13:02;10.0;19:13;19:13:31;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;19:00;2/35;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;19:14;19:13:35;10.0;19:14;19:14:10;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;19:00;2/35;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;19:15;19:15:03;10.0;19:15;19:15:28;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;19:00;2/35;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;19:16;19:15:49;10.0;19:16;19:16:10;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-12;streda;19:00;2/35;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;19:18;19:16:47;10.0;19:18;19:16:47;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-02-12;streda;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;13:34;13:27:15;10.0;13:34;13:34:04;4;0;4
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-02-12;streda;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;13:35;13:34:44;10.0;13:35;13:35:43;2;0;6
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-02-12;streda;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;13:36;13:36:08;10.0;13:36;13:36:53;1;0;7
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-02-12;streda;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;13:38;13:38:14;10.0;13:38;13:39:20;2;1;8
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-02-12;streda;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;13:39;13:39:53;10.0;13:39;13:40:15;0;0;8
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-02-12;streda;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;13:40;13:40:40;10.0;13:40;13:41:50;0;2;6
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-02-12;streda;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;13:44;13:42:51;10.0;13:44;13:42:51;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;19:34;2/38;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;19:34;19:22:56;10.0;19:34;19:34:39;14;0;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;19:34;2/38;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;19:35;19:35:30;10.0;19:35;19:35:57;0;0;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;19:34;2/38;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;19:36;19:36:21;10.0;19:36;19:36:49;0;0;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;19:34;2/38;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;19:38;19:38:04;10.0;19:38;19:39:03;1;5;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;19:34;2/38;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;19:39;19:39:32;10.0;19:39;19:39:52;0;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;19:34;2/38;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Vajanského, cintorín/1;19:40;19:40:17;10.0;19:40;19:41:13;0;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;19:34;2/38;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Autobusová stanica/1;19:44;19:42:13;5.0;19:44;19:42:42;1;4;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;19:34;2/38;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, TESCO/2;19:47;19:45:24;5.0;19:47;19:46:29;0;3;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;19:34;2/38;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Poliklinika/2;19:48;19:46:42;5.0;19:48;19:47:19;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;19:34;2/38;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Sotinská/1;19:49;19:47:42;5.0;19:49;19:48:29;0;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-12;streda;19:34;2/38;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Sotina, Zimný štadión/1;19:50;19:49:27;10.0;19:50;19:49:27;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Poliklinika/1;05:25;05:25:05;10.0;05:25;05:25:17;4;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;05:26;05:27:04;10.0;05:26;05:28:09;2;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Autobusová stanica/1;05:29;05:28:53;10.0;05:29;05:29:48;7;1;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Hviezdoslavova/1;05:31;05:33:07;10.0;05:31;05:33:42;0;0;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Čáčovská cesta/1;05:32;05:34:10;10.0;05:32;05:34:44;0;0;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, MAHLE/1;05:33;05:34:50;10.0;05:33;05:36:52;0;8;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Čáčov, MŠ/1;05:36;05:39:12;10.0;05:36;05:39:55;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Čáčov, dolný koniec/2;05:38;05:40:21;10.0;05:38;05:41:21;2;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Tehelná ulica/2;05:39;05:42:21;10.0;05:39;05:42:46;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, DEMA/1;05:41;05:43:01;10.0;05:41;05:43:57;1;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Priemyselná, mliekareň/1;05:42;05:45:03;10.0;05:42;05:46:06;1;5;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Lipová, IBV/1;05:44;05:47:10;10.0;05:44;05:48;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Okružná/1;05:47;05:50:23;10.0;05:47;05:50:57;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;16;Senica, SNP, cintorín/1;05:48;05:51:13;10.0;05:48;05:51:35;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;17;Senica, II. ZŠ/1;05:50;05:52:07;10.0;05:50;05:53:05;1;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;18;Senica, Štefánikova/1;05:51;05:53:39;10.0;05:51;05:55:34;3;1;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;19;Senica, Mestský úrad/2;05:52;05:55:44;10.0;05:52;05:56:18;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;20;Senica, Autobusová stanica/1;05:56;05:56:58;10.0;05:56;05:57:24;0;1;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;21;Senica, TESCO/2;05:59;05:59:12;10.0;05:59;06:00:28;0;4;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;05:25;3/1;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;22;Senica, Poliklinika/2;06:00;06:00:40;10.0;06:00;06:00:40;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Poliklinika/1;06:00;06:01:47;10.0;06:00;06:02:39;3;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;06:01;06:02:52;10.0;06:01;06:04;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Autobusová stanica/1;06:04;06:04:38;10.0;06:04;06:05:10;1;1;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Hviezdoslavova/1;06:06;06:07:33;10.0;06:06;06:08:06;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Čáčovská cesta/1;06:07;06:08:34;10.0;06:07;06:09:32;1;1;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Čáčov, horný koniec/1;06:12;06:12:14;10.0;06:12;06:13:29;1;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Čáčov, kostol/1;06:14;06:14:01;10.0;06:14;06:15:16;2;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Čáčov, dolný koniec/2;06:15;06:15:23;10.0;06:15;06:16:30;4;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Tehelná ulica/2;06:16;06:17:35;10.0;06:16;06:18:02;0;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, DEMA/1;06:18;06:18:16;10.0;06:18;06:19:20;1;1;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Priemyselná, mliekareň/1;06:19;06:20:24;10.0;06:19;06:21:42;2;4;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Lipová, IBV/1;06:21;06:22:44;10.0;06:21;06:24;2;1;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Okružná/1;06:24;06:26:13;10.0;06:24;06:26:49;0;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;16;Senica, SNP, cintorín/1;06:25;06:27:02;10.0;06:25;06:27:58;0;4;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;17;Senica, II. ZŠ/1;06:27;06:28:28;10.0;06:27;06:29:11;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;18;Senica, Štefánikova/1;06:28;06:29:47;10.0;06:28;06:31:02;2;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;19;Senica, Mestský úrad/2;06:29;06:31:13;10.0;06:29;06:32:23;2;2;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;20;Senica, Autobusová stanica/1;06:33;06:34:03;10.0;06:33;06:34:31;1;5;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;21;Senica, TESCO/2;06:36;06:36:57;10.0;06:36;06:38:05;0;1;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;06:00;3/3;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;22;Senica, Poliklinika/2;06:37;06:38:17;10.0;06:37;06:38:17;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/1;07:15;07:11:29;10.0;07:15;07:15:08;7;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;07:16;07:15:18;10.0;07:16;07:17:27;5;1;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;07:19;07:18:04;5.0;07:19;07:18:48;2;1;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;07:21;07:21:39;10.0;07:21;07:22:25;0;1;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;07:22;07:22:57;10.0;07:22;07:24:33;5;1;15
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;07:26;07:27:13;10.0;07:26;07:28:13;0;1;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;07:28;07:28:41;10.0;07:28;07:29:44;2;0;16
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;07:29;07:30:53;10.0;07:29;07:31:14;0;0;16
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;07:31;07:31:32;10.0;07:31;07:33:39;10;1;25
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;07:32;07:34:49;10.0;07:32;07:35:32;0;1;24
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;07:34;07:36:39;10.0;07:34;07:38:09;1;2;23
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;07:37;07:40:53;10.0;07:37;07:42:01;1;0;24
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;07:38;07:42:21;10.0;07:38;07:43:17;0;0;24
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;07:40;07:44:24;10.0;07:40;07:45:44;1;2;23
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;07:42;07:46:38;10.0;07:42;07:47:46;0;1;22
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;07:43;07:47:57;10.0;07:43;07:49:39;0;3;19
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-12;streda;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;07:49;07:51:39;10.0;07:49;07:52:16;0;0;19
