,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
9822,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",15:35,15:35:18,10.0,15:35,15:35:37,0,0,25
9823,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",15:36,15:35:56,10.0,15:36,15:36:56,2,0,27
9824,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",15:38,15:38:38,10.0,15:38,15:39:44,1,0,28
9825,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",15:39,15:40:15,10.0,15:39,15:41:12,0,2,26
9826,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",15:40,15:41:37,10.0,15:40,15:43:12,0,2,24
9827,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",15:44,15:47:53,10.0,15:44,15:48:47,0,9,15
9828,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",15:47,15:50:55,10.0,15:47,15:52:02,0,6,9
9829,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",15:48,15:52:15,10.0,15:48,15:53:16,0,7,2
9830,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",15:49,15:53:37,10.0,15:49,15:54:30,0,1,1
9831,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",15:50,15:55:30,6.0,15:50,15:55:30,0,1,0
9832,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",16:34,16:27:31,10.0,16:34,16:34:30,12,0,12
9833,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",16:35,16:35:14,10.0,16:35,16:35:36,0,0,12
9834,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",16:36,16:35:57,10.0,16:36,16:36:48,1,0,13
9835,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",16:38,16:38:03,10.0,16:38,16:39:16,2,0,15
9836,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",16:39,16:39:47,10.0,16:39,16:41:08,3,0,18
9837,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",16:40,16:41:35,10.0,16:40,16:43:47,0,8,10
9838,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",16:44,16:49:33,6.0,16:44,16:50:16,0,1,9
9839,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",16:47,16:52:31,6.0,16:47,16:53:38,0,3,6
9840,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",16:48,16:53:49,6.0,16:48,16:54:41,0,3,3
9841,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",16:49,16:55:01,6.0,16:49,16:55:53,0,1,2
9842,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",16:50,16:56:52,6.0,16:50,16:56:52,0,2,0
9843,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",17:34,17:25:19,10.0,17:34,17:34:32,13,0,13
9844,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",17:35,17:35:19,10.0,17:35,17:35:41,0,0,13
9845,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",17:36,17:36:02,10.0,17:36,17:36:20,0,0,13
9846,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",17:38,17:37:37,10.0,17:38,17:38:56,0,2,11
9847,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",17:39,17:39:33,10.0,17:39,17:39:56,0,0,11
9848,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",17:40,17:40:25,10.0,17:40,17:41:59,0,0,11
9849,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",17:44,17:43:12,5.0,17:44,17:43:47,0,6,5
9850,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",17:47,17:46:01,10.0,17:47,17:47:17,0,0,5
9851,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",17:48,17:47:30,10.0,17:48,17:48:28,0,4,1
9852,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",17:49,17:48:52,10.0,17:49,17:49:14,0,0,1
9853,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",17:50,17:50:12,10.0,17:50,17:50:12,0,1,0
9854,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Žel. stanica/1",20:34,20:29:52,10.0,20:34,20:34:28,5,0,5
9855,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Železničná, ARRIVA/2",20:35,20:35:25,10.0,20:35,20:35:48,0,0,5
9856,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Technické služby/2",20:36,20:36:10,10.0,20:36,20:36:58,0,1,4
9857,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, DEMA/1",20:38,20:38:10,10.0,20:38,20:39:16,0,0,4
9858,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Gymnázium/2",20:39,20:39:40,10.0,20:39,20:39:57,0,0,4
9859,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Vajanského, cintorín/1",20:40,20:40:19,10.0,20:40,20:41:21,0,2,2
9860,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Autobusová stanica/1",20:44,20:42:17,5.0,20:44,20:42:40,0,1,1
9861,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, TESCO/1",20:47,20:45:40,,20:47,20:45:40,0,0,1
9862,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Poliklinika/1",20:48,20:46:40,,20:48,20:46:40,0,0,1
9863,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Sotinská/1",20:49,20:47:40,,20:49,20:47:40,0,0,1
9864,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Sotina, Zimný štadión/1",20:50,20:48:40,,20:50,20:48:40,0,0,1
9865,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,05:34,2/22,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",05:34,05:28:27,10.0,05:34,05:34:01,4,0,4
9866,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,05:34,2/22,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",05:35,05:34:47,10.0,05:35,05:35:10,0,0,4
9867,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,05:34,2/22,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",05:36,05:35:30,5.0,05:36,05:35:50,0,0,4
9868,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,05:34,2/22,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",05:38,05:36:58,10.0,05:38,05:38:18,0,0,4
9869,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,05:34,2/22,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",05:39,05:38:51,10.0,05:39,05:39:11,0,0,4
9870,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,05:34,2/22,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",05:40,05:39:36,10.0,05:40,05:40:46,1,0,5
9871,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,05:34,2/22,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",05:44,05:42:27,5.0,05:44,05:43:12,0,1,4
9872,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,05:34,2/22,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",05:47,05:46:14,10.0,05:47,05:47:24,0,1,3
9873,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,05:34,2/22,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",05:48,05:47:38,10.0,05:48,05:48:36,0,2,1
9874,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,05:34,2/22,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",05:49,05:49,10.0,05:49,05:49:20,0,0,1
9875,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,05:34,2/22,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",05:50,05:50:19,10.0,05:50,05:50:19,0,1,0
9876,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,18:34,2/24,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Žel. stanica/1",18:34,18:30:30,10.0,18:34,18:34:35,17,0,17
9877,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,18:34,2/24,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Železničná, ARRIVA/2",18:35,18:35:16,10.0,18:35,18:35:59,1,0,18
9878,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,18:34,2/24,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Technické služby/2",18:36,18:36:20,10.0,18:36,18:36:38,0,0,18
9879,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,18:34,2/24,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, DEMA/1",18:38,18:37:44,10.0,18:38,18:38:51,0,3,15
9880,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,18:34,2/24,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Gymnázium/2",18:39,18:39:21,10.0,18:39,18:40:13,0,1,14
9881,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,18:34,2/24,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Vajanského, cintorín/1",18:40,18:40:39,10.0,18:40,18:42:01,0,1,13
9882,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,18:34,2/24,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Autobusová stanica/1",18:44,18:42:48,5.0,18:44,18:43:19,0,7,6
9883,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,18:34,2/24,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, TESCO/1",18:47,18:45:37,,18:47,18:45:37,0,0,6
9884,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,18:34,2/24,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Poliklinika/1",18:48,18:46:37,,18:48,18:46:37,0,0,6
9885,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,18:34,2/24,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Sotinská/1",18:49,18:47:37,,18:49,18:47:37,0,0,6
9886,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,18:34,2/24,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Sotina, Zimný štadión/1",18:50,18:48:37,,18:50,18:48:37,0,0,6
9887,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,08:34,2/28,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",08:34,08:28:48,10.0,08:34,08:39:48,8,0,8
9888,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,08:34,2/28,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",08:35,08:40:31,6.0,08:35,08:40:50,0,0,8
9889,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,08:34,2/28,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",08:36,08:41:07,6.0,08:36,08:41:57,2,0,10
9890,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,08:34,2/28,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",08:38,08:43:08,6.0,08:38,08:44:32,2,0,12
9891,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,08:34,2/28,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",08:39,08:44:59,6.0,08:39,08:45:47,0,1,11
9892,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,08:34,2/28,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",08:40,08:46:12,6.0,08:40,08:47:31,0,2,9
9893,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,08:34,2/28,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",08:44,08:48:52,10.0,08:44,08:49:49,1,0,10
9894,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,08:34,2/28,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",08:47,08:52:22,6.0,08:47,08:53:27,0,3,7
9895,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,08:34,2/28,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",08:48,08:53:37,6.0,08:48,08:54:37,0,6,1
9896,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,08:34,2/28,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",08:49,08:54:56,6.0,08:49,08:55:17,0,0,1
9897,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,08:34,2/28,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",08:50,08:56:15,6.0,08:50,08:56:15,0,1,0
9898,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Žel. stanica/1",09:34,09:28:32,10.0,09:34,09:34:46,0,0,0
9899,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Železničná, ARRIVA/2",09:35,09:35:25,10.0,09:35,09:35:41,0,0,0
9900,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Technické služby/2",09:36,09:35:57,10.0,09:36,09:36:12,0,0,0
9901,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, DEMA/1",09:38,09:37:19,10.0,09:38,09:38:33,0,0,0
9902,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Gymnázium/2",09:39,09:39:07,10.0,09:39,09:40:03,0,0,0
9903,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",09:40,09:40:31,10.0,09:40,09:42:04,0,0,0
9904,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",09:44,09:43:56,10.0,09:44,09:44:39,0,0,0
9905,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, TESCO/1",09:47,09:55:07,6.0,09:47,09:56:18,0,0,0
9906,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Poliklinika/1",09:48,09:56:31,6.0,09:48,09:57:27,0,0,0
9907,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Sotinská/1",09:49,09:57:55,6.0,09:49,09:58:12,0,0,0
9908,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Sotina, Zimný štadión/1",09:50,09:58:54,6.0,09:50,09:58:54,0,0,0
9909,2,"Senica, Autobusová stanica/1",2024-02-19,pondelok,13:34,2/36,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Žel. stanica/1",13:34,13:29:29,10.0,13:34,13:34:35,0,0,0
9910,2,"Senica, Autobusová stanica/1",2024-02-19,pondelok,13:34,2/36,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Železničná, ARRIVA/2",13:35,13:35:13,10.0,13:35,13:35:30,0,0,0
9911,2,"Senica, Autobusová stanica/1",2024-02-19,pondelok,13:34,2/36,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Technické služby/2",13:36,13:35:47,10.0,13:36,13:36:09,0,0,0
9912,2,"Senica, Autobusová stanica/1",2024-02-19,pondelok,13:34,2/36,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, DEMA/1",13:38,13:37:15,10.0,13:38,13:38:22,0,0,0
9913,2,"Senica, Autobusová stanica/1",2024-02-19,pondelok,13:34,2/36,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Gymnázium/2",13:39,13:38:56,10.0,13:39,13:39:25,0,0,0
9914,2,"Senica, Autobusová stanica/1",2024-02-19,pondelok,13:34,2/36,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",13:40,13:40:03,10.0,13:40,13:41:23,0,0,0
9915,2,"Senica, Autobusová stanica/1",2024-02-19,pondelok,13:34,2/36,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",13:44,13:43:10,10.0,13:44,13:43:10,0,0,0
9916,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,19:34,2/38,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Žel. stanica/1",19:34,19:27:01,10.0,19:34,19:34:31,7,0,7
9917,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,19:34,2/38,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Železničná, ARRIVA/2",19:35,19:35:25,10.0,19:35,19:35:48,0,0,7
9918,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,19:34,2/38,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Technické služby/2",19:36,19:36:12,10.0,19:36,19:36:34,0,0,7
9919,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,19:34,2/38,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, DEMA/1",19:38,19:37:57,10.0,19:38,19:38:47,0,1,6
9920,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,19:34,2/38,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Gymnázium/2",19:39,19:39:07,10.0,19:39,19:39:29,0,0,6
9921,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,19:34,2/38,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Vajanského, cintorín/1",19:40,19:39:57,10.0,19:40,19:40:57,0,1,5
9922,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,19:34,2/38,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Autobusová stanica/1",19:44,19:42:23,5.0,19:44,19:42:52,0,1,4
9923,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,19:34,2/38,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, TESCO/1",19:47,19:45:52,,19:47,19:45:52,0,0,4
9924,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,19:34,2/38,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Poliklinika/1",19:48,19:46:52,,19:48,19:46:52,0,0,4
9925,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,19:34,2/38,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Sotinská/1",19:49,19:47:52,,19:49,19:47:52,0,0,4
9926,2,"Senica, Sotina, Zimný štadión/1",2024-02-19,pondelok,19:34,2/38,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Sotina, Zimný štadión/1",19:50,19:48:52,,19:50,19:48:52,0,0,4
9927,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/2",05:20,05:18:45,10.0,05:20,05:20:22,11,0,11
9928,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/2",05:21,05:20:35,10.0,05:21,05:21:55,3,0,14
9929,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",05:24,05:22:35,5.0,05:24,05:23:27,1,2,13
9930,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",05:26,05:26:10,10.0,05:26,05:26:35,0,0,13
9931,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",05:27,05:27:03,10.0,05:27,05:27:50,0,0,13
9932,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, MAHLE/1",05:28,05:27:59,10.0,05:28,05:29:43,0,10,3
9933,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Čáčov, MŠ/1",05:31,05:32:11,10.0,05:31,05:33:19,1,0,4
9934,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",05:33,05:34:06,10.0,05:33,05:35:15,3,0,7
9935,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",05:34,05:36:20,10.0,05:34,05:36:42,0,0,7
9936,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",05:36,05:36:57,10.0,05:36,05:38:26,0,0,7
9937,3,"Senica, Poliklinika/1",2024-02-12,pondelok,05:20,3/1,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",05:37,05:39:33,10.0,05:37,05:40:22,0,4,3
