Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Poradie zastavky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;2024-04-23;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;07:14;07:17:19;10.0;07:14;07:17:26;1;0;20;
2;Senica, Žel. stanica/1;2024-04-23;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;07:15;07:18:37;10.0;07:15;07:19:29;0;2;18;
2;Senica, Žel. stanica/1;2024-04-23;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;07:16;07:19:48;10.0;07:16;07:20:34;0;3;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;07:18;07:21:13;10.0;07:18;07:21:13;0;15;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;10:00;09:51:39;10.0;10:00;10:00:27;3;0;3;
2;Senica, Žel. stanica/1;2024-04-23;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;10:01;10:00:48;10.0;10:01;10:01:26;0;0;3;
2;Senica, Žel. stanica/1;2024-04-23;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;10:02;10:01:30;10.0;10:02;10:03:14;2;0;5;
2;Senica, Žel. stanica/1;2024-04-23;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;10:03;10:03:28;10.0;10:03;10:05:13;6;0;11;
2;Senica, Žel. stanica/1;2024-04-23;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;10:08;10:05:52;5.0;10:08;10:06:33;0;1;10;
2;Senica, Žel. stanica/1;2024-04-23;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;10:11;10:10:47;10.0;10:11;10:11:46;0;0;10;
2;Senica, Žel. stanica/1;2024-04-23;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;10:12;10:12:02;10.0;10:12;10:12:48;0;0;10;
2;Senica, Žel. stanica/1;2024-04-23;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;10:13;10:13:04;10.0;10:13;10:13:23;0;1;9;
2;Senica, Žel. stanica/1;2024-04-23;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;10:14;10:14:09;10.0;10:14;10:14:47;0;0;9;
2;Senica, Žel. stanica/1;2024-04-23;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;10:15;10:15:24;10.0;10:15;10:16:05;0;1;8;
2;Senica, Žel. stanica/1;2024-04-23;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;10:16;10:16:26;10.0;10:16;10:16:43;0;0;8;
2;Senica, Žel. stanica/1;2024-04-23;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;10:18;10:17:07;10.0;10:18;10:17:07;0;8;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;12:00;;;12:00;;0;0;18;
2;Senica, Žel. stanica/1;2024-04-23;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;12:01;;;12:01;;0;0;18;
2;Senica, Žel. stanica/1;2024-04-23;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;12:02;;;12:02;;0;0;18;
2;Senica, Žel. stanica/1;2024-04-23;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;12:03;;;12:03;;0;0;18;
2;Senica, Žel. stanica/1;2024-04-23;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;12:08;;;12:08;;0;0;18;
2;Senica, Žel. stanica/1;2024-04-23;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;12:11;12:14:53;10.0;12:11;12:16:11;0;1;17;
2;Senica, Žel. stanica/1;2024-04-23;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;12:12;12:16:30;10.0;12:12;12:17:21;0;1;16;
2;Senica, Žel. stanica/1;2024-04-23;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;12:13;12:17:37;10.0;12:13;12:18:01;0;1;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;12:14;12:18:52;10.0;12:14;12:19:43;0;1;14;
2;Senica, Žel. stanica/1;2024-04-23;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;12:15;12:20:26;6.0;12:15;12:21:14;0;3;11;
2;Senica, Žel. stanica/1;2024-04-23;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;12:16;12:21:39;6.0;12:16;12:21:58;0;0;11;
2;Senica, Žel. stanica/1;2024-04-23;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;12:18;12:22:30;10.0;12:18;12:22:30;0;11;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;14:00;13:58:56;10.0;14:00;14:02:07;4;0;4;
2;Senica, Žel. stanica/1;2024-04-23;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;14:01;14:02:29;10.0;14:01;14:03:29;0;0;4;
2;Senica, Žel. stanica/1;2024-04-23;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;14:02;14:03:37;10.0;14:02;14:05:25;2;0;6;
2;Senica, Žel. stanica/1;2024-04-23;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;14:03;14:05:49;10.0;14:03;14:06:24;0;0;6;
2;Senica, Žel. stanica/1;2024-04-23;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;14:08;14:07:12;10.0;14:08;14:08:26;8;0;14;
2;Senica, Žel. stanica/1;2024-04-23;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;14:11;14:12:03;10.0;14:11;14:13:12;0;0;14;
2;Senica, Žel. stanica/1;2024-04-23;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;14:12;14:13:28;10.0;14:12;14:14:40;4;0;18;
2;Senica, Žel. stanica/1;2024-04-23;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;14:13;14:14:58;10.0;14:13;14:15:25;0;2;16;
2;Senica, Žel. stanica/1;2024-04-23;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;14:14;14:16:14;10.0;14:14;14:17:07;0;1;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;14:15;14:17:54;10.0;14:15;14:18:14;0;0;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;14:16;14:18:36;10.0;14:16;14:19;0;0;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;14:18;14:19:37;10.0;14:18;14:19:37;0;15;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;15:00;14:59:48;10.0;15:00;15:02:09;5;0;5;
2;Senica, Žel. stanica/1;2024-04-23;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;15:01;15:02:37;10.0;15:01;15:03:54;1;0;6;
2;Senica, Žel. stanica/1;2024-04-23;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;15:02;15:03:58;10.0;15:02;15:04:47;0;0;6;
2;Senica, Žel. stanica/1;2024-04-23;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;15:03;15:05;10.0;15:03;15:05:57;1;0;7;
2;Senica, Žel. stanica/1;2024-04-23;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;15:08;15:06:45;5.0;15:08;15:07:29;9;0;16;
2;Senica, Žel. stanica/1;2024-04-23;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;15:11;15:11:17;10.0;15:11;15:12:31;0;2;14;
2;Senica, Žel. stanica/1;2024-04-23;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;15:12;15:12:49;10.0;15:12;15:13:45;1;0;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;15:13;15:14:04;10.0;15:13;15:14:29;0;0;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;15:14;15:15:18;10.0;15:14;15:15:40;0;0;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;15:15;15:16:40;10.0;15:15;15:17:04;0;0;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;15:16;15:17:25;10.0;15:16;15:18:11;0;1;14;
2;Senica, Žel. stanica/1;2024-04-23;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;15:18;15:18:49;10.0;15:18;15:18:49;0;14;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;16:00;15:57:50;10.0;16:00;16:01:41;3;0;3;
2;Senica, Žel. stanica/1;2024-04-23;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;16:01;16:02:12;10.0;16:01;16:03:56;4;0;7;
2;Senica, Žel. stanica/1;2024-04-23;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;16:02;16:04:02;10.0;16:02;16:05:19;0;0;7;
2;Senica, Žel. stanica/1;2024-04-23;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;16:03;16:05:31;10.0;16:03;16:06:04;0;0;7;
2;Senica, Žel. stanica/1;2024-04-23;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;16:08;16:06:56;10.0;16:08;16:08:07;3;0;10;
2;Senica, Žel. stanica/1;2024-04-23;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;16:11;16:11;10.0;16:11;16:12:08;1;0;11;
2;Senica, Žel. stanica/1;2024-04-23;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;16:12;16:12:25;10.0;16:12;16:12:52;0;0;11;
2;Senica, Žel. stanica/1;2024-04-23;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;16:13;16:13:16;10.0;16:13;16:13:43;0;2;9;
2;Senica, Žel. stanica/1;2024-04-23;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;16:14;16:14:31;10.0;16:14;16:15:01;0;0;9;
2;Senica, Žel. stanica/1;2024-04-23;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;16:15;16:15:51;10.0;16:15;16:16:10;0;0;9;
2;Senica, Žel. stanica/1;2024-04-23;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;16:16;16:16:34;10.0;16:16;16:16:53;0;0;9;
2;Senica, Žel. stanica/1;2024-04-23;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;16:18;16:17:30;10.0;16:18;16:17:30;0;9;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;17:00;16:59:18;10.0;17:00;17:02:08;0;0;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;17:01;17:02:40;10.0;17:01;17:03:41;0;0;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;17:02;17:03:49;10.0;17:02;17:05:38;8;0;8;
2;Senica, Žel. stanica/1;2024-04-23;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;17:03;17:05:50;10.0;17:03;17:06:55;1;0;9;
2;Senica, Žel. stanica/1;2024-04-23;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;17:08;17:07:40;10.0;17:08;17:08:17;4;0;13;
2;Senica, Žel. stanica/1;2024-04-23;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;17:11;17:11:18;10.0;17:11;17:12:27;0;5;8;
2;Senica, Žel. stanica/1;2024-04-23;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;17:12;17:12:40;10.0;17:12;17:13:45;0;0;8;
2;Senica, Žel. stanica/1;2024-04-23;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;17:13;17:14:03;10.0;17:13;17:14:29;0;3;5;
2;Senica, Žel. stanica/1;2024-04-23;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;17:14;17:15:09;10.0;17:14;17:15:33;0;0;5;
2;Senica, Žel. stanica/1;2024-04-23;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;17:15;17:16:21;10.0;17:15;17:17:05;0;1;4;
2;Senica, Žel. stanica/1;2024-04-23;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;17:16;17:17:31;10.0;17:16;17:18:21;0;1;3;
2;Senica, Žel. stanica/1;2024-04-23;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;17:18;17:18:57;10.0;17:18;17:18:57;0;3;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;18:00;17:58:22;10.0;18:00;18:01:24;3;0;3;
2;Senica, Žel. stanica/1;2024-04-23;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;18:01;18:01:46;10.0;18:01;18:02:31;0;0;3;
2;Senica, Žel. stanica/1;2024-04-23;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/2;18:02;18:02:37;10.0;18:02;18:03:43;0;0;3;
2;Senica, Žel. stanica/1;2024-04-23;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/2;18:03;18:03:56;10.0;18:03;18:05;2;0;5;
2;Senica, Žel. stanica/1;2024-04-23;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;18:08;18:05:40;5.0;18:08;18:06:12;2;0;7;
2;Senica, Žel. stanica/1;2024-04-23;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;18:11;18:10:44;10.0;18:11;18:12:07;2;0;9;
2;Senica, Žel. stanica/1;2024-04-23;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;18:12;18:12:27;10.0;18:12;18:12:55;0;0;9;
2;Senica, Žel. stanica/1;2024-04-23;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;18:13;18:13:16;10.0;18:13;18:13:41;0;2;7;
2;Senica, Žel. stanica/1;2024-04-23;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;18:14;18:14:43;10.0;18:14;18:15:12;0;0;7;
2;Senica, Žel. stanica/1;2024-04-23;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;18:15;18:16:05;10.0;18:15;18:16:24;0;0;7;
2;Senica, Žel. stanica/1;2024-04-23;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;18:16;18:16:43;10.0;18:16;18:17:03;0;0;7;
2;Senica, Žel. stanica/1;2024-04-23;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;18:18;18:17:39;10.0;18:18;18:17:39;0;7;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;6;Senica, Autobusová stanica/1;05:35;05:33:38;10.0;05:35;05:36:32;15;0;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;8;Senica, Dlhá, č. 260/1;05:38;05:37:23;5.0;05:38;05:37:59;0;0;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;9;Senica, Gymnázium/1;05:39;05:38:20;10.0;05:39;05:39:04;0;0;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;10;Senica, DEMA/2;05:40;05:39:21;5.0;05:40;05:39:41;0;0;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;11;Senica, SPP/1;05:41;05:40:16;10.0;05:41;05:41;0;0;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;12;Senica, Technické služby/1;05:42;05:41:41;10.0;05:42;05:42:29;0;0;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;13;Senica, Železničná, ARRIVA/1;05:43;05:42:51;10.0;05:43;05:43:41;0;0;15;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;14;Senica, Žel. stanica/1;05:45;05:44:13;10.0;05:45;05:44:13;0;15;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;20:00;19:58:22;10.0;20:00;20:02:49;1;0;1;
2;Senica, Žel. stanica/1;2024-04-23;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;20:01;20:03:12;10.0;20:01;20:03:54;0;0;1;
2;Senica, Žel. stanica/1;2024-04-23;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/2;20:02;20:03:59;10.0;20:02;20:04:50;0;0;1;
2;Senica, Žel. stanica/1;2024-04-23;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/2;20:03;20:05:01;10.0;20:03;20:05:57;1;0;2;
2;Senica, Žel. stanica/1;2024-04-23;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;20:08;20:06:39;5.0;20:08;20:07:10;8;0;10;
2;Senica, Žel. stanica/1;2024-04-23;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;20:11;20:11:41;10.0;20:11;20:12:34;1;0;11;
2;Senica, Žel. stanica/1;2024-04-23;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;20:12;20:12:50;10.0;20:12;20:13:11;0;0;11;
2;Senica, Žel. stanica/1;2024-04-23;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;20:13;20:13:27;10.0;20:13;20:13:49;0;5;6;
2;Senica, Žel. stanica/1;2024-04-23;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;20:14;20:14:32;10.0;20:14;20:14:54;0;0;6;
2;Senica, Žel. stanica/1;2024-04-23;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;20:15;20:15:35;10.0;20:15;20:15:51;0;0;6;
2;Senica, Žel. stanica/1;2024-04-23;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;20:16;20:16:10;10.0;20:16;20:16:30;0;0;6;
2;Senica, Žel. stanica/1;2024-04-23;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;20:18;20:17:05;10.0;20:18;20:17:05;0;6;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;05:05;05:01:38;10.0;05:05;05:05:50;3;0;3;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;05:06;05:06:15;10.0;05:06;05:07:36;4;0;7;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;05:07;05:07:41;10.0;05:07;05:09:34;3;0;10;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;05:08;05:09:46;10.0;05:08;05:10:18;0;0;10;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;05:11;05:11:02;10.0;05:11;05:11:43;2;0;12;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;05:14;05:14:30;10.0;05:14;05:15:32;2;0;14;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;05:15;05:15:54;10.0;05:15;05:16:52;0;0;14;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;05:16;05:17:11;10.0;05:16;05:17:39;0;2;12;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;05:17;05:18:40;10.0;05:17;05:19:29;0;1;11;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;05:18;05:20:14;10.0;05:18;05:21:20;0;3;8;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;05:19;05:21:43;10.0;05:19;05:22:03;0;0;8;
2;Senica, Žel. stanica/1;2024-04-23;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;05:21;05:22:42;10.0;05:21;05:22:42;0;8;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;08:00;08:00:15;10.0;08:00;08:01:21;0;0;0;
2;Senica, Žel. stanica/1;2024-04-23;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;08:01;08:01:53;10.0;08:01;08:03:18;1;0;1;
2;Senica, Žel. stanica/1;2024-04-23;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;08:02;08:03:21;10.0;08:02;08:05:55;4;0;5;
2;Senica, Žel. stanica/1;2024-04-23;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;08:03;08:06:03;10.0;08:03;08:07:43;4;0;9;
2;Senica, Žel. stanica/1;2024-04-23;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;08:08;08:08:13;10.0;08:08;08:08:54;0;3;6;
2;Senica, Žel. stanica/1;2024-04-23;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;08:11;08:12:43;10.0;08:11;08:13:41;1;0;7;
2;Senica, Žel. stanica/1;2024-04-23;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;08:12;08:13:59;10.0;08:12;08:14:56;0;1;6;
