,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
7166,3,"Senica, Poliklinika/1",2024-04-03,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",14:55,14:57:29,10.0,14:55,14:58:23,3,0,11,
7167,3,"Senica, Poliklinika/1",2024-04-03,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",14:57,14:59:19,10.0,14:57,15:00:27,1,0,12,
7168,3,"Senica, Poliklinika/1",2024-04-03,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",15:00,15:02:34,10.0,15:00,15:03:25,1,0,13,
7169,3,"Senica, Poliklinika/1",2024-04-03,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",15:01,15:03:40,10.0,15:01,15:04:36,0,2,11,
7170,3,"Senica, Poliklinika/1",2024-04-03,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",15:03,15:05:05,10.0,15:03,15:06:21,0,0,11,
7171,3,"Senica, Poliklinika/1",2024-04-03,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",15:04,15:06:57,10.0,15:04,15:07:57,0,3,8,
7172,3,"Senica, Poliklinika/1",2024-04-03,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",15:05,15:08:08,10.0,15:05,15:09,0,2,6,
7173,3,"Senica, Poliklinika/1",2024-04-03,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",15:11,15:11:28,10.0,15:11,15:11:54,0,2,4,
7174,3,"Senica, Poliklinika/1",2024-04-03,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/1",15:14,15:13:46,10.0,15:14,15:14:16,0,0,4,
7175,3,"Senica, Poliklinika/1",2024-04-03,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/1",15:15,15:15:06,10.0,15:15,15:15:06,0,4,0,
7176,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/2",15:35,15:36:54,10.0,15:35,15:38:06,1,0,1,
7177,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/2",15:36,15:38:23,10.0,15:36,15:39:57,4,0,5,
7178,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",15:40,15:40:46,10.0,15:40,15:42:04,7,0,12,
7179,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",15:42,15:44:40,10.0,15:42,15:45:26,0,0,12,
7180,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",15:43,15:45:52,10.0,15:43,15:46:57,0,4,8,
7181,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Čáčov, MŠ/1",15:47,15:49:38,10.0,15:47,15:50:39,0,1,7,
7182,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Čáčov, horný koniec/1",15:49,15:51:53,10.0,15:49,15:52:26,0,2,5,
7183,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Čáčov, kostol/1",15:51,15:53:29,10.0,15:51,15:54:19,1,0,6,
7184,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",15:52,15:54:27,10.0,15:52,15:54:45,0,0,6,
7185,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",15:53,15:55:48,10.0,15:53,15:56:35,0,1,5,
7186,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",15:55,15:56:48,10.0,15:55,15:57:31,0,1,4,
7187,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",15:56,15:58:25,10.0,15:56,15:59:08,0,0,4,
7188,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",15:58,16:00:05,10.0,15:58,16:01:11,0,1,3,
7189,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",16:01,16:04:10,10.0,16:01,16:04:41,0,0,3,
7190,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",16:02,16:04:59,10.0,16:02,16:06,0,1,2,
7191,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",16:04,16:06:30,10.0,16:04,16:07:12,0,0,2,
7192,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",16:05,16:07:40,10.0,16:05,16:09:34,0,1,1,
7193,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",16:06,16:09:46,10.0,16:06,16:11:29,0,1,0,
7194,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",16:12,16:13:41,10.0,16:12,16:14:23,1,0,1,
7195,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/1",16:15,16:16:53,10.0,16:15,16:17:51,0,0,1,
7196,3,"Senica, Poliklinika/1",2024-04-03,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/1",16:16,16:18:07,10.0,16:16,16:18:07,0,1,0,
7197,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/2",16:35,16:38:28,10.0,16:35,16:39:10,1,0,1,
7198,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/2",16:36,16:39:24,10.0,16:36,16:40:31,1,0,2,
7199,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",16:40,16:41:08,10.0,16:40,16:42:17,5,0,7,
7200,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",16:42,16:44:44,10.0,16:42,16:45:08,0,0,7,
7201,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",16:43,16:45:32,10.0,16:43,16:46:38,3,0,10,
7202,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Čáčov, MŠ/1",16:47,16:50:10,10.0,16:47,16:50:59,0,2,8,
7203,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",16:49,16:51:47,10.0,16:49,16:52:06,0,0,8,
7204,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",16:50,16:53:13,10.0,16:50,16:53:36,0,0,8,
7205,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",16:52,16:53:50,10.0,16:52,16:54:39,1,0,9,
7206,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",16:53,16:55:37,10.0,16:53,16:56:19,0,4,5,
7207,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",16:55,16:57:17,10.0,16:55,16:58:45,1,2,4,
7208,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",16:58,17:00:58,10.0,16:58,17:02:29,2,0,6,
7209,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",16:59,17:02:53,10.0,16:59,17:03:20,0,0,6,
7210,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",17:01,17:03:54,10.0,17:01,17:04:33,0,0,6,
7211,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",17:02,17:05:02,10.0,17:02,17:05:58,0,1,5,
7212,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",17:03,17:06:09,10.0,17:03,17:06:52,0,0,5,
7213,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",17:09,17:09:19,10.0,17:09,17:09:45,1,0,6,
7214,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/1",17:12,17:12:12,10.0,17:12,17:13:16,0,1,5,
7215,3,"Senica, Poliklinika/1",2024-04-03,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/1",17:13,17:13:28,10.0,17:13,17:13:28,0,5,0,
7216,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",17:50,17:48:10,10.0,17:50,17:50:47,0,0,0,
7217,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",17:51,17:50:58,10.0,17:51,17:52:08,1,0,1,
7218,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",17:55,17:52:47,5.0,17:55,17:53:25,1,0,2,
7219,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",17:57,17:56:37,10.0,17:57,17:57:18,0,0,2,
7220,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",17:58,17:57:46,10.0,17:58,17:58:56,0,2,0,
7221,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",18:02,18:01:37,10.0,18:02,18:02:21,0,0,0,
7222,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",18:04,18:02:55,10.0,18:04,18:04:26,0,0,0,
7223,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",18:05,18:05:37,10.0,18:05,18:06:04,0,0,0,
7224,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, DEMA/1",18:07,18:06:29,10.0,18:07,18:07:39,0,0,0,
7225,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Priemyselná, mliekareň/1",18:08,18:08:52,10.0,18:08,18:09:45,1,0,1,
7226,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Lipová, IBV/1",18:10,18:11:01,10.0,18:10,18:11:47,0,0,1,
7227,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Okružná/1",18:13,18:14:23,10.0,18:13,18:14:52,0,0,1,
7228,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,16,"Senica, SNP, cintorín/1",18:14,18:15:11,10.0,18:14,18:15:36,0,0,1,
7229,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,17,"Senica, II. ZŠ/1",18:16,18:16:06,10.0,18:16,18:17:33,2,0,3,
7230,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,18,"Senica, Štefánikova/1",18:17,18:18:06,10.0,18:17,18:18:51,0,0,3,
7231,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,19,"Senica, Mestský úrad/2",18:18,18:19:01,10.0,18:18,18:19:49,0,1,2,
7232,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,20,"Senica, Autobusová stanica/1",18:22,18:21:18,5.0,18:22,18:21:43,0,0,2,
7233,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,21,"Senica, TESCO/1",18:25,18:23:06,5.0,18:25,18:23:36,0,0,2,
7234,3,"Senica, Poliklinika/1",2024-04-03,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,22,"Senica, Poliklinika/1",18:26,18:23:46,10.0,18:26,18:23:46,0,2,0,
7235,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",05:20,05:18:34,10.0,05:20,05:20:41,10,0,10,
7236,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",05:21,05:20:54,10.0,05:21,05:22:32,4,0,14,
7237,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",05:24,05:23:17,10.0,05:24,05:24:01,1,1,14,
7238,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",05:26,05:26:33,10.0,05:26,05:26:56,0,0,14,
7239,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",05:27,05:27:25,10.0,05:27,05:28:04,0,0,14,
7240,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, MAHLE/1",05:28,05:28:13,10.0,05:28,05:30:23,0,10,4,
7241,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",05:31,05:33:15,10.0,05:31,05:34:10,0,0,4,
7242,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",05:33,05:34:51,10.0,05:33,05:35:53,2,0,6,
7243,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",05:34,05:37:16,10.0,05:34,05:37:48,0,0,6,
7244,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",05:36,05:38:07,10.0,05:36,05:39:11,0,0,6,
7245,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",05:37,05:40:26,10.0,05:37,05:41:20,0,4,2,
7246,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",05:39,05:42:38,10.0,05:39,05:43:57,1,0,3,
7247,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",05:42,05:46:47,10.0,05:42,05:47:29,0,0,3,
7248,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",05:43,05:47:49,10.0,05:43,05:48:16,0,0,3,
7249,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",05:45,05:48:54,10.0,05:45,05:49:35,0,0,3,
7250,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",05:46,05:50:11,10.0,05:46,05:51:21,0,1,2,
7251,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",05:47,05:51:32,10.0,05:47,05:51:58,0,0,2,
7252,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",05:51,05:52:41,10.0,05:51,05:53:18,0,2,0,
7253,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",05:54,05:55:29,10.0,05:54,05:56:11,0,0,0,
7254,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",05:55,05:56:25,10.0,05:55,05:56:25,0,0,0,
7255,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",06:00,05:57:24,10.0,06:00,06:00:39,7,0,7,
7256,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",06:01,06:00:52,10.0,06:01,06:01:56,1,0,8,
7257,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",06:04,06:02:40,5.0,06:04,06:03:20,0,1,7,
7258,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",06:06,06:06:45,10.0,06:06,06:07:10,0,0,7,
7259,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",06:07,06:07:41,10.0,06:07,06:08:37,0,2,5,
7260,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",06:12,06:12:27,10.0,06:12,06:12:58,1,0,6,
7261,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",06:14,06:14:16,10.0,06:14,06:15:20,1,0,7,
7262,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",06:15,06:15:28,10.0,06:15,06:16:24,2,0,9,
7263,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",06:16,06:17:42,10.0,06:16,06:18:09,0,0,9,
7264,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",06:18,06:18:29,10.0,06:18,06:19:23,0,0,9,
7265,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",06:19,06:20:40,10.0,06:19,06:21:35,0,3,6,
7266,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",06:21,06:22:50,10.0,06:21,06:24:08,0,1,5,
7267,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",06:24,06:27:03,10.0,06:24,06:27:41,0,0,5,
7268,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",06:25,06:28:05,10.0,06:25,06:28:35,0,0,5,
7269,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",06:27,06:29:17,10.0,06:27,06:29:57,0,0,5,
7270,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",06:28,06:30:37,10.0,06:28,06:32:05,1,0,6,
7271,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",06:29,06:32:17,10.0,06:29,06:33:01,0,1,5,
7272,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",06:33,06:34:21,10.0,06:33,06:34:52,0,1,4,
7273,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",06:36,06:36:53,10.0,06:36,06:37:53,0,2,2,
7274,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",06:37,06:38:04,10.0,06:37,06:38:04,0,2,0,
7275,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",07:20,07:17:13,10.0,07:20,07:20:25,5,0,5,
7276,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",07:21,07:20:37,10.0,07:21,07:21:19,0,0,5,
7277,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",07:24,07:22:23,5.0,07:24,07:23:19,4,0,9,
7278,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",07:26,07:26:20,10.0,07:26,07:27:12,0,0,9,
7279,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",07:27,07:27:38,10.0,07:27,07:28:51,2,0,11,
7280,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",07:31,07:31:44,10.0,07:31,07:33:12,1,0,12,
7281,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",07:33,07:33:40,10.0,07:33,07:34:23,0,1,11,
7282,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",07:34,07:35:21,10.0,07:34,07:35:41,0,0,11,
7283,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, DEMA/1",07:36,07:35:56,10.0,07:36,07:36:45,1,0,12,
7284,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Priemyselná, mliekareň/1",07:37,07:37:44,10.0,07:37,07:38:29,0,1,11,
7285,3,"Senica, Poliklinika/1",2024-04-04,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Lipová, IBV/1",07:39,07:39:36,10.0,07:39,07:40:48,0,2,9,
