Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;06:38;06:37:43;10.0;06:38;06:38:41;1;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;06:39;06:39:10;10.0;06:39;06:39:29;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;06:40;06:39:53;10.0;06:40;06:40:34;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;06:44;06:41:56;5.0;06:44;06:42:25;0;2;2;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/1;06:47;06:45:12;5.0;06:47;06:46:27;0;1;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/1;06:48;06:46:37;10.0;06:48;06:56:42;1;1;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;06:49;06:57:03;6.0;06:49;06:57:22;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;06:50;06:58:19;6.0;06:50;06:58:19;0;1;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;07:34;07:28:11;10.0;07:34;07:34:32;9;0;9;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;07:35;07:35:19;10.0;07:35;07:35:38;0;0;9;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;07:36;07:36;10.0;07:36;07:36:49;0;1;8;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;07:38;07:38:02;10.0;07:38;07:39:08;2;0;10;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;07:39;07:39:39;10.0;07:39;07:39:59;0;0;10;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;07:40;07:40:22;10.0;07:40;07:41:37;0;2;8;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;07:47;07:42:59;5.0;07:47;07:43:30;0;5;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/1;07:50;07:48:55;10.0;07:50;07:50:20;0;2;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/1;07:51;07:50:34;10.0;07:51;07:51:40;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;07:52;07:52:01;10.0;07:52;07:52:20;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;07:53;07:53:19;10.0;07:53;07:53:19;0;1;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;12:34;12:17:55;10.0;12:34;12:43:44;4;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;12:35;12:44:22;6.0;12:35;12:44:36;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;12:36;12:44:51;6.0;12:36;12:45:04;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;12:38;12:46:09;6.0;12:38;12:46:29;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;12:39;12:46:52;6.0;12:39;12:47:07;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;12:40;12:47:27;6.0;12:40;12:48:27;0;1;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;12:44;12:49:18;6.0;12:44;12:49:45;0;1;2;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/1;12:47;12:51:36;10.0;12:47;12:52:36;0;1;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/1;12:48;12:52:53;10.0;12:48;12:53:13;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;12:49;12:53:30;10.0;12:49;12:53:50;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;12:50;12:54:42;10.0;12:50;12:54:42;0;1;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;16:34;16:34:10;10.0;16:34;16:37:34;14;0;14;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;16:35;16:38:21;10.0;16:35;16:38:43;0;0;14;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;16:36;16:39:04;10.0;16:36;16:39:24;0;0;14;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;16:38;16:40:38;10.0;16:38;16:41:55;2;0;16;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;16:39;16:42:29;10.0;16:39;16:43:23;0;1;15;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;16:40;16:43:51;10.0;16:40;16:45:10;0;0;15;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;16:44;16:46:17;10.0;16:44;16:46:49;0;3;12;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/1;16:47;16:49:09;10.0;16:47;16:50:13;0;2;10;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/1;16:48;16:50:27;10.0;16:48;16:51:28;0;1;9;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;16:49;16:51:51;10.0;16:49;16:52:44;0;1;8;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;16:34;2/16;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;16:50;16:53:38;10.0;16:50;16:53:38;0;8;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;20:34;20:34:48;10.0;20:34;20:35:50;6;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;20:35;20:36:26;10.0;20:35;20:36:41;0;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;20:36;20:36:58;10.0;20:36;20:37:19;0;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;20:38;20:38:20;10.0;20:38;20:39:22;2;0;8;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;20:39;20:39:43;10.0;20:39;20:39:56;0;0;8;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;20:40;20:40:13;10.0;20:40;20:41:18;0;1;7;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;20:44;20:42:08;5.0;20:44;20:42:33;0;2;5;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/1;20:47;20:45:33;;20:47;20:45:33;0;0;5;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/1;20:48;20:46:33;;20:48;20:46:33;0;0;5;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;20:49;20:47:33;;20:49;20:47:33;0;0;5;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;20:50;20:48:33;;20:50;20:48:33;0;0;5;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;05:34;05:20:51;10.0;05:34;05:34:46;3;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;05:35;05:35:32;10.0;05:35;05:35:51;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;05:36;05:36:11;10.0;05:36;05:36:28;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;05:38;05:37:38;10.0;05:38;05:38:19;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;05:39;05:38:52;10.0;05:39;05:39:13;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;05:40;05:39:36;10.0;05:40;05:40:18;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;05:44;05:41:01;5.0;05:44;05:41:33;0;3;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/1;05:47;05:45:21;10.0;05:47;05:51:09;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/1;05:48;05:51:20;10.0;05:48;05:51:40;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;05:49;05:51:58;10.0;05:49;05:52:18;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;05:50;05:53:15;10.0;05:50;05:53:15;0;1;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;18:34;18:31:38;10.0;18:34;18:40:55;3;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;18:35;18:41:39;6.0;18:35;18:41:59;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;18:36;18:42:17;6.0;18:36;18:42:33;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;18:38;18:43:40;6.0;18:38;18:44:01;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;18:39;18:44:26;6.0;18:39;18:44:44;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;18:40;18:45:09;6.0;18:40;18:46:07;0;2;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;18:44;18:48:10;10.0;18:44;18:48:40;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/1;18:47;18:53:36;6.0;18:47;18:54:12;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/1;18:48;18:54:24;6.0;18:48;18:54:43;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;18:49;18:55:05;6.0;18:49;18:55:27;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;18:50;18:56:20;6.0;18:50;18:56:20;0;1;0;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;08:34;2/30;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;08:34;08:18:47;10.0;08:34;08:34:57;7;0;7;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;08:34;2/30;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;08:35;08:35:41;10.0;08:35;08:35:59;0;0;7;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;08:34;2/30;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;08:36;08:36:18;10.0;08:36;08:37:13;1;0;8;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;08:34;2/30;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;08:38;08:38:23;10.0;08:38;08:39:26;1;0;9;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;08:34;2/30;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;08:39;08:39:53;10.0;08:39;08:40:11;0;0;9;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;08:34;2/30;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;08:40;08:40:40;10.0;08:40;08:42;0;1;8;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;08:34;2/30;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;08:44;08:43:53;10.0;08:44;08:43:53;0;8;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;11:34;11:20:10;10.0;11:34;11:38:54;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;11:35;11:39:30;10.0;11:35;11:39:46;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;11:36;11:40:03;10.0;11:36;11:40:24;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;11:38;11:41:31;10.0;11:38;11:42:39;2;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;11:39;11:43:06;10.0;11:39;11:43:21;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;11:40;11:43:40;10.0;11:40;11:44:42;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;11:44;11:46:18;10.0;11:44;11:46:50;0;2;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/1;11:47;11:49:01;10.0;11:47;11:50:14;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/1;11:48;11:50:25;10.0;11:48;11:50:45;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;11:49;11:51:02;10.0;11:49;11:51:21;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;11:50;11:52:20;10.0;11:50;11:52:20;0;0;0;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;13:34;2/36;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;13:34;13:41:32;6.0;13:34;13:42:40;3;0;3;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;13:34;2/36;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;13:35;13:43:25;6.0;13:35;13:43:44;0;0;3;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;13:34;2/36;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;13:36;13:44:05;6.0;13:36;13:44:25;0;0;3;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;13:34;2/36;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;13:38;13:45:43;6.0;13:38;13:46:45;1;0;4;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;13:34;2/36;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;13:39;13:47:19;6.0;13:39;13:48:08;0;1;3;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;13:34;2/36;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;13:40;13:48:34;6.0;13:40;13:49:51;0;1;2;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;13:34;2/36;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;13:44;13:51:32;6.0;13:44;13:51:32;0;2;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;19:34;19:38:51;10.0;19:34;19:39:50;1;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;19:35;19:40:29;6.0;19:35;19:40:46;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;19:36;19:41:04;6.0;19:36;19:41:23;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;19:38;19:42:35;10.0;19:38;19:42:57;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;19:39;19:43:23;10.0;19:39;19:43:40;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;19:40;19:44:03;10.0;19:40;19:44:45;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;19:44;19:46:11;10.0;19:44;19:46:46;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/1;19:47;19:48:53;10.0;19:47;19:49:23;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/1;19:48;19:49:35;10.0;19:48;19:49:57;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;19:49;19:50:17;10.0;19:49;19:50:35;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-27;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;19:50;19:51:56;10.0;19:50;19:51:56;0;1;0;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;10:34;10:18:39;10.0;10:34;10:39:10;5;0;5;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;10:35;10:39:48;10.0;10:35;10:40:05;0;0;5;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;10:36;10:40:24;10.0;10:36;10:40:54;0;0;5;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;10:38;10:42:02;10.0;10:38;10:42:26;0;0;5;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;10:39;10:42:51;10.0;10:39;10:43:07;0;0;5;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;10:40;10:43:28;10.0;10:40;10:45:35;0;0;5;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;10:44;10:47:07;10.0;10:44;10:47:07;0;5;0;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;14:34;14:19:19;10.0;14:34;14:39:01;7;0;7;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;14:35;14:39:42;10.0;14:35;14:39:57;0;0;7;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;14:36;14:40:14;10.0;14:36;14:40:30;0;0;7;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;14:38;14:41:40;10.0;14:38;14:42:04;0;0;7;
2;Senica, Autobusová stanica/1;2024-07-27;sobota;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;14:39;14:42:31;10.0;14:39;14:43:25;0;1;6;
