,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
10925,2,"Senica, Žel. stanica/1",2024-07-27,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",07:14,07:13:52,10.0,07:14,07:14:15,0,0,13,
10926,2,"Senica, Žel. stanica/1",2024-07-27,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",07:15,07:15,10.0,07:15,07:15:18,0,0,13,
10927,2,"Senica, Žel. stanica/1",2024-07-27,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",07:16,07:15:36,5.0,07:16,07:15:53,0,0,13,
10928,2,"Senica, Žel. stanica/1",2024-07-27,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",07:18,07:16:26,10.0,07:18,07:16:26,0,13,0,
10929,2,"Senica, Žel. stanica/1",2024-07-27,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",10:00,09:59:18,10.0,10:00,10:01:03,2,0,2,
10930,2,"Senica, Žel. stanica/1",2024-07-27,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",10:01,10:01:30,10.0,10:01,10:02:23,0,0,2,
10931,2,"Senica, Žel. stanica/1",2024-07-27,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",10:02,10:02:29,10.0,10:02,10:03:47,1,0,3,
10932,2,"Senica, Žel. stanica/1",2024-07-27,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",10:03,10:03:59,10.0,10:03,10:05:40,5,0,8,
10933,2,"Senica, Žel. stanica/1",2024-07-27,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",10:08,10:06:19,5.0,10:08,10:06:50,0,1,7,
10934,2,"Senica, Žel. stanica/1",2024-07-27,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",10:11,10:10:42,10.0,10:11,10:11:53,2,0,9,
10935,2,"Senica, Žel. stanica/1",2024-07-27,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",10:12,10:12:08,10.0,10:12,10:12:28,0,0,9,
10936,2,"Senica, Žel. stanica/1",2024-07-27,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",10:13,10:12:43,10.0,10:13,10:13:04,0,0,9,
10937,2,"Senica, Žel. stanica/1",2024-07-27,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",10:14,10:13:21,10.0,10:14,10:14:16,0,1,8,
10938,2,"Senica, Žel. stanica/1",2024-07-27,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",10:15,10:15:03,10.0,10:15,10:15:20,0,0,8,
10939,2,"Senica, Žel. stanica/1",2024-07-27,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",10:16,10:15:38,5.0,10:16,10:15:53,0,0,8,
10940,2,"Senica, Žel. stanica/1",2024-07-27,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",10:18,10:16:25,10.0,10:18,10:16:25,0,8,0,
10941,2,"Senica, Žel. stanica/1",2024-07-27,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",12:00,11:53:48,10.0,12:00,12:01:16,0,0,0,
10942,2,"Senica, Žel. stanica/1",2024-07-27,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",12:01,12:01:41,10.0,12:01,12:02:33,0,0,0,
10943,2,"Senica, Žel. stanica/1",2024-07-27,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",12:02,12:02:38,10.0,12:02,12:03:53,1,0,1,
10944,2,"Senica, Žel. stanica/1",2024-07-27,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",12:03,12:04:05,10.0,12:03,12:05:06,2,0,3,
10945,2,"Senica, Žel. stanica/1",2024-07-27,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",12:08,12:05:45,5.0,12:08,12:06:46,4,0,7,
10946,2,"Senica, Žel. stanica/1",2024-07-27,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",12:11,12:11:15,10.0,12:11,12:11:47,0,0,7,
10947,2,"Senica, Žel. stanica/1",2024-07-27,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",12:12,12:12:01,10.0,12:12,12:12:20,0,0,7,
10948,2,"Senica, Žel. stanica/1",2024-07-27,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",12:13,12:12:33,5.0,12:13,12:12:54,0,1,6,
10949,2,"Senica, Žel. stanica/1",2024-07-27,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",12:14,12:13:38,10.0,12:14,12:14:32,0,0,6,
10950,2,"Senica, Žel. stanica/1",2024-07-27,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",12:15,12:15:13,10.0,12:15,12:15:30,0,0,6,
10951,2,"Senica, Žel. stanica/1",2024-07-27,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",12:16,12:15:46,10.0,12:16,12:16:01,0,0,6,
10952,2,"Senica, Žel. stanica/1",2024-07-27,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",12:18,12:16:32,10.0,12:18,12:16:32,0,6,0,
10953,2,"Senica, Žel. stanica/1",2024-07-27,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",14:00,13:59:35,10.0,14:00,14:01:14,5,0,5,
10954,2,"Senica, Žel. stanica/1",2024-07-27,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",14:01,14:01:39,10.0,14:01,14:02:46,2,0,7,
10955,2,"Senica, Žel. stanica/1",2024-07-27,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",14:02,14:02:51,10.0,14:02,14:03:29,0,0,7,
10956,2,"Senica, Žel. stanica/1",2024-07-27,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",14:03,14:03:39,10.0,14:03,14:05:02,3,0,10,
10957,2,"Senica, Žel. stanica/1",2024-07-27,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",14:08,14:05:41,5.0,14:08,14:06:19,5,0,15,
10958,2,"Senica, Žel. stanica/1",2024-07-27,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",14:11,14:10:12,10.0,14:11,14:11:37,1,0,16,
10959,2,"Senica, Žel. stanica/1",2024-07-27,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",14:12,14:11:53,10.0,14:12,14:12:15,0,0,16,
10960,2,"Senica, Žel. stanica/1",2024-07-27,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",14:13,14:12:29,5.0,14:13,14:12:49,1,0,17,
10961,2,"Senica, Žel. stanica/1",2024-07-27,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",14:14,14:13:50,10.0,14:14,14:14:11,0,0,17,
10962,2,"Senica, Žel. stanica/1",2024-07-27,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",14:15,14:14:55,10.0,14:15,14:15:13,0,0,17,
10963,2,"Senica, Žel. stanica/1",2024-07-27,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",14:16,14:15:30,5.0,14:16,14:15:46,0,0,17,
10964,2,"Senica, Žel. stanica/1",2024-07-27,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",14:18,14:16:18,10.0,14:18,14:16:18,0,17,0,
10965,2,"Senica, Žel. stanica/1",2024-07-27,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",16:00,,,16:00,,0,0,9,
10966,2,"Senica, Žel. stanica/1",2024-07-27,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",16:01,,,16:01,,0,0,9,
10967,2,"Senica, Žel. stanica/1",2024-07-27,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",16:02,,,16:02,,0,0,9,
10968,2,"Senica, Žel. stanica/1",2024-07-27,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",16:03,,,16:03,,0,0,9,
10969,2,"Senica, Žel. stanica/1",2024-07-27,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",16:08,16:08,10.0,16:08,16:08:31,0,0,9,
10970,2,"Senica, Žel. stanica/1",2024-07-27,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",16:11,16:10:08,10.0,16:11,16:11:24,0,0,9,
10971,2,"Senica, Žel. stanica/1",2024-07-27,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",16:12,16:11:42,10.0,16:12,16:12:02,0,0,9,
10972,2,"Senica, Žel. stanica/1",2024-07-27,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",16:13,16:12:20,5.0,16:13,16:12:42,0,2,7,
10973,2,"Senica, Žel. stanica/1",2024-07-27,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",16:14,16:13:42,10.0,16:14,16:14:07,0,0,7,
10974,2,"Senica, Žel. stanica/1",2024-07-27,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",16:15,16:14:52,10.0,16:15,16:15:09,0,0,7,
10975,2,"Senica, Žel. stanica/1",2024-07-27,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",16:16,16:15:32,5.0,16:16,16:15:52,0,0,7,
10976,2,"Senica, Žel. stanica/1",2024-07-27,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",16:18,16:16:23,10.0,16:18,16:16:23,0,7,0,
10977,2,"Senica, Žel. stanica/1",2024-07-27,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",17:00,16:54:38,10.0,17:00,17:00:28,0,0,0,
10978,2,"Senica, Žel. stanica/1",2024-07-27,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",17:01,17:00:56,10.0,17:01,17:01:55,0,0,0,
10979,2,"Senica, Žel. stanica/1",2024-07-27,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",17:02,17:02:02,10.0,17:02,17:03:02,0,0,0,
10980,2,"Senica, Žel. stanica/1",2024-07-27,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",17:03,17:03:14,10.0,17:03,17:03:43,0,0,0,
10981,2,"Senica, Žel. stanica/1",2024-07-27,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",17:08,17:04:26,5.0,17:08,17:04:59,6,0,6,
10982,2,"Senica, Žel. stanica/1",2024-07-27,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",17:11,17:10:34,10.0,17:11,17:12:07,2,0,8,
10983,2,"Senica, Žel. stanica/1",2024-07-27,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",17:12,17:12:23,10.0,17:12,17:12:47,0,0,8,
10984,2,"Senica, Žel. stanica/1",2024-07-27,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",17:13,17:13:01,10.0,17:13,17:13:22,0,0,8,
10985,2,"Senica, Žel. stanica/1",2024-07-27,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",17:14,17:14:04,10.0,17:14,17:14:29,0,0,8,
10986,2,"Senica, Žel. stanica/1",2024-07-27,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",17:15,17:15:12,10.0,17:15,17:15:30,0,0,8,
10987,2,"Senica, Žel. stanica/1",2024-07-27,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",17:16,17:15:48,10.0,17:16,17:16:33,0,1,7,
10988,2,"Senica, Žel. stanica/1",2024-07-27,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",17:18,17:17:06,10.0,17:18,17:17:06,0,7,0,
10989,2,"Senica, Žel. stanica/1",2024-07-27,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",18:00,17:53:59,10.0,18:00,18:01:02,0,0,0,
10990,2,"Senica, Žel. stanica/1",2024-07-27,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",18:01,18:01:25,10.0,18:01,18:02:13,0,0,0,
10991,2,"Senica, Žel. stanica/1",2024-07-27,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",18:02,18:02:19,10.0,18:02,18:03:51,1,0,1,
10992,2,"Senica, Žel. stanica/1",2024-07-27,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",18:03,18:04:03,10.0,18:03,18:06:45,14,0,15,
10993,2,"Senica, Žel. stanica/1",2024-07-27,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",18:08,18:07:22,10.0,18:08,18:08:06,0,1,14,
10994,2,"Senica, Žel. stanica/1",2024-07-27,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",18:11,18:10:58,10.0,18:11,18:11:59,0,1,13,
10995,2,"Senica, Žel. stanica/1",2024-07-27,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",18:12,18:12:14,10.0,18:12,18:12:36,0,0,13,
10996,2,"Senica, Žel. stanica/1",2024-07-27,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",18:13,18:12:51,10.0,18:13,18:13:13,0,4,9,
10997,2,"Senica, Žel. stanica/1",2024-07-27,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",18:14,18:14,10.0,18:14,18:14:54,0,2,7,
10998,2,"Senica, Žel. stanica/1",2024-07-27,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",18:15,18:15:38,10.0,18:15,18:15:54,0,0,7,
10999,2,"Senica, Žel. stanica/1",2024-07-27,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",18:16,18:16:10,10.0,18:16,18:16:26,0,0,7,
11000,2,"Senica, Žel. stanica/1",2024-07-27,sobota,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",18:18,18:16:59,10.0,18:18,18:16:59,0,7,0,
11001,2,"Senica, Žel. stanica/1",2024-07-27,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",20:00,19:52:45,10.0,20:00,20:00:29,1,0,1,
11002,2,"Senica, Žel. stanica/1",2024-07-27,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",20:01,20:00:52,10.0,20:01,20:02:20,2,0,3,
11003,2,"Senica, Žel. stanica/1",2024-07-27,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",20:02,20:02:25,10.0,20:02,20:03:59,1,0,4,
11004,2,"Senica, Žel. stanica/1",2024-07-27,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",20:03,20:04:10,10.0,20:03,20:04:38,0,0,4,
11005,2,"Senica, Žel. stanica/1",2024-07-27,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",20:08,20:05:15,5.0,20:08,20:05:45,4,0,8,
11006,2,"Senica, Žel. stanica/1",2024-07-27,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",20:11,20:09:51,10.0,20:11,20:11:26,0,0,8,
11007,2,"Senica, Žel. stanica/1",2024-07-27,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",20:12,20:11:45,10.0,20:12,20:12:08,0,0,8,
11008,2,"Senica, Žel. stanica/1",2024-07-27,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",20:13,20:12:26,5.0,20:13,20:12:49,0,1,7,
11009,2,"Senica, Žel. stanica/1",2024-07-27,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",20:14,20:13:29,5.0,20:14,20:13:51,0,0,7,
11010,2,"Senica, Žel. stanica/1",2024-07-27,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",20:15,20:14:51,,20:15,20:14:51,0,0,7,
11011,2,"Senica, Žel. stanica/1",2024-07-27,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",20:16,20:15:51,,20:16,20:15:51,0,0,7,
11012,2,"Senica, Žel. stanica/1",2024-07-27,sobota,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",20:18,20:17:51,,20:18,20:17:51,0,0,7,
11013,2,"Senica, Žel. stanica/1",2024-07-27,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",05:05,05:04:06,10.0,05:05,05:05:30,0,0,0,
11014,2,"Senica, Žel. stanica/1",2024-07-27,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",05:06,05:05:57,10.0,05:06,05:06:48,0,0,0,
11015,2,"Senica, Žel. stanica/1",2024-07-27,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",05:07,05:06:53,10.0,05:07,05:08:12,2,0,2,
11016,2,"Senica, Žel. stanica/1",2024-07-27,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",05:08,05:08:24,10.0,05:08,05:08:55,0,0,2,
11017,2,"Senica, Žel. stanica/1",2024-07-27,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",05:11,05:09:35,5.0,05:11,05:10:10,0,0,2,
11018,2,"Senica, Žel. stanica/1",2024-07-27,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",05:14,05:13:59,10.0,05:14,05:14:32,0,0,2,
11019,2,"Senica, Žel. stanica/1",2024-07-27,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",05:15,05:14:49,10.0,05:15,05:15:12,0,0,2,
11020,2,"Senica, Žel. stanica/1",2024-07-27,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",05:16,05:15:27,5.0,05:16,05:15:46,0,0,2,
11021,2,"Senica, Žel. stanica/1",2024-07-27,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",05:17,05:16:51,10.0,05:17,05:17:15,0,0,2,
11022,2,"Senica, Žel. stanica/1",2024-07-27,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",05:18,05:18:02,10.0,05:18,05:18:19,0,0,2,
11023,2,"Senica, Žel. stanica/1",2024-07-27,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",05:19,05:18:37,5.0,05:19,05:18:55,0,0,2,
11024,2,"Senica, Žel. stanica/1",2024-07-27,sobota,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",05:21,05:19:28,10.0,05:21,05:19:28,0,2,0,
11025,2,"Senica, Žel. stanica/1",2024-07-27,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",08:00,07:56:58,10.0,08:00,08:01:42,1,0,1,
11026,2,"Senica, Žel. stanica/1",2024-07-27,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",08:01,08:02:08,10.0,08:01,08:02:53,0,0,1,
11027,2,"Senica, Žel. stanica/1",2024-07-27,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",08:02,08:02:59,10.0,08:02,08:03:43,0,0,1,
11028,2,"Senica, Žel. stanica/1",2024-07-27,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",08:03,08:03:55,10.0,08:03,08:04:36,0,0,1,
11029,2,"Senica, Žel. stanica/1",2024-07-27,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",08:08,08:05:15,5.0,08:08,08:06:01,6,0,7,
11030,2,"Senica, Žel. stanica/1",2024-07-27,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",08:11,08:10:18,10.0,08:11,08:11:33,2,0,9,
11031,2,"Senica, Žel. stanica/1",2024-07-27,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",08:12,08:11:49,10.0,08:12,08:12:52,2,0,11,
11032,2,"Senica, Žel. stanica/1",2024-07-27,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",08:13,08:13:09,10.0,08:13,08:13:30,0,0,11,
11033,2,"Senica, Žel. stanica/1",2024-07-27,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",08:14,08:13:45,10.0,08:14,08:14:55,2,0,13,
11034,2,"Senica, Žel. stanica/1",2024-07-27,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",08:15,08:15:47,10.0,08:15,08:16:03,0,0,13,
11035,2,"Senica, Žel. stanica/1",2024-07-27,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",08:16,08:16:20,10.0,08:16,08:16:36,0,0,13,
11036,2,"Senica, Žel. stanica/1",2024-07-27,sobota,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",08:18,08:17:07,10.0,08:18,08:17:07,0,13,0,
11037,2,"Senica, Žel. stanica/1",2024-07-27,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",09:00,08:55:47,10.0,09:00,09:00:37,5,0,5,
11038,2,"Senica, Žel. stanica/1",2024-07-27,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",09:01,09:01:05,10.0,09:01,09:02:22,1,0,6,
11039,2,"Senica, Žel. stanica/1",2024-07-27,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",09:02,09:02:26,10.0,09:02,09:04:51,8,0,14,
11040,2,"Senica, Žel. stanica/1",2024-07-27,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",09:03,09:05:01,10.0,09:03,09:05:56,1,0,15,
11041,2,"Senica, Žel. stanica/1",2024-07-27,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",09:08,09:06:51,5.0,09:08,09:07:30,2,0,17,
11042,2,"Senica, Žel. stanica/1",2024-07-27,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",09:11,09:11:26,10.0,09:11,09:12:51,2,0,19,
11043,2,"Senica, Žel. stanica/1",2024-07-27,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",09:12,09:13:07,10.0,09:12,09:13:31,0,0,19,
11044,2,"Senica, Žel. stanica/1",2024-07-27,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",09:13,09:13:48,10.0,09:13,09:14:15,1,0,20,
11045,2,"Senica, Žel. stanica/1",2024-07-27,sobota,09:00,2/29,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",09:14,09:15:22,10.0,09:14,09:16:12,0,0,20,
