,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
12959,2,"Senica, Žel. stanica/1",2024-08-14,streda,10:00,2/7,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,14,"Senica, Žel. stanica/1",10:18,10:18:10,10.0,10:18,10:18:10,0,11,0,
12960,2,"Senica, Žel. stanica/1",2024-08-14,streda,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",12:00,11:58:51,10.0,12:00,12:01:01,0,0,0,
12961,2,"Senica, Žel. stanica/1",2024-08-14,streda,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",12:01,12:01:30,10.0,12:01,12:02:28,0,0,0,
12962,2,"Senica, Žel. stanica/1",2024-08-14,streda,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",12:02,12:02:34,10.0,12:02,12:04:13,1,0,1,
12963,2,"Senica, Žel. stanica/1",2024-08-14,streda,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",12:03,12:04:25,10.0,12:03,12:06:28,5,0,6,
12964,2,"Senica, Žel. stanica/1",2024-08-14,streda,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",12:08,12:07:22,10.0,12:08,12:08:18,1,0,7,
12965,2,"Senica, Žel. stanica/1",2024-08-14,streda,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",12:11,12:11:17,10.0,12:11,12:12:26,0,1,6,
12966,2,"Senica, Žel. stanica/1",2024-08-14,streda,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",12:12,12:12:43,10.0,12:12,12:13:04,0,0,6,
12967,2,"Senica, Žel. stanica/1",2024-08-14,streda,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",12:13,12:13:20,10.0,12:13,12:13:42,0,1,5,
12968,2,"Senica, Žel. stanica/1",2024-08-14,streda,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",12:14,12:14:43,10.0,12:14,12:15:58,1,0,6,
12969,2,"Senica, Žel. stanica/1",2024-08-14,streda,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",12:15,12:16:45,10.0,12:15,12:17:03,0,0,6,
12970,2,"Senica, Žel. stanica/1",2024-08-14,streda,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",12:16,12:17:21,10.0,12:16,12:17:37,0,0,6,
12971,2,"Senica, Žel. stanica/1",2024-08-14,streda,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",12:18,12:18:07,10.0,12:18,12:18:07,0,6,0,
12972,2,"Senica, Žel. stanica/1",2024-08-14,streda,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",14:00,13:59:41,10.0,14:00,14:00:52,0,0,0,
12973,2,"Senica, Žel. stanica/1",2024-08-14,streda,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",14:01,14:01:19,10.0,14:01,14:02:05,0,0,0,
12974,2,"Senica, Žel. stanica/1",2024-08-14,streda,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",14:02,14:02:11,10.0,14:02,14:04,5,0,5,
12975,2,"Senica, Žel. stanica/1",2024-08-14,streda,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",14:03,14:04:11,10.0,14:03,14:05:47,4,0,9,
12976,2,"Senica, Žel. stanica/1",2024-08-14,streda,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",14:08,14:06:27,5.0,14:08,14:07:06,1,0,10,
12977,2,"Senica, Žel. stanica/1",2024-08-14,streda,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",14:11,14:10:56,10.0,14:11,14:12:07,0,1,9,
12978,2,"Senica, Žel. stanica/1",2024-08-14,streda,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",14:12,14:12:24,10.0,14:12,14:12:45,0,0,9,
12979,2,"Senica, Žel. stanica/1",2024-08-14,streda,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",14:13,14:12:59,10.0,14:13,14:13:21,3,0,12,
12980,2,"Senica, Žel. stanica/1",2024-08-14,streda,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",14:14,14:14:22,10.0,14:14,14:14:51,0,0,12,
12981,2,"Senica, Žel. stanica/1",2024-08-14,streda,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",14:15,14:15:40,10.0,14:15,14:16:28,1,0,13,
12982,2,"Senica, Žel. stanica/1",2024-08-14,streda,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",14:16,14:16:51,10.0,14:16,14:17:09,0,0,13,
12983,2,"Senica, Žel. stanica/1",2024-08-14,streda,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",14:18,14:17:40,10.0,14:18,14:17:40,0,13,0,
12984,2,"Senica, Žel. stanica/1",2024-08-14,streda,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",15:00,14:52:39,10.0,15:00,15:00:38,1,0,1,
12985,2,"Senica, Žel. stanica/1",2024-08-14,streda,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",15:01,15:01:04,10.0,15:01,15:01:49,0,0,1,
12986,2,"Senica, Žel. stanica/1",2024-08-14,streda,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",15:02,15:01:55,10.0,15:02,15:03:10,1,0,2,
12987,2,"Senica, Žel. stanica/1",2024-08-14,streda,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",15:03,15:03:19,10.0,15:03,15:05,5,0,7,
12988,2,"Senica, Žel. stanica/1",2024-08-14,streda,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",15:08,15:05:41,5.0,15:08,15:06:25,5,0,12,
12989,2,"Senica, Žel. stanica/1",2024-08-14,streda,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",15:11,15:11:06,10.0,15:11,15:12:11,0,0,12,
12990,2,"Senica, Žel. stanica/1",2024-08-14,streda,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",15:12,15:12:27,10.0,15:12,15:12:51,0,0,12,
12991,2,"Senica, Žel. stanica/1",2024-08-14,streda,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",15:13,15:13:06,10.0,15:13,15:13:26,1,0,13,
12992,2,"Senica, Žel. stanica/1",2024-08-14,streda,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",15:14,15:14:10,10.0,15:14,15:15:13,0,2,11,
12993,2,"Senica, Žel. stanica/1",2024-08-14,streda,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",15:15,15:15:59,10.0,15:15,15:16:53,0,3,8,
12994,2,"Senica, Žel. stanica/1",2024-08-14,streda,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",15:16,15:17:15,10.0,15:16,15:17:32,0,0,8,
12995,2,"Senica, Žel. stanica/1",2024-08-14,streda,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",15:18,15:18:05,10.0,15:18,15:18:05,0,8,0,
12996,2,"Senica, Žel. stanica/1",2024-08-14,streda,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",16:00,15:52:18,10.0,16:00,16:01:12,1,0,1,
12997,2,"Senica, Žel. stanica/1",2024-08-14,streda,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",16:01,16:01:39,10.0,16:01,16:02:28,0,0,1,
12998,2,"Senica, Žel. stanica/1",2024-08-14,streda,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",16:02,16:02:34,10.0,16:02,16:04:14,3,0,4,
12999,2,"Senica, Žel. stanica/1",2024-08-14,streda,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",16:03,16:04:26,10.0,16:03,16:05:10,0,0,4,
13000,2,"Senica, Žel. stanica/1",2024-08-14,streda,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",16:08,16:05:53,5.0,16:08,16:06:48,5,0,9,
13001,2,"Senica, Žel. stanica/1",2024-08-14,streda,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",16:11,16:10:56,10.0,16:11,16:12:09,2,0,11,
13002,2,"Senica, Žel. stanica/1",2024-08-14,streda,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",16:12,16:12:23,10.0,16:12,16:12:44,0,0,11,
13003,2,"Senica, Žel. stanica/1",2024-08-14,streda,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",16:13,16:12:59,10.0,16:13,16:13:21,0,0,11,
13004,2,"Senica, Žel. stanica/1",2024-08-14,streda,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",16:14,16:14:26,10.0,16:14,16:15:17,0,2,9,
13005,2,"Senica, Žel. stanica/1",2024-08-14,streda,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",16:15,16:16:01,10.0,16:15,16:16:50,0,1,8,
13006,2,"Senica, Žel. stanica/1",2024-08-14,streda,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",16:16,16:17:12,10.0,16:16,16:17:30,0,0,8,
13007,2,"Senica, Žel. stanica/1",2024-08-14,streda,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",16:18,16:18:05,10.0,16:18,16:18:05,0,8,0,
13008,2,"Senica, Žel. stanica/1",2024-08-14,streda,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",17:00,16:58:23,10.0,17:00,17:01:33,0,0,0,
13009,2,"Senica, Žel. stanica/1",2024-08-14,streda,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",17:01,17:02,10.0,17:01,17:02:45,0,0,0,
13010,2,"Senica, Žel. stanica/1",2024-08-14,streda,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",17:02,17:02:51,10.0,17:02,17:04:58,3,0,3,
13011,2,"Senica, Žel. stanica/1",2024-08-14,streda,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",17:03,17:05:10,10.0,17:03,17:06:16,2,0,5,
13012,2,"Senica, Žel. stanica/1",2024-08-14,streda,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",17:08,17:06:58,5.0,17:08,17:07:32,5,0,10,
13013,2,"Senica, Žel. stanica/1",2024-08-14,streda,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",17:11,17:10:52,10.0,17:11,17:12:28,4,0,14,
13014,2,"Senica, Žel. stanica/1",2024-08-14,streda,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",17:12,17:12:43,10.0,17:12,17:13:36,0,1,13,
13015,2,"Senica, Žel. stanica/1",2024-08-14,streda,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",17:13,17:13:53,10.0,17:13,17:14:16,0,0,13,
13016,2,"Senica, Žel. stanica/1",2024-08-14,streda,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",17:14,17:14:29,10.0,17:14,17:15:21,0,1,12,
13017,2,"Senica, Žel. stanica/1",2024-08-14,streda,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",17:15,17:16:13,10.0,17:15,17:16:53,0,1,11,
13018,2,"Senica, Žel. stanica/1",2024-08-14,streda,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",17:16,17:17:11,10.0,17:16,17:17:27,0,0,11,
13019,2,"Senica, Žel. stanica/1",2024-08-14,streda,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",17:18,17:17:57,10.0,17:18,17:17:57,0,11,0,
13020,2,"Senica, Žel. stanica/1",2024-08-14,streda,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",18:00,18:00:53,10.0,18:00,18:02:10,1,0,1,
13021,2,"Senica, Žel. stanica/1",2024-08-14,streda,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",18:01,18:02:36,10.0,18:01,18:04:29,5,0,6,
13022,2,"Senica, Žel. stanica/1",2024-08-14,streda,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",18:02,18:04:35,10.0,18:02,18:05:17,0,0,6,
13023,2,"Senica, Žel. stanica/1",2024-08-14,streda,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",18:03,18:05:28,10.0,18:03,18:06:26,1,0,7,
13024,2,"Senica, Žel. stanica/1",2024-08-14,streda,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",18:08,18:07:04,10.0,18:08,18:08:05,5,0,12,
13025,2,"Senica, Žel. stanica/1",2024-08-14,streda,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",18:11,18:11:11,10.0,18:11,18:12:08,0,0,12,
13026,2,"Senica, Žel. stanica/1",2024-08-14,streda,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",18:12,18:12:22,10.0,18:12,18:13:09,0,0,12,
13027,2,"Senica, Žel. stanica/1",2024-08-14,streda,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",18:13,18:13:23,10.0,18:13,18:13:44,0,2,10,
13028,2,"Senica, Žel. stanica/1",2024-08-14,streda,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",18:14,18:14:30,10.0,18:14,18:14:53,0,0,10,
13029,2,"Senica, Žel. stanica/1",2024-08-14,streda,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",18:15,18:15:33,10.0,18:15,18:15:49,0,0,10,
13030,2,"Senica, Žel. stanica/1",2024-08-14,streda,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",18:16,18:16:07,10.0,18:16,18:16:23,0,0,10,
13031,2,"Senica, Žel. stanica/1",2024-08-14,streda,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",18:18,18:16:53,10.0,18:18,18:16:53,0,10,0,
13032,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:35,2/21,TT634EZ,7e55eb8dc4019de987b9a78db1654132,6,"Senica, Autobusová stanica/1",05:35,05:34:44,10.0,05:35,05:36:25,10,0,10,
13033,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:35,2/21,TT634EZ,7e55eb8dc4019de987b9a78db1654132,8,"Senica, Dlhá, č. 260/1",05:38,05:38:05,10.0,05:38,05:38:35,0,0,10,
13034,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:35,2/21,TT634EZ,7e55eb8dc4019de987b9a78db1654132,9,"Senica, Gymnázium/1",05:39,05:38:49,10.0,05:39,05:39:08,0,0,10,
13035,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:35,2/21,TT634EZ,7e55eb8dc4019de987b9a78db1654132,10,"Senica, DEMA/2",05:40,05:39:23,5.0,05:40,05:39:42,0,0,10,
13036,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:35,2/21,TT634EZ,7e55eb8dc4019de987b9a78db1654132,11,"Senica, SPP/1",05:41,05:40:22,5.0,05:41,05:40:43,0,0,10,
13037,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:35,2/21,TT634EZ,7e55eb8dc4019de987b9a78db1654132,12,"Senica, Technické služby/1",05:42,05:41:34,10.0,05:42,05:42:15,0,0,10,
13038,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:35,2/21,TT634EZ,7e55eb8dc4019de987b9a78db1654132,13,"Senica, Železničná, ARRIVA/1",05:43,05:43:15,,05:43,05:43:15,0,0,10,
13039,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:35,2/21,TT634EZ,7e55eb8dc4019de987b9a78db1654132,14,"Senica, Žel. stanica/1",05:45,05:42:27,10.0,05:45,05:42:27,0,10,0,
13040,2,"Senica, Žel. stanica/1",2024-08-14,streda,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",20:00,19:48:38,10.0,20:00,20:00:45,3,0,3,
13041,2,"Senica, Žel. stanica/1",2024-08-14,streda,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",20:01,20:01:10,10.0,20:01,20:01:58,0,0,3,
13042,2,"Senica, Žel. stanica/1",2024-08-14,streda,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",20:02,20:02:05,10.0,20:02,20:03:28,1,0,4,
13043,2,"Senica, Žel. stanica/1",2024-08-14,streda,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",20:03,20:03:37,10.0,20:03,20:04:44,1,0,5,
13044,2,"Senica, Žel. stanica/1",2024-08-14,streda,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",20:08,20:05:24,5.0,20:08,20:05:53,3,0,8,
13045,2,"Senica, Žel. stanica/1",2024-08-14,streda,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",20:11,20:10:10,10.0,20:11,20:11:33,0,0,8,
13046,2,"Senica, Žel. stanica/1",2024-08-14,streda,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",20:12,20:11:45,10.0,20:12,20:12:06,0,0,8,
13047,2,"Senica, Žel. stanica/1",2024-08-14,streda,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",20:13,20:12:21,5.0,20:13,20:12:43,0,0,8,
13048,2,"Senica, Žel. stanica/1",2024-08-14,streda,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",20:14,20:13:15,,20:14,20:13:15,0,0,8,
13049,2,"Senica, Žel. stanica/1",2024-08-14,streda,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",20:15,20:14:15,,20:15,20:14:15,0,0,8,
13050,2,"Senica, Žel. stanica/1",2024-08-14,streda,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",20:16,20:15:15,,20:16,20:15:15,0,0,8,
13051,2,"Senica, Žel. stanica/1",2024-08-14,streda,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",20:18,20:17:15,,20:18,20:17:15,0,0,8,
13052,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",05:05,05:00:47,10.0,05:05,05:05:51,3,0,3,
13053,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",05:06,05:06:16,10.0,05:06,05:07:42,3,0,6,
13054,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",05:07,05:07:47,10.0,05:07,05:08:59,1,0,7,
13055,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",05:08,05:09:11,10.0,05:08,05:10:13,2,0,9,
13056,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",05:11,05:10:54,10.0,05:11,05:11:35,3,0,12,
13057,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",05:14,05:14:59,10.0,05:14,05:15:32,0,0,12,
13058,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",05:15,05:15:47,10.0,05:15,05:16:08,0,0,12,
13059,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",05:16,05:16:23,10.0,05:16,05:16:45,0,1,11,
13060,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",05:17,05:17:31,10.0,05:17,05:18:22,0,1,10,
13061,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",05:18,05:19:08,10.0,05:18,05:20:04,0,4,6,
13062,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",05:19,05:20:29,10.0,05:19,05:21:08,0,0,6,
13063,2,"Senica, Žel. stanica/1",2024-08-14,streda,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",05:21,05:21:42,10.0,05:21,05:21:42,0,6,0,
13064,2,"Senica, Žel. stanica/1",2024-08-14,streda,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",08:00,07:54:57,10.0,08:00,08:00:49,2,0,2,
13065,2,"Senica, Žel. stanica/1",2024-08-14,streda,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",08:01,08:01:16,10.0,08:01,08:02:06,0,0,2,
13066,2,"Senica, Žel. stanica/1",2024-08-14,streda,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",08:02,08:02:13,10.0,08:02,08:04:41,6,0,8,
13067,2,"Senica, Žel. stanica/1",2024-08-14,streda,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",08:03,08:04:54,10.0,08:03,08:05:49,0,0,8,
13068,2,"Senica, Žel. stanica/1",2024-08-14,streda,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",08:08,08:06:34,5.0,08:08,08:07:10,0,2,6,
13069,2,"Senica, Žel. stanica/1",2024-08-14,streda,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",08:11,08:10:47,10.0,08:11,08:12:44,6,0,12,
13070,2,"Senica, Žel. stanica/1",2024-08-14,streda,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",08:12,08:12:58,10.0,08:12,08:13:18,0,0,12,
13071,2,"Senica, Žel. stanica/1",2024-08-14,streda,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",08:13,08:13:32,10.0,08:13,08:13:51,0,1,11,
13072,2,"Senica, Žel. stanica/1",2024-08-14,streda,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",08:14,08:14:33,10.0,08:14,08:14:53,0,0,11,
13073,2,"Senica, Žel. stanica/1",2024-08-14,streda,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",08:15,08:15:54,10.0,08:15,08:16:17,0,0,11,
13074,2,"Senica, Žel. stanica/1",2024-08-14,streda,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",08:16,08:16:35,10.0,08:16,08:16:50,0,0,11,
13075,2,"Senica, Žel. stanica/1",2024-08-14,streda,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",08:18,08:17:26,10.0,08:18,08:17:26,0,11,0,
13076,2,"Senica, Žel. stanica/1",2024-08-14,streda,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,1,"Senica, Sotina, Zimný štadión/1",09:00,08:52:54,10.0,09:00,09:01:24,0,0,0,
13077,2,"Senica, Žel. stanica/1",2024-08-14,streda,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,2,"Senica, Sotina, Amfiteáter/1",09:01,09:01:47,10.0,09:01,09:04:19,8,0,8,
13078,2,"Senica, Žel. stanica/1",2024-08-14,streda,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,4,"Senica, Poliklinika/2",09:02,09:04:24,10.0,09:02,09:06:50,3,0,11,
13079,2,"Senica, Žel. stanica/1",2024-08-14,streda,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,5,"Senica, TESCO/2",09:03,09:07:02,10.0,09:03,09:08:22,4,0,15,
