Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Poradie zastavky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;04:30;2/2;TT088JH;90d651335f3c2dced2ce7e472ac65786;12;Senica, Poliklinika/1;04:43;04:42:45;10.0;04:43;04:43:14;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;04:30;2/2;TT088JH;90d651335f3c2dced2ce7e472ac65786;13;Senica, Sotinská/1;04:44;04:43:41;10.0;04:44;04:44:14;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;04:30;2/2;TT088JH;90d651335f3c2dced2ce7e472ac65786;15;Senica, Sotina, Zimný štadión/1;04:45;04:45:11;10.0;04:45;04:45:11;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;06:34;2/4;TT088JH;90d651335f3c2dced2ce7e472ac65786;2;Senica, Žel. stanica/1;06:34;06:30:19;10.0;06:34;06:34:35;8;0;8;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;06:34;2/4;TT088JH;90d651335f3c2dced2ce7e472ac65786;3;Senica, Železničná, ARRIVA/2;06:35;06:35:16;10.0;06:35;06:35:40;0;0;8;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;06:34;2/4;TT088JH;90d651335f3c2dced2ce7e472ac65786;4;Senica, Technické služby/2;06:36;06:36:02;10.0;06:36;06:36:58;0;0;8;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;06:34;2/4;TT088JH;90d651335f3c2dced2ce7e472ac65786;6;Senica, DEMA/1;06:38;06:38:12;10.0;06:38;06:39:21;1;0;9;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;06:34;2/4;TT088JH;90d651335f3c2dced2ce7e472ac65786;7;Senica, Gymnázium/2;06:39;06:39:53;10.0;06:39;06:40:16;0;0;9;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;06:34;2/4;TT088JH;90d651335f3c2dced2ce7e472ac65786;9;Senica, Vajanského, cintorín/1;06:40;06:40:40;10.0;06:40;06:42:37;0;2;7;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;06:34;2/4;TT088JH;90d651335f3c2dced2ce7e472ac65786;10;Senica, Autobusová stanica/1;06:44;06:44:17;10.0;06:44;06:44:42;0;2;5;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;06:34;2/4;TT088JH;90d651335f3c2dced2ce7e472ac65786;11;Senica, TESCO/1;06:47;06:46:45;10.0;06:47;06:47:56;0;2;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;06:34;2/4;TT088JH;90d651335f3c2dced2ce7e472ac65786;12;Senica, Poliklinika/1;06:48;06:48:07;10.0;06:48;06:49:04;0;3;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;06:34;2/4;TT088JH;90d651335f3c2dced2ce7e472ac65786;13;Senica, Sotinská/1;06:49;06:49:26;10.0;06:49;06:49:46;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;06:34;2/4;TT088JH;90d651335f3c2dced2ce7e472ac65786;15;Senica, Sotina, Zimný štadión/1;06:50;06:50:39;10.0;06:50;06:50:39;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;07:34;2/6;TT088JH;90d651335f3c2dced2ce7e472ac65786;2;Senica, Žel. stanica/1;07:34;07:34:56;10.0;07:34;07:36:57;11;0;11;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;07:34;2/6;TT088JH;90d651335f3c2dced2ce7e472ac65786;3;Senica, Železničná, ARRIVA/2;07:35;07:37:36;10.0;07:35;07:38:25;0;1;10;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;07:34;2/6;TT088JH;90d651335f3c2dced2ce7e472ac65786;4;Senica, Technické služby/2;07:36;07:38:46;10.0;07:36;07:39:48;2;0;12;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;07:34;2/6;TT088JH;90d651335f3c2dced2ce7e472ac65786;6;Senica, DEMA/1;07:38;07:41:01;10.0;07:38;07:41:55;0;1;11;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;07:34;2/6;TT088JH;90d651335f3c2dced2ce7e472ac65786;7;Senica, Gymnázium/2;07:39;07:42:22;10.0;07:39;07:42:43;0;0;11;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;07:34;2/6;TT088JH;90d651335f3c2dced2ce7e472ac65786;9;Senica, Vajanského, cintorín/1;07:40;07:43:09;10.0;07:40;07:45:29;0;3;8;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;07:34;2/6;TT088JH;90d651335f3c2dced2ce7e472ac65786;10;Senica, Autobusová stanica/1;07:47;07:46:52;10.0;07:47;07:47:29;0;2;6;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;07:34;2/6;TT088JH;90d651335f3c2dced2ce7e472ac65786;11;Senica, TESCO/1;07:50;07:49:41;10.0;07:50;07:50:48;0;4;2;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;07:34;2/6;TT088JH;90d651335f3c2dced2ce7e472ac65786;12;Senica, Poliklinika/1;07:51;07:50:58;10.0;07:51;07:51:33;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;07:34;2/6;TT088JH;90d651335f3c2dced2ce7e472ac65786;13;Senica, Sotinská/1;07:52;07:51:53;10.0;07:52;07:52:46;0;1;1;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;07:34;2/6;TT088JH;90d651335f3c2dced2ce7e472ac65786;15;Senica, Sotina, Zimný štadión/1;07:53;07:53:29;10.0;07:53;07:53:29;0;1;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;10:34;2/8;TT788JG;41f80b7376054eab10ceb3304279ad25;2;Senica, Žel. stanica/1;10:34;10:37:07;10.0;10:34;10:40:40;3;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;10:34;2/8;TT788JG;41f80b7376054eab10ceb3304279ad25;3;Senica, Železničná, ARRIVA/2;10:35;10:41:20;6.0;10:35;10:41:38;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;10:34;2/8;TT788JG;41f80b7376054eab10ceb3304279ad25;4;Senica, Technické služby/2;10:36;10:41:56;6.0;10:36;10:42:12;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;10:34;2/8;TT788JG;41f80b7376054eab10ceb3304279ad25;6;Senica, DEMA/1;10:38;10:43:19;6.0;10:38;10:44:29;1;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;10:34;2/8;TT788JG;41f80b7376054eab10ceb3304279ad25;7;Senica, Gymnázium/2;10:39;10:45:01;6.0;10:39;10:45:20;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;10:34;2/8;TT788JG;41f80b7376054eab10ceb3304279ad25;9;Senica, Vajanského, cintorín/1;10:40;10:45:43;6.0;10:40;10:46:55;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;10:34;2/8;TT788JG;41f80b7376054eab10ceb3304279ad25;10;Senica, Autobusová stanica/1;10:44;10:48:40;10.0;10:44;10:49:10;0;4;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;10:34;2/8;TT788JG;41f80b7376054eab10ceb3304279ad25;11;Senica, TESCO/1;10:47;10:51:27;10.0;10:47;10:51:58;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;10:34;2/8;TT788JG;41f80b7376054eab10ceb3304279ad25;12;Senica, Poliklinika/1;10:48;10:52:08;10.0;10:48;10:53:09;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;10:34;2/8;TT788JG;41f80b7376054eab10ceb3304279ad25;13;Senica, Sotinská/1;10:49;10:53:29;10.0;10:49;10:53:47;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;10:34;2/8;TT788JG;41f80b7376054eab10ceb3304279ad25;15;Senica, Sotina, Zimný štadión/1;10:50;10:54:38;10.0;10:50;10:54:38;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;12:34;2/10;TT088JH;90d651335f3c2dced2ce7e472ac65786;2;Senica, Žel. stanica/1;12:34;12:30:18;10.0;12:34;12:50;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;12:34;2/10;TT088JH;90d651335f3c2dced2ce7e472ac65786;3;Senica, Železničná, ARRIVA/2;12:35;12:35:51;10.0;12:35;12:36:14;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;12:34;2/10;TT088JH;90d651335f3c2dced2ce7e472ac65786;4;Senica, Technické služby/2;12:36;12:36:36;10.0;12:36;12:37:43;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;12:34;2/10;TT088JH;90d651335f3c2dced2ce7e472ac65786;6;Senica, DEMA/1;12:38;12:39:02;10.0;12:38;12:40:19;1;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;12:34;2/10;TT088JH;90d651335f3c2dced2ce7e472ac65786;7;Senica, Gymnázium/2;12:39;12:40:50;10.0;12:39;12:41:46;0;1;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;12:34;2/10;TT088JH;90d651335f3c2dced2ce7e472ac65786;9;Senica, Vajanského, cintorín/1;12:40;12:42:13;10.0;12:40;12:43:18;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;12:34;2/10;TT088JH;90d651335f3c2dced2ce7e472ac65786;10;Senica, Autobusová stanica/1;12:44;12:44:06;10.0;12:44;12:44:41;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;12:34;2/10;TT088JH;90d651335f3c2dced2ce7e472ac65786;11;Senica, TESCO/1;12:47;12:47:07;10.0;12:47;12:47:44;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;12:34;2/10;TT088JH;90d651335f3c2dced2ce7e472ac65786;12;Senica, Poliklinika/1;12:48;12:47:55;10.0;12:48;12:48:51;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;12:34;2/10;TT088JH;90d651335f3c2dced2ce7e472ac65786;13;Senica, Sotinská/1;12:49;12:49:09;;12:49;12:49:09;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;12:34;2/10;TT088JH;90d651335f3c2dced2ce7e472ac65786;15;Senica, Sotina, Zimný štadión/1;12:50;12:50;10.0;12:50;12:50;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;14:34;2/12;TT088JH;90d651335f3c2dced2ce7e472ac65786;2;Senica, Žel. stanica/1;14:34;14:28:30;10.0;14:34;14:35:19;19;0;19;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;14:34;2/12;TT088JH;90d651335f3c2dced2ce7e472ac65786;3;Senica, Železničná, ARRIVA/2;14:35;14:36:04;10.0;14:35;14:36:31;0;0;19;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;14:34;2/12;TT088JH;90d651335f3c2dced2ce7e472ac65786;4;Senica, Technické služby/2;14:36;14:36:53;10.0;14:36;14:37:44;0;0;19;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;14:34;2/12;TT088JH;90d651335f3c2dced2ce7e472ac65786;6;Senica, DEMA/1;14:38;14:39;10.0;14:38;14:40:14;0;2;17;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;14:34;2/12;TT088JH;90d651335f3c2dced2ce7e472ac65786;7;Senica, Gymnázium/2;14:39;14:40:43;10.0;14:39;14:41:37;0;0;17;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;14:34;2/12;TT088JH;90d651335f3c2dced2ce7e472ac65786;9;Senica, Vajanského, cintorín/1;14:40;14:42:02;10.0;14:40;14:43:48;0;7;10;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;14:34;2/12;TT088JH;90d651335f3c2dced2ce7e472ac65786;10;Senica, Autobusová stanica/1;14:44;14:44:51;10.0;14:44;14:45:38;0;8;2;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;14:34;2/12;TT088JH;90d651335f3c2dced2ce7e472ac65786;11;Senica, TESCO/1;14:47;14:48:20;10.0;14:47;14:49:40;0;2;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;14:34;2/12;TT088JH;90d651335f3c2dced2ce7e472ac65786;12;Senica, Poliklinika/1;14:48;14:49:52;10.0;14:48;14:50:59;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;14:34;2/12;TT088JH;90d651335f3c2dced2ce7e472ac65786;13;Senica, Sotinská/1;14:49;14:51:20;10.0;14:49;14:52:18;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;14:34;2/12;TT088JH;90d651335f3c2dced2ce7e472ac65786;15;Senica, Sotina, Zimný štadión/1;14:50;14:53:13;10.0;14:50;14:53:13;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;15:34;2/14;TT088JH;90d651335f3c2dced2ce7e472ac65786;2;Senica, Žel. stanica/1;15:34;15:29:14;10.0;15:34;15:34:51;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;15:34;2/14;TT088JH;90d651335f3c2dced2ce7e472ac65786;3;Senica, Železničná, ARRIVA/2;15:35;15:35:34;10.0;15:35;15:36:24;1;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;15:34;2/14;TT088JH;90d651335f3c2dced2ce7e472ac65786;4;Senica, Technické služby/2;15:36;15:36:47;10.0;15:36;15:37:49;1;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;15:34;2/14;TT088JH;90d651335f3c2dced2ce7e472ac65786;6;Senica, DEMA/1;15:38;15:38:56;10.0;15:38;15:39:59;1;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;15:34;2/14;TT088JH;90d651335f3c2dced2ce7e472ac65786;7;Senica, Gymnázium/2;15:39;15:40:31;10.0;15:39;15:40:50;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;15:34;2/14;TT088JH;90d651335f3c2dced2ce7e472ac65786;9;Senica, Vajanského, cintorín/1;15:40;15:41:12;10.0;15:40;15:42:10;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;15:34;2/14;TT088JH;90d651335f3c2dced2ce7e472ac65786;10;Senica, Autobusová stanica/1;15:44;15:44:43;10.0;15:44;15:45:17;0;1;2;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;15:34;2/14;TT088JH;90d651335f3c2dced2ce7e472ac65786;11;Senica, TESCO/1;15:47;15:47:42;10.0;15:47;15:48:52;0;1;1;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;15:34;2/14;TT088JH;90d651335f3c2dced2ce7e472ac65786;12;Senica, Poliklinika/1;15:48;15:49:02;10.0;15:48;15:49:45;0;1;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;15:34;2/14;TT088JH;90d651335f3c2dced2ce7e472ac65786;13;Senica, Sotinská/1;15:49;15:50:05;10.0;15:49;15:50:23;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;15:34;2/14;TT088JH;90d651335f3c2dced2ce7e472ac65786;15;Senica, Sotina, Zimný štadión/1;15:50;15:51:15;10.0;15:50;15:51:15;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;16:34;2/16;TT088JH;90d651335f3c2dced2ce7e472ac65786;2;Senica, Žel. stanica/1;16:34;16:28:59;10.0;16:34;16:38:57;10;0;10;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;16:34;2/16;TT088JH;90d651335f3c2dced2ce7e472ac65786;3;Senica, Železničná, ARRIVA/2;16:35;16:39:38;10.0;16:35;16:41:12;5;0;15;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;16:34;2/16;TT088JH;90d651335f3c2dced2ce7e472ac65786;4;Senica, Technické služby/2;16:36;16:41:35;6.0;16:36;16:41:55;0;0;15;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;16:34;2/16;TT088JH;90d651335f3c2dced2ce7e472ac65786;6;Senica, DEMA/1;16:38;16:43:02;6.0;16:38;16:44:26;2;0;17;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;16:34;2/16;TT088JH;90d651335f3c2dced2ce7e472ac65786;7;Senica, Gymnázium/2;16:39;16:44:59;6.0;16:39;16:45:20;0;0;17;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;16:34;2/16;TT088JH;90d651335f3c2dced2ce7e472ac65786;9;Senica, Vajanského, cintorín/1;16:40;16:45:44;6.0;16:40;16:47:09;0;6;11;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;16:34;2/16;TT088JH;90d651335f3c2dced2ce7e472ac65786;10;Senica, Autobusová stanica/1;16:44;16:48:28;10.0;16:44;16:49:06;0;1;10;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;16:34;2/16;TT088JH;90d651335f3c2dced2ce7e472ac65786;11;Senica, TESCO/1;16:47;16:52:10;6.0;16:47;16:53:35;0;8;2;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;16:34;2/16;TT088JH;90d651335f3c2dced2ce7e472ac65786;12;Senica, Poliklinika/1;16:48;16:53:45;6.0;16:48;16:54:36;0;2;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;16:34;2/16;TT088JH;90d651335f3c2dced2ce7e472ac65786;13;Senica, Sotinská/1;16:49;16:54:55;6.0;16:49;16:55:15;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;16:34;2/16;TT088JH;90d651335f3c2dced2ce7e472ac65786;15;Senica, Sotina, Zimný štadión/1;16:50;16:56:15;6.0;16:50;16:56:15;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;17:34;2/18;TT088JH;90d651335f3c2dced2ce7e472ac65786;2;Senica, Žel. stanica/1;17:34;17:30:52;10.0;17:34;17:34:41;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;17:34;2/18;TT088JH;90d651335f3c2dced2ce7e472ac65786;3;Senica, Železničná, ARRIVA/2;17:35;17:35:28;10.0;17:35;17:35:50;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;17:34;2/18;TT088JH;90d651335f3c2dced2ce7e472ac65786;4;Senica, Technické služby/2;17:36;17:36:10;10.0;17:36;17:36:29;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;17:34;2/18;TT088JH;90d651335f3c2dced2ce7e472ac65786;6;Senica, DEMA/1;17:38;17:37:38;10.0;17:38;17:39:17;4;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;17:34;2/18;TT088JH;90d651335f3c2dced2ce7e472ac65786;7;Senica, Gymnázium/2;17:39;17:39:51;10.0;17:39;17:40:14;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;17:34;2/18;TT088JH;90d651335f3c2dced2ce7e472ac65786;9;Senica, Vajanského, cintorín/1;17:40;17:40:39;10.0;17:40;17:41:31;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;17:34;2/18;TT088JH;90d651335f3c2dced2ce7e472ac65786;10;Senica, Autobusová stanica/1;17:44;17:42:15;5.0;17:44;17:42:46;0;4;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;17:34;2/18;TT088JH;90d651335f3c2dced2ce7e472ac65786;11;Senica, TESCO/1;17:47;17:46:12;10.0;17:47;17:47:18;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;17:34;2/18;TT088JH;90d651335f3c2dced2ce7e472ac65786;12;Senica, Poliklinika/1;17:48;17:47:29;10.0;17:48;17:48:47;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;17:34;2/18;TT088JH;90d651335f3c2dced2ce7e472ac65786;13;Senica, Sotinská/1;17:49;17:49:10;10.0;17:49;17:49:46;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;17:34;2/18;TT088JH;90d651335f3c2dced2ce7e472ac65786;15;Senica, Sotina, Zimný štadión/1;17:50;17:50:39;10.0;17:50;17:50:39;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;20:34;20:34:34;10.0;20:34;20:41:13;8;0;8;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;20:35;20:41:54;6.0;20:35;20:42:14;0;0;8;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;20:36;20:42:33;6.0;20:36;20:42:52;0;0;8;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;20:38;20:43:59;6.0;20:38;20:44:22;0;0;8;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;20:39;20:44:50;6.0;20:39;20:45:08;0;0;8;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;20:40;20:45:34;6.0;20:40;20:46:16;0;0;8;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;20:44;20:46:58;10.0;20:44;20:47:26;0;3;5;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;20:47;20:49:08;10.0;20:47;20:50:03;0;2;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;20:48;20:50:13;10.0;20:48;20:50:58;0;2;1;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;20:49;20:51:17;10.0;20:49;20:52:04;0;1;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;20:50;20:53:04;18.0;20:50;20:53:04;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;05:34;2/22;TT088JH;90d651335f3c2dced2ce7e472ac65786;2;Senica, Žel. stanica/1;05:34;05:32:10;10.0;05:34;05:35:04;3;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;05:34;2/22;TT088JH;90d651335f3c2dced2ce7e472ac65786;3;Senica, Železničná, ARRIVA/2;05:35;05:35:48;10.0;05:35;05:36:07;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;05:34;2/22;TT088JH;90d651335f3c2dced2ce7e472ac65786;4;Senica, Technické služby/2;05:36;05:36:30;10.0;05:36;05:36:51;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;05:34;2/22;TT088JH;90d651335f3c2dced2ce7e472ac65786;6;Senica, DEMA/1;05:38;05:38:06;10.0;05:38;05:39:36;0;1;2;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;05:34;2/22;TT088JH;90d651335f3c2dced2ce7e472ac65786;7;Senica, Gymnázium/2;05:39;05:40:10;10.0;05:39;05:40:32;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;05:34;2/22;TT088JH;90d651335f3c2dced2ce7e472ac65786;9;Senica, Vajanského, cintorín/1;05:40;05:40:57;10.0;05:40;05:41:54;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;05:34;2/22;TT088JH;90d651335f3c2dced2ce7e472ac65786;10;Senica, Autobusová stanica/1;05:44;05:42:59;5.0;05:44;05:43:35;0;1;1;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;05:34;2/22;TT088JH;90d651335f3c2dced2ce7e472ac65786;11;Senica, TESCO/1;05:47;05:46:12;10.0;05:47;05:47:11;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;05:34;2/22;TT088JH;90d651335f3c2dced2ce7e472ac65786;12;Senica, Poliklinika/1;05:48;05:47:21;10.0;05:48;05:48:51;0;1;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;05:34;2/22;TT088JH;90d651335f3c2dced2ce7e472ac65786;13;Senica, Sotinská/1;05:49;05:49:13;10.0;05:49;05:49:31;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;05:34;2/22;TT088JH;90d651335f3c2dced2ce7e472ac65786;15;Senica, Sotina, Zimný štadión/1;05:50;05:50:23;10.0;05:50;05:50:23;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;18:34;18:21:26;10.0;18:34;18:36:55;6;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;18:35;18:37:38;10.0;18:35;18:38;0;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;18:36;18:38:25;10.0;18:36;18:38:44;0;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;18:38;18:39:57;10.0;18:38;18:41:14;3;0;9;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;18:39;18:41:46;10.0;18:39;18:42:35;0;1;8;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;18:40;18:43:05;10.0;18:40;18:44:38;0;2;6;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;18:44;18:46:04;10.0;18:44;18:46:36;1;0;7;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;18:47;18:49:18;10.0;18:47;18:50:22;0;4;3;
2;Senica, Sotina, Zimný štadión/1;2024-08-07;streda;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;18:48;18:50:32;10.0;18:48;18:51:24;0;3;0;
