,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
6789,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,12:34,2/10,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",12:40,12:46:09,6.0,12:40,12:48,2,0,6,
6790,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,12:34,2/10,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",12:44,12:48:58,10.0,12:44,12:49:42,0,2,4,
6791,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,12:34,2/10,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, TESCO/1",12:47,12:52:11,6.0,12:47,12:53:21,0,1,3,
6792,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,12:34,2/10,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Poliklinika/1",12:48,12:53:33,6.0,12:48,12:54:22,0,1,2,
6793,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,12:34,2/10,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Sotinská/1",12:49,12:54:40,6.0,12:49,12:54:59,0,0,2,
6794,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,12:34,2/10,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Sotina, Zimný štadión/1",12:50,12:57:17,6.0,12:50,12:57:17,0,2,0,
6795,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,14:34,2/12,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Žel. stanica/1",14:34,14:31:04,10.0,14:34,14:35:39,1,0,1,
6796,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,14:34,2/12,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Železničná, ARRIVA/2",14:35,14:36:25,10.0,14:35,14:37:12,1,0,2,
6797,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,14:34,2/12,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Technické služby/2",14:36,14:37:32,10.0,14:36,14:37:48,0,0,2,
6798,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,14:34,2/12,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, DEMA/1",14:38,14:38:51,10.0,14:38,14:39:13,0,1,1,
6799,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,14:34,2/12,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Gymnázium/2",14:39,14:40:52,10.0,14:39,14:41:47,0,1,0,
6800,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,14:34,2/12,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",14:40,14:42:16,10.0,14:40,14:43:58,0,0,0,
6801,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,14:34,2/12,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",14:44,14:44:40,10.0,14:44,14:45:23,0,0,0,
6802,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,14:34,2/12,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, TESCO/1",14:47,14:48:21,10.0,14:47,14:48:59,0,0,0,
6803,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,14:34,2/12,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Poliklinika/1",14:48,14:49:10,10.0,14:48,14:50:07,0,0,0,
6804,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,14:34,2/12,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Sotinská/1",14:49,14:50:27,10.0,14:49,14:51:18,0,0,0,
6805,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,14:34,2/12,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Sotina, Zimný štadión/1",14:50,14:52:22,10.0,14:50,14:52:22,0,0,0,
6806,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,15:34,2/14,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Žel. stanica/1",15:34,15:32:56,10.0,15:34,15:35:10,12,0,12,
6807,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,15:34,2/14,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Železničná, ARRIVA/2",15:35,15:35:50,10.0,15:35,15:36:07,0,0,12,
6808,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,15:34,2/14,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Technické služby/2",15:36,15:36:25,10.0,15:36,15:37:25,3,0,15,
6809,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,15:34,2/14,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, DEMA/1",15:38,15:38:32,10.0,15:38,15:40:06,0,0,15,
6810,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,15:34,2/14,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Gymnázium/2",15:39,15:40:55,10.0,15:39,15:41:17,0,0,15,
6811,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,15:34,2/14,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",15:40,15:41:42,10.0,15:40,15:43:49,0,0,15,
6812,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,15:34,2/14,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",15:44,15:46:16,10.0,15:44,15:46:46,0,5,10,
6813,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,15:34,2/14,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, TESCO/1",15:47,15:50:10,10.0,15:47,15:51:53,0,2,8,
6814,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,15:34,2/14,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Poliklinika/1",15:48,15:52:05,10.0,15:48,15:53:17,0,6,2,
6815,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,15:34,2/14,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Sotinská/1",15:49,15:53:38,10.0,15:49,15:54:31,0,1,1,
6816,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,15:34,2/14,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Sotina, Zimný štadión/1",15:50,15:55:37,6.0,15:50,15:55:37,0,1,0,
6817,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,16:34,2/16,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Žel. stanica/1",16:34,16:33:34,10.0,16:34,16:38:33,0,0,0,
6818,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,16:34,2/16,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Železničná, ARRIVA/2",16:35,16:39:10,10.0,16:35,16:39:27,0,0,0,
6819,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,16:34,2/16,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Technické služby/2",16:36,16:39:46,10.0,16:36,16:40:04,0,0,0,
6820,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,16:34,2/16,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, DEMA/1",16:38,16:41:19,10.0,16:38,16:42:04,0,0,0,
6821,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,16:34,2/16,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Gymnázium/2",16:39,16:42:34,10.0,16:39,16:43:19,0,0,0,
6822,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,16:34,2/16,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",16:40,16:43:46,10.0,16:40,16:44:24,0,0,0,
6823,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,16:34,2/16,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",16:44,16:46:15,10.0,16:44,16:46:52,2,0,2,
6824,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,16:34,2/16,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, TESCO/1",16:47,16:50:08,10.0,16:47,16:50:53,0,0,2,
6825,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,16:34,2/16,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Poliklinika/1",16:48,16:51:06,10.0,16:48,16:51:59,0,1,1,
6826,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,16:34,2/16,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Sotinská/1",16:49,16:52:16,10.0,16:49,16:53:06,0,1,0,
6827,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,16:34,2/16,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Sotina, Zimný štadión/1",16:50,16:54,10.0,16:50,16:54,0,0,0,
6828,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,17:34,2/18,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Žel. stanica/1",17:34,17:20:49,10.0,17:34,17:35:01,4,0,4,
6829,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,17:34,2/18,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Železničná, ARRIVA/2",17:35,17:35:47,10.0,17:35,17:36:20,0,0,4,
6830,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,17:34,2/18,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Technické služby/2",17:36,17:36:48,10.0,17:36,17:37:11,0,0,4,
6831,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,17:34,2/18,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, DEMA/1",17:38,17:38:28,10.0,17:38,17:39:58,2,0,6,
6832,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,17:34,2/18,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Gymnázium/2",17:39,17:41:12,10.0,17:39,17:41:48,0,0,6,
6833,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,17:34,2/18,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",17:40,17:42:29,10.0,17:40,17:44:30,0,0,6,
6834,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,17:34,2/18,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",17:44,17:46,10.0,17:44,17:46:31,0,6,0,
6835,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,17:34,2/18,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, TESCO/1",17:47,17:49:21,10.0,17:47,17:50:58,0,0,0,
6836,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,17:34,2/18,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Poliklinika/1",17:48,17:51:13,,17:48,17:51:13,0,0,0,
6837,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,17:34,2/18,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Sotinská/1",17:49,17:52:13,,17:49,17:52:13,0,0,0,
6838,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,17:34,2/18,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Sotina, Zimný štadión/1",17:50,17:53:13,,17:50,17:53:13,0,0,0,
6839,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",20:34,20:32:39,10.0,20:34,20:34:31,1,0,1,
6840,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",20:35,20:35:13,10.0,20:35,20:35:32,0,0,1,
6841,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",20:36,20:35:54,10.0,20:36,20:36:14,0,0,1,
6842,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",20:38,20:37:22,5.0,20:38,20:37:48,0,0,1,
6843,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",20:39,20:38:30,10.0,20:39,20:39:14,0,1,0,
6844,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",20:40,20:39:37,10.0,20:40,20:40:34,0,0,0,
6845,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",20:44,20:41:43,5.0,20:44,20:42:05,0,0,0,
6846,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",20:47,20:43:31,5.0,20:47,20:43:58,0,0,0,
6847,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",20:48,20:44:08,5.0,20:48,20:44:26,0,0,0,
6848,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",20:49,20:44:38,5.0,20:49,20:44:53,0,0,0,
6849,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",20:50,20:45:32,10.0,20:50,20:45:32,0,0,0,
6850,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,05:34,2/22,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Žel. stanica/1",05:34,05:25:18,10.0,05:34,05:35:39,0,0,0,
6851,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,05:34,2/22,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Železničná, ARRIVA/2",05:35,05:36:25,10.0,05:35,05:36:48,0,0,0,
6852,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,05:34,2/22,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Technické služby/2",05:36,05:37:11,10.0,05:36,05:38:08,1,0,1,
6853,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,05:34,2/22,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, DEMA/1",05:38,05:39:30,10.0,05:38,05:40:44,0,0,1,
6854,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,05:34,2/22,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Gymnázium/2",05:39,05:41:23,10.0,05:39,05:41:43,0,0,1,
6855,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,05:34,2/22,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",05:40,05:42:07,10.0,05:40,05:43:01,0,0,1,
6856,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,05:34,2/22,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",05:44,05:44:04,10.0,05:44,05:44:31,0,1,0,
6857,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,05:34,2/22,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, TESCO/1",05:47,05:46:25,10.0,05:47,05:47:30,0,0,0,
6858,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,05:34,2/22,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Poliklinika/1",05:48,05:47:45,10.0,05:48,05:48:41,0,0,0,
6859,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,05:34,2/22,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Sotinská/1",05:49,05:49:03,10.0,05:49,05:49:23,0,0,0,
6860,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,05:34,2/22,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Sotina, Zimný štadión/1",05:50,05:50:21,10.0,05:50,05:50:21,0,0,0,
6861,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",18:34,18:29:13,10.0,18:34,18:35:10,9,0,9,
6862,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",18:35,18:35:55,10.0,18:35,18:36:50,2,0,11,
6863,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",18:36,18:37:19,10.0,18:36,18:38:14,0,0,11,
6864,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",18:38,18:39:36,10.0,18:38,18:40:35,0,3,8,
6865,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",18:39,18:41:10,10.0,18:39,18:42:01,0,1,7,
6866,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",18:40,18:42:29,10.0,18:40,18:43:59,2,0,9,
6867,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",18:44,18:44:53,10.0,18:44,18:45:24,0,3,6,
6868,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",18:47,18:47:28,10.0,18:47,18:48:15,0,0,6,
6869,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",18:48,18:48:27,10.0,18:48,18:49:14,0,1,5,
6870,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",18:49,18:49:34,10.0,18:49,18:50:20,0,3,2,
6871,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",18:50,18:51:10,10.0,18:50,18:51:10,0,2,0,
6872,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,08:34,2/28,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Žel. stanica/1",08:34,08:28:23,10.0,08:34,08:35:17,0,0,0,
6873,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,08:34,2/28,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Železničná, ARRIVA/2",08:35,08:35:57,10.0,08:35,08:36:16,0,0,0,
6874,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,08:34,2/28,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Technické služby/2",08:36,08:36:36,10.0,08:36,08:37:35,1,0,1,
6875,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,08:34,2/28,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, DEMA/1",08:38,08:38:50,10.0,08:38,08:40:51,2,0,3,
6876,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,08:34,2/28,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Gymnázium/2",08:39,08:41:28,10.0,08:39,08:41:48,0,0,3,
6877,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,08:34,2/28,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",08:40,08:42:13,10.0,08:40,08:44:33,0,2,1,
6878,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,08:34,2/28,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",08:44,08:46:10,10.0,08:44,08:46:46,0,0,9,
6879,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,08:34,2/28,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, TESCO/1",08:47,08:51:14,10.0,08:47,08:52:34,0,4,5,
6880,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,08:34,2/28,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Poliklinika/1",08:48,08:52:48,10.0,08:48,08:53:49,0,5,0,
6881,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,08:34,2/28,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Sotinská/1",08:49,08:54:09,6.0,08:49,08:54:59,0,0,0,
6882,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,08:34,2/28,TT482JH,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Sotina, Zimný štadión/1",08:50,08:55:54,6.0,08:50,08:55:54,0,0,0,
6883,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,09:34,2/32,TT324FB,422af69c6a624009b2e22e10a267a25c,2,"Senica, Žel. stanica/1",09:34,09:30:27,10.0,09:34,09:34:35,0,0,0,
6884,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,09:34,2/32,TT324FB,422af69c6a624009b2e22e10a267a25c,3,"Senica, Železničná, ARRIVA/2",09:35,09:35:18,10.0,09:35,09:35:54,0,0,0,
6885,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,09:34,2/32,TT324FB,422af69c6a624009b2e22e10a267a25c,4,"Senica, Technické služby/2",09:36,09:36:20,10.0,09:36,09:36:52,0,0,0,
6886,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,09:34,2/32,TT324FB,422af69c6a624009b2e22e10a267a25c,6,"Senica, DEMA/1",09:38,09:38:02,10.0,09:38,09:39:32,2,0,2,
6887,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,09:34,2/32,TT324FB,422af69c6a624009b2e22e10a267a25c,7,"Senica, Gymnázium/2",09:39,09:40:25,10.0,09:39,09:41:10,1,0,3,
6888,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,09:34,2/32,TT324FB,422af69c6a624009b2e22e10a267a25c,9,"Senica, Vajanského, cintorín/1",09:40,09:41:38,10.0,09:40,09:42:37,0,3,0,
6889,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,09:34,2/32,TT324FB,422af69c6a624009b2e22e10a267a25c,10,"Senica, Autobusová stanica/1",09:44,09:44:17,10.0,09:44,09:44:50,0,0,0,
6890,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,09:34,2/32,TT324FB,422af69c6a624009b2e22e10a267a25c,11,"Senica, TESCO/1",09:47,09:47:19,10.0,09:47,09:48:14,0,0,0,
6891,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,09:34,2/32,TT324FB,422af69c6a624009b2e22e10a267a25c,12,"Senica, Poliklinika/1",09:48,09:48:26,10.0,09:48,09:49:15,0,0,0,
6892,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,09:34,2/32,TT324FB,422af69c6a624009b2e22e10a267a25c,13,"Senica, Sotinská/1",09:49,09:49:32,10.0,09:49,09:50:18,0,0,0,
6893,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,09:34,2/32,TT324FB,422af69c6a624009b2e22e10a267a25c,15,"Senica, Sotina, Zimný štadión/1",09:50,09:51:23,10.0,09:50,09:51:23,0,0,0,
6894,2,"Senica, Autobusová stanica/1",2024-06-26,streda,13:34,2/36,TT324FB,422af69c6a624009b2e22e10a267a25c,2,"Senica, Žel. stanica/1",13:34,13:34:10,10.0,13:34,13:38:13,0,0,0,
6895,2,"Senica, Autobusová stanica/1",2024-06-26,streda,13:34,2/36,TT324FB,422af69c6a624009b2e22e10a267a25c,3,"Senica, Železničná, ARRIVA/2",13:35,13:38:55,10.0,13:35,13:39:22,0,0,0,
6896,2,"Senica, Autobusová stanica/1",2024-06-26,streda,13:34,2/36,TT324FB,422af69c6a624009b2e22e10a267a25c,4,"Senica, Technické služby/2",13:36,13:39:46,10.0,13:36,13:40:29,0,0,0,
6897,2,"Senica, Autobusová stanica/1",2024-06-26,streda,13:34,2/36,TT324FB,422af69c6a624009b2e22e10a267a25c,6,"Senica, DEMA/1",13:38,13:41:37,10.0,13:38,13:42:23,0,0,0,
6898,2,"Senica, Autobusová stanica/1",2024-06-26,streda,13:34,2/36,TT324FB,422af69c6a624009b2e22e10a267a25c,7,"Senica, Gymnázium/2",13:39,13:42:53,10.0,13:39,13:44:23,1,0,1,
6899,2,"Senica, Autobusová stanica/1",2024-06-26,streda,13:34,2/36,TT324FB,422af69c6a624009b2e22e10a267a25c,9,"Senica, Vajanského, cintorín/1",13:40,13:44:52,10.0,13:40,13:48:12,1,0,2,
6900,2,"Senica, Autobusová stanica/1",2024-06-26,streda,13:34,2/36,TT324FB,422af69c6a624009b2e22e10a267a25c,10,"Senica, Autobusová stanica/1",13:44,13:50:34,6.0,13:44,13:50:34,0,0,2,
6901,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",19:34,19:40:17,6.0,19:34,19:41:57,2,0,2,
6902,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",19:35,19:42:51,6.0,19:35,19:43:13,0,0,2,
6903,2,"Senica, Sotina, Zimný štadión/1",2024-06-26,streda,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",19:36,19:43:36,6.0,19:36,19:43:59,0,0,2,
