Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;2024-06-07;piatok;08:20;1/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;3;Senica, Poliklinika/1;08:24;08:24:48;10.0;08:24;08:25:30;0;2;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;08:20;1/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;4;Senica, Sotinská/1;08:25;08:25:46;10.0;08:25;08:26:03;0;0;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;08:20;1/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;5;Senica, Kunov, rázc./1;08:28;08:27:45;10.0;08:28;08:28:33;0;0;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;08:20;1/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;6;Senica, Kunov, Jednota/1;08:29;08:29:03;10.0;08:29;08:29:49;0;1;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;08:20;1/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;7;Senica, Kunov, IBV/1;08:30;08:30:05;10.0;08:30;08:30:31;0;0;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;08:20;1/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;8;Senica, Agrostav/2;08:32;08:31:44;10.0;08:32;08:32:40;0;0;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;08:20;1/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;9;Senica, II. ZŠ/2;08:34;08:33:51;10.0;08:34;08:34:32;0;0;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;08:20;1/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;10;Senica, Brezová/1;08:35;08:34:53;10.0;08:35;08:35:39;0;0;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;08:20;1/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;11;Senica, Vajanského, cintorín/1;08:36;08:35:41;10.0;08:36;08:36:39;0;0;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;08:20;1/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;12;Senica, Autobusová stanica/1;08:41;08:38:28;10.0;08:41;08:38:28;0;0;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:25;1/11;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Autobusová stanica/1;13:25;13:25:03;10.0;13:25;13:27:44;1;0;5
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:25;1/11;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, TESCO/1;13:28;13:28:11;10.0;13:28;13:28:51;0;0;5
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:25;1/11;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Poliklinika/1;13:29;13:29:06;10.0;13:29;13:29:45;0;0;5
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:25;1/11;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Sotinská/1;13:30;13:30:05;10.0;13:30;13:30:54;2;0;7
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:25;1/11;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, Kunov, rázc./1;13:33;13:32:53;10.0;13:33;13:34:34;1;0;7
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:25;1/11;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Kunov, Jednota/1;13:34;13:35:08;10.0;13:34;13:36:03;1;3;5
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:25;1/11;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Kunov, IBV/1;13:35;13:36:25;10.0;13:35;13:36:46;0;0;5
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:25;1/11;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Agrostav/2;13:37;13:38:24;10.0;13:37;13:39:10;1;0;6
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:25;1/11;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, II. ZŠ/2;13:39;13:40:31;10.0;13:39;13:42:14;10;1;15
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:25;1/11;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Brezová/1;13:40;13:42:35;10.0;13:40;13:43:28;0;1;14
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:25;1/11;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, Vajanského, cintorín/1;13:41;13:43:30;10.0;13:41;13:44:27;0;0;14
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:25;1/11;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Autobusová stanica/1;13:46;13:46:22;10.0;13:46;13:46:22;0;14;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:55;1/15;TT788JG;71d9e57581d78f072f906b88665d4a1e;1;Senica, Autobusová stanica/1;13:55;13:52:19;10.0;13:55;13:55:54;8;0;8
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:55;1/15;TT788JG;71d9e57581d78f072f906b88665d4a1e;2;Senica, TESCO/1;13:58;13:56:21;10.0;13:58;13:58:19;0;0;8
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:55;1/15;TT788JG;71d9e57581d78f072f906b88665d4a1e;3;Senica, Poliklinika/1;13:59;13:58:31;10.0;13:59;13:59:23;0;0;8
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:55;1/15;TT788JG;71d9e57581d78f072f906b88665d4a1e;4;Senica, Sotinská/1;14:00;13:59:41;10.0;14:00;14:00:42;1;0;9
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:55;1/15;TT788JG;71d9e57581d78f072f906b88665d4a1e;5;Senica, Kunov, rázc./1;14:03;14:02:29;10.0;14:03;14:04:29;1;1;9
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:55;1/15;TT788JG;71d9e57581d78f072f906b88665d4a1e;6;Senica, Kunov, Jednota/1;14:04;14:04:56;10.0;14:04;14:05:53;1;0;10
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:55;1/15;TT788JG;71d9e57581d78f072f906b88665d4a1e;7;Senica, Kunov, IBV/1;14:05;14:06:11;10.0;14:05;14:06:54;0;1;9
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:55;1/15;TT788JG;71d9e57581d78f072f906b88665d4a1e;8;Senica, Agrostav/2;14:07;14:08:03;10.0;14:07;14:08:19;0;0;9
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:55;1/15;TT788JG;71d9e57581d78f072f906b88665d4a1e;9;Senica, II. ZŠ/2;14:09;14:09:29;10.0;14:09;14:10:31;0;2;7
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:55;1/15;TT788JG;71d9e57581d78f072f906b88665d4a1e;10;Senica, Brezová/1;14:10;14:10:54;10.0;14:10;14:11:34;0;0;7
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:55;1/15;TT788JG;71d9e57581d78f072f906b88665d4a1e;11;Senica, Vajanského, cintorín/1;14:11;14:11:36;10.0;14:11;14:13:03;1;1;6
1;Senica, Autobusová stanica/1;2024-06-07;piatok;13:55;1/15;TT788JG;71d9e57581d78f072f906b88665d4a1e;12;Senica, Autobusová stanica/1;14:16;14:16:16;10.0;14:16;14:16:16;0;6;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;14:25;1/17;TT788JG;71d9e57581d78f072f906b88665d4a1e;1;Senica, Autobusová stanica/1;14:25;14:23:41;10.0;14:25;14:27:05;1;0;1
1;Senica, Autobusová stanica/1;2024-06-07;piatok;14:25;1/17;TT788JG;71d9e57581d78f072f906b88665d4a1e;2;Senica, TESCO/1;14:28;14:27:43;10.0;14:28;14:28:17;0;0;1
1;Senica, Autobusová stanica/1;2024-06-07;piatok;14:25;1/17;TT788JG;71d9e57581d78f072f906b88665d4a1e;3;Senica, Poliklinika/1;14:29;14:28:32;10.0;14:29;14:29:14;0;0;1
1;Senica, Autobusová stanica/1;2024-06-07;piatok;14:25;1/17;TT788JG;71d9e57581d78f072f906b88665d4a1e;4;Senica, Sotinská/1;14:30;14:29:31;10.0;14:30;14:30:17;1;0;2
1;Senica, Autobusová stanica/1;2024-06-07;piatok;14:25;1/17;TT788JG;71d9e57581d78f072f906b88665d4a1e;5;Senica, Kunov, rázc./1;14:33;14:32:03;10.0;14:33;14:33:20;2;0;4
1;Senica, Autobusová stanica/1;2024-06-07;piatok;14:25;1/17;TT788JG;71d9e57581d78f072f906b88665d4a1e;6;Senica, Kunov, Jednota/1;14:34;14:33:52;10.0;14:34;14:34:41;1;1;4
1;Senica, Autobusová stanica/1;2024-06-07;piatok;14:25;1/17;TT788JG;71d9e57581d78f072f906b88665d4a1e;7;Senica, Kunov, IBV/1;14:35;14:35:01;10.0;14:35;14:35:21;0;0;4
1;Senica, Autobusová stanica/1;2024-06-07;piatok;14:25;1/17;TT788JG;71d9e57581d78f072f906b88665d4a1e;8;Senica, Agrostav/2;14:37;14:36:42;10.0;14:37;14:37:28;1;0;5
1;Senica, Autobusová stanica/1;2024-06-07;piatok;14:25;1/17;TT788JG;71d9e57581d78f072f906b88665d4a1e;9;Senica, II. ZŠ/2;14:39;14:38:36;10.0;14:39;14:39:24;0;0;5
1;Senica, Autobusová stanica/1;2024-06-07;piatok;14:25;1/17;TT788JG;71d9e57581d78f072f906b88665d4a1e;10;Senica, Brezová/1;14:40;14:39:49;10.0;14:40;14:40:26;0;0;5
1;Senica, Autobusová stanica/1;2024-06-07;piatok;14:25;1/17;TT788JG;71d9e57581d78f072f906b88665d4a1e;11;Senica, Vajanského, cintorín/1;14:41;14:40:28;10.0;14:41;14:41:44;0;0;5
1;Senica, Autobusová stanica/1;2024-06-07;piatok;14:25;1/17;TT788JG;71d9e57581d78f072f906b88665d4a1e;12;Senica, Autobusová stanica/1;14:46;14:42:33;10.0;14:46;14:42:33;0;5;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;15:25;1/19;TT788JG;71d9e57581d78f072f906b88665d4a1e;1;Senica, Autobusová stanica/1;15:25;15:23:02;10.0;15:25;15:27:46;1;0;1
1;Senica, Autobusová stanica/1;2024-06-07;piatok;15:25;1/19;TT788JG;71d9e57581d78f072f906b88665d4a1e;2;Senica, TESCO/1;15:28;15:28:09;10.0;15:28;15:29:36;3;0;4
1;Senica, Autobusová stanica/1;2024-06-07;piatok;15:25;1/19;TT788JG;71d9e57581d78f072f906b88665d4a1e;3;Senica, Poliklinika/1;15:29;15:29:46;10.0;15:29;15:30:41;1;0;5
1;Senica, Autobusová stanica/1;2024-06-07;piatok;15:25;1/19;TT788JG;71d9e57581d78f072f906b88665d4a1e;4;Senica, Sotinská/1;15:30;15:30:58;10.0;15:30;15:31:15;0;0;5
1;Senica, Autobusová stanica/1;2024-06-07;piatok;15:25;1/19;TT788JG;71d9e57581d78f072f906b88665d4a1e;5;Senica, Kunov, rázc./1;15:33;15:32:52;10.0;15:33;15:34:35;1;0;6
1;Senica, Autobusová stanica/1;2024-06-07;piatok;15:25;1/19;TT788JG;71d9e57581d78f072f906b88665d4a1e;6;Senica, Kunov, Jednota/1;15:34;15:35:04;10.0;15:34;15:36:05;1;0;7
1;Senica, Autobusová stanica/1;2024-06-07;piatok;15:25;1/19;TT788JG;71d9e57581d78f072f906b88665d4a1e;7;Senica, Kunov, IBV/1;15:35;15:36:22;10.0;15:35;15:36:41;0;0;7
1;Senica, Autobusová stanica/1;2024-06-07;piatok;15:25;1/19;TT788JG;71d9e57581d78f072f906b88665d4a1e;8;Senica, Agrostav/2;15:37;15:37:56;10.0;15:37;15:38:46;0;0;7
1;Senica, Autobusová stanica/1;2024-06-07;piatok;15:25;1/19;TT788JG;71d9e57581d78f072f906b88665d4a1e;9;Senica, II. ZŠ/2;15:39;15:39:54;10.0;15:39;15:40:36;0;0;7
1;Senica, Autobusová stanica/1;2024-06-07;piatok;15:25;1/19;TT788JG;71d9e57581d78f072f906b88665d4a1e;10;Senica, Brezová/1;15:40;15:40:57;10.0;15:40;15:41:31;0;0;7
1;Senica, Autobusová stanica/1;2024-06-07;piatok;15:25;1/19;TT788JG;71d9e57581d78f072f906b88665d4a1e;11;Senica, Vajanského, cintorín/1;15:41;15:41:33;10.0;15:41;15:43:02;1;0;8
1;Senica, Autobusová stanica/1;2024-06-07;piatok;15:25;1/19;TT788JG;71d9e57581d78f072f906b88665d4a1e;12;Senica, Autobusová stanica/1;15:46;15:44:59;10.0;15:46;15:44:59;0;8;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;16:25;1/21;TT788JG;71d9e57581d78f072f906b88665d4a1e;1;Senica, Autobusová stanica/1;16:25;16:23:33;10.0;16:25;16:26:55;8;0;8
1;Senica, Autobusová stanica/1;2024-06-07;piatok;16:25;1/21;TT788JG;71d9e57581d78f072f906b88665d4a1e;2;Senica, TESCO/1;16:28;16:27:18;10.0;16:28;16:28:50;1;0;9
1;Senica, Autobusová stanica/1;2024-06-07;piatok;16:25;1/21;TT788JG;71d9e57581d78f072f906b88665d4a1e;3;Senica, Poliklinika/1;16:29;16:29:02;10.0;16:29;16:29:58;0;3;6
1;Senica, Autobusová stanica/1;2024-06-07;piatok;16:25;1/21;TT788JG;71d9e57581d78f072f906b88665d4a1e;4;Senica, Sotinská/1;16:30;16:30:16;10.0;16:30;16:31;0;1;5
1;Senica, Autobusová stanica/1;2024-06-07;piatok;16:25;1/21;TT788JG;71d9e57581d78f072f906b88665d4a1e;5;Senica, Kunov, rázc./1;16:33;16:33;10.0;16:33;16:34:32;2;2;5
1;Senica, Autobusová stanica/1;2024-06-07;piatok;16:25;1/21;TT788JG;71d9e57581d78f072f906b88665d4a1e;6;Senica, Kunov, Jednota/1;16:34;16:35:03;10.0;16:34;16:36:04;1;1;5
1;Senica, Autobusová stanica/1;2024-06-07;piatok;16:25;1/21;TT788JG;71d9e57581d78f072f906b88665d4a1e;7;Senica, Kunov, IBV/1;16:35;16:36:24;10.0;16:35;16:37:03;0;1;4
1;Senica, Autobusová stanica/1;2024-06-07;piatok;16:25;1/21;TT788JG;71d9e57581d78f072f906b88665d4a1e;8;Senica, Agrostav/2;16:37;16:38:21;10.0;16:37;16:38:39;0;0;4
1;Senica, Autobusová stanica/1;2024-06-07;piatok;16:25;1/21;TT788JG;71d9e57581d78f072f906b88665d4a1e;9;Senica, II. ZŠ/2;16:39;16:39:55;10.0;16:39;16:40:36;0;0;4
1;Senica, Autobusová stanica/1;2024-06-07;piatok;16:25;1/21;TT788JG;71d9e57581d78f072f906b88665d4a1e;10;Senica, Brezová/1;16:40;16:40:58;10.0;16:40;16:41:25;0;0;4
1;Senica, Autobusová stanica/1;2024-06-07;piatok;16:25;1/21;TT788JG;71d9e57581d78f072f906b88665d4a1e;11;Senica, Vajanského, cintorín/1;16:41;16:41:27;10.0;16:41;16:42:30;0;1;3
1;Senica, Autobusová stanica/1;2024-06-07;piatok;16:25;1/21;TT788JG;71d9e57581d78f072f906b88665d4a1e;12;Senica, Autobusová stanica/1;16:46;16:44:39;10.0;16:46;16:44:39;0;3;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;17:25;1/23;TT788JG;71d9e57581d78f072f906b88665d4a1e;1;Senica, Autobusová stanica/1;17:25;17:24:10;10.0;17:25;17:26:44;1;0;1
1;Senica, Autobusová stanica/1;2024-06-07;piatok;17:25;1/23;TT788JG;71d9e57581d78f072f906b88665d4a1e;2;Senica, TESCO/1;17:28;17:27:08;10.0;17:28;17:28:15;0;0;1
1;Senica, Autobusová stanica/1;2024-06-07;piatok;17:25;1/23;TT788JG;71d9e57581d78f072f906b88665d4a1e;3;Senica, Poliklinika/1;17:29;17:28:30;10.0;17:29;17:29:34;0;0;1
1;Senica, Autobusová stanica/1;2024-06-07;piatok;17:25;1/23;TT788JG;71d9e57581d78f072f906b88665d4a1e;4;Senica, Sotinská/1;17:30;17:29:55;10.0;17:30;17:30:40;0;1;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;17:25;1/23;TT788JG;71d9e57581d78f072f906b88665d4a1e;5;Senica, Kunov, rázc./1;17:33;17:32:35;10.0;17:33;17:33:31;0;0;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;17:25;1/23;TT788JG;71d9e57581d78f072f906b88665d4a1e;6;Senica, Kunov, Jednota/1;17:34;17:34:03;10.0;17:34;17:35:03;1;0;1
1;Senica, Autobusová stanica/1;2024-06-07;piatok;17:25;1/23;TT788JG;71d9e57581d78f072f906b88665d4a1e;7;Senica, Kunov, IBV/1;17:35;17:35:23;10.0;17:35;17:35:41;0;0;1
1;Senica, Autobusová stanica/1;2024-06-07;piatok;17:25;1/23;TT788JG;71d9e57581d78f072f906b88665d4a1e;8;Senica, Agrostav/2;17:37;17:36:52;10.0;17:37;17:37:19;0;0;1
1;Senica, Autobusová stanica/1;2024-06-07;piatok;17:25;1/23;TT788JG;71d9e57581d78f072f906b88665d4a1e;9;Senica, II. ZŠ/2;17:39;17:38:38;10.0;17:39;17:39:42;0;1;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;17:25;1/23;TT788JG;71d9e57581d78f072f906b88665d4a1e;10;Senica, Brezová/1;17:40;17:40:02;10.0;17:40;17:40:38;0;0;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;17:25;1/23;TT788JG;71d9e57581d78f072f906b88665d4a1e;11;Senica, Vajanského, cintorín/1;17:41;17:40:40;10.0;17:41;17:41:26;0;0;0
1;Senica, Autobusová stanica/1;2024-06-07;piatok;17:25;1/23;TT788JG;71d9e57581d78f072f906b88665d4a1e;12;Senica, Autobusová stanica/1;17:46;17:42:21;10.0;17:46;17:42:21;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Autobusová stanica/1;07:20;;;07:20;;0;0;24
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;07:23;;;07:23;;0;0;24
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Poliklinika/1;07:24;;;07:24;;0;0;24
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Sotinská/1;07:25;;;07:25;;0;0;24
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Kunov, rázc./1;07:28;;;07:28;;0;0;24
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Kunov, Jednota/1;07:29;;;07:29;;0;0;24
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Kunov, IBV/1;07:30;;;07:30;;0;0;24
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Agrostav/2;07:32;07:34;10.0;07:32;07:34:14;2;0;26
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, II. ZŠ/2;07:34;07:36:06;10.0;07:34;07:37:31;0;10;16
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Brezová/1;07:35;07:37:52;10.0;07:35;07:38:57;0;4;12
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Vajanského, cintorín/1;07:36;07:38:59;10.0;07:36;07:40:10;0;12;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Autobusová stanica/1;07:41;07:42:20;10.0;07:41;07:42:20;0;0;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;08:20;08:10:24;10.0;08:20;08:20:57;9;2;7
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;08:23;08:21:23;10.0;08:23;08:23:12;0;0;7
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;08:24;08:23:27;10.0;08:24;08:24:21;2;6;3
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;08:25;08:24:39;10.0;08:25;08:25:33;4;1;6
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;08:28;08:27:29;10.0;08:28;08:28:52;1;2;5
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;08:29;08:29:25;10.0;08:29;08:30:37;6;4;7
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;08:30;08:30:59;10.0;08:30;08:31:17;0;0;7
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;08:32;08:32:46;10.0;08:32;08:33:01;0;0;7
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;08:34;08:34:07;10.0;08:34;08:35:04;0;1;6
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;08:35;08:35:30;10.0;08:35;08:36:01;0;0;6
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;08:36;08:36:03;10.0;08:36;08:37:06;0;5;1
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;08:20;1/5;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;08:41;08:38:27;10.0;08:41;08:38:27;0;1;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Autobusová stanica/1;13:25;13:24:26;10.0;13:25;13:26:37;1;0;2
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;13:28;13:27:20;10.0;13:28;13:29:15;0;1;1
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Poliklinika/1;13:29;13:29:27;10.0;13:29;13:30:06;0;0;1
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Sotinská/1;13:30;13:30:25;10.0;13:30;13:30:42;0;0;1
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Kunov, rázc./1;13:33;13:32:28;10.0;13:33;13:33:23;0;0;1
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Kunov, Jednota/1;13:34;13:34:06;10.0;13:34;13:35:18;3;0;4
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Kunov, IBV/1;13:35;13:35:42;10.0;13:35;13:36:01;0;0;4
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Agrostav/2;13:37;13:37:21;10.0;13:37;13:37:39;0;0;4
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, II. ZŠ/2;13:39;13:39:02;10.0;13:39;13:41:11;8;0;12
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Brezová/1;13:40;13:41:30;10.0;13:40;13:41:58;0;0;12
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Vajanského, cintorín/1;13:41;13:42;10.0;13:41;13:43:56;0;4;8
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Autobusová stanica/1;13:46;13:44:46;10.0;13:46;13:44:46;0;8;0
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;13:55;13:51:11;10.0;13:55;13:55:45;9;2;7
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;13:58;13:56:09;5.0;13:58;13:57:49;2;0;9
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;13:59;13:58:01;10.0;13:59;13:59:13;2;5;6
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:00;13:59:33;10.0;14:00;14:00:21;0;2;4
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:03;14:02:06;10.0;14:03;14:03:30;2;3;3
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:04;14:04:02;10.0;14:04;14:05:23;3;2;4
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:05;14:05:46;10.0;14:05;14:06:29;0;3;1
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:07;14:07:58;10.0;14:07;14:08:14;0;0;1
1;Senica, Autobusová stanica/1;2024-06-10;pondelok;13:55;1/15;TT324FB;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:09;14:09:41;10.0;14:09;14:10:35;0;0;1
