,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
10223,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,07:34,2/6,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Žel. stanica/1",07:34,07:28:47,10.0,07:34,07:34:31,43,0,43,
10224,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,07:34,2/6,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Železničná, ARRIVA/2",07:35,07:35:15,10.0,07:35,07:36:05,1,0,44,
10225,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,07:34,2/6,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Technické služby/2",07:36,07:36:35,10.0,07:36,07:38:14,3,0,47,
10226,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,07:34,2/6,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, DEMA/1",07:38,07:39:39,10.0,07:38,07:40:52,0,0,47,
10227,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,07:34,2/6,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Gymnázium/2",07:39,07:41:28,10.0,07:39,07:43:08,0,34,13,
10228,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,07:34,2/6,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Vajanského, cintorín/1",07:40,07:43:43,10.0,07:40,07:45:24,0,3,10,
10229,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,07:34,2/6,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Autobusová stanica/1",07:47,07:46:40,10.0,07:47,07:47:16,3,0,13,
10230,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,07:34,2/6,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, TESCO/1",07:50,07:50:31,10.0,07:50,07:51:41,0,4,9,
10231,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,07:34,2/6,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Poliklinika/1",07:51,07:51:58,10.0,07:51,07:53:19,0,8,1,
10232,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,07:34,2/6,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Sotinská/1",07:52,07:53:40,10.0,07:52,07:54,0,0,1,
10233,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,07:34,2/6,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Sotina, Zimný štadión/1",07:53,07:54:57,10.0,07:53,07:54:57,0,1,0,
10234,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Žel. stanica/1",10:34,10:40:47,6.0,10:34,10:43:02,0,0,0,
10235,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Železničná, ARRIVA/2",10:35,10:43:34,6.0,10:35,10:43:49,0,0,0,
10236,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Technické služby/2",10:36,10:44:05,6.0,10:36,10:44:17,0,0,0,
10237,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, DEMA/1",10:38,10:45:28,6.0,10:38,10:47,4,0,4,
10238,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Gymnázium/2",10:39,10:47:28,6.0,10:39,10:48:29,0,0,4,
10239,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",10:40,10:48:57,6.0,10:40,10:50:41,2,0,6,
10240,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",10:44,10:52:20,6.0,10:44,10:52:56,3,0,9,
10241,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, TESCO/1",10:47,10:56:07,6.0,10:47,10:57:33,0,4,5,
10242,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Poliklinika/1",10:48,10:57:46,6.0,10:48,10:58:50,0,5,0,
10243,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Sotinská/1",10:49,10:59:12,6.0,10:49,10:59:31,0,0,0,
10244,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Sotina, Zimný štadión/1",10:50,11:00:17,6.0,10:50,11:00:17,0,0,0,
10245,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,12:34,2/10,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Žel. stanica/1",12:34,12:27:48,10.0,12:34,12:35:09,3,0,3,
10246,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,12:34,2/10,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Železničná, ARRIVA/2",12:35,12:35:50,10.0,12:35,12:36:12,0,0,3,
10247,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,12:34,2/10,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Technické služby/2",12:36,12:36:31,10.0,12:36,12:36:51,0,0,3,
10248,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,12:34,2/10,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, DEMA/1",12:38,12:38:03,10.0,12:38,12:39:08,1,0,4,
10249,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,12:34,2/10,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Gymnázium/2",12:39,12:39:40,10.0,12:39,12:40:04,0,0,4,
10250,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,12:34,2/10,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Vajanského, cintorín/1",12:40,12:40:26,10.0,12:40,12:41:31,0,1,3,
10251,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,12:34,2/10,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Autobusová stanica/1",12:44,12:42:27,5.0,12:44,12:43:09,0,2,1,
10252,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,12:34,2/10,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, TESCO/1",12:47,12:45:38,5.0,12:47,12:46:48,0,1,0,
10253,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,12:34,2/10,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Poliklinika/1",12:48,12:47:48,,12:48,12:47:48,0,0,0,
10254,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,12:34,2/10,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Sotinská/1",12:49,12:48:48,,12:49,12:48:48,0,0,0,
10255,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,12:34,2/10,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Sotina, Zimný štadión/1",12:50,12:49:48,,12:50,12:49:48,0,0,0,
10256,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,14:34,2/12,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Žel. stanica/1",14:34,14:30:42,10.0,14:34,14:35:42,37,0,37,
10257,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,14:34,2/12,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Železničná, ARRIVA/2",14:35,14:36:21,10.0,14:35,14:37:06,1,0,38,
10258,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,14:34,2/12,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Technické služby/2",14:36,14:37:26,10.0,14:36,14:37:43,0,0,38,
10259,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,14:34,2/12,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, DEMA/1",14:38,14:39:04,10.0,14:38,14:40:31,0,0,38,
10260,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,14:34,2/12,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Gymnázium/2",14:39,14:41:06,10.0,14:39,14:41:56,0,2,36,
10261,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,14:34,2/12,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Vajanského, cintorín/1",14:40,14:42:19,10.0,14:40,14:44:03,0,5,31,
10262,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,14:34,2/12,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Autobusová stanica/1",14:44,14:46:21,10.0,14:44,14:47:08,0,9,22,
10263,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,14:34,2/12,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, TESCO/1",14:47,14:50:20,10.0,14:47,14:51:53,0,7,15,
10264,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,14:34,2/12,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Poliklinika/1",14:48,14:52:19,,14:48,14:52:19,0,0,15,
10265,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,14:34,2/12,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Sotinská/1",14:49,14:53:19,,14:49,14:53:19,0,0,15,
10266,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,14:34,2/12,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Sotina, Zimný štadión/1",14:50,14:54:19,,14:50,14:54:19,0,0,15,
10267,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,15:34,2/14,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Žel. stanica/1",15:34,15:27:58,10.0,15:34,15:34:30,0,0,0,
10268,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,15:34,2/14,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Železničná, ARRIVA/2",15:35,15:35:09,10.0,15:35,15:35:54,1,0,1,
10269,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,15:34,2/14,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Technické služby/2",15:36,15:36:16,10.0,15:36,15:37:10,2,0,3,
10270,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,15:34,2/14,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, DEMA/1",15:38,15:38:25,10.0,15:38,15:39:58,1,0,4,
10271,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,15:34,2/14,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Gymnázium/2",15:39,15:40:34,10.0,15:39,15:41:25,0,1,3,
10272,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,15:34,2/14,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Vajanského, cintorín/1",15:40,15:41:46,10.0,15:40,15:43:23,0,3,0,
10273,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,15:34,2/14,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Autobusová stanica/1",15:44,15:46:29,10.0,15:44,15:47:12,0,0,0,
10274,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,15:34,2/14,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, TESCO/1",15:47,15:50:03,10.0,15:47,15:51:17,0,0,0,
10275,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,15:34,2/14,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Poliklinika/1",15:48,15:51:28,10.0,15:48,15:52:24,0,0,0,
10276,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,15:34,2/14,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Sotinská/1",15:49,15:52:44,10.0,15:49,15:53:35,0,0,0,
10277,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,15:34,2/14,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Sotina, Zimný štadión/1",15:50,15:54:16,10.0,15:50,15:54:16,0,0,0,
10278,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Žel. stanica/1",16:34,16:26:31,10.0,16:34,16:34:20,13,0,13,
10279,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Železničná, ARRIVA/2",16:35,16:35:01,10.0,16:35,16:35:22,0,0,13,
10280,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Technické služby/2",16:36,16:35:41,5.0,16:36,16:35:57,0,0,13,
10281,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, DEMA/1",16:38,16:37:04,10.0,16:38,16:38:33,1,0,14,
10282,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Gymnázium/2",16:39,16:39,10.0,16:39,16:39:48,0,1,13,
10283,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Vajanského, cintorín/1",16:40,16:40:16,10.0,16:40,16:42:37,0,7,6,
10284,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Autobusová stanica/1",16:44,16:44:44,10.0,16:44,16:45:15,0,0,6,
10285,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, TESCO/1",16:47,16:48:10,10.0,16:47,16:49:17,0,5,1,
10286,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Poliklinika/1",16:48,16:49:27,10.0,16:48,16:50:19,0,1,0,
10287,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Sotinská/1",16:49,16:50:37,10.0,16:49,16:50:56,0,0,0,
10288,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,16:34,2/16,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Sotina, Zimný štadión/1",16:50,16:51:44,10.0,16:50,16:51:44,0,0,0,
10289,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,17:34,2/18,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Žel. stanica/1",17:34,17:27:11,10.0,17:34,17:34:26,8,0,8,
10290,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,17:34,2/18,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Železničná, ARRIVA/2",17:35,17:35:07,10.0,17:35,17:35:35,0,0,8,
10291,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,17:34,2/18,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Technické služby/2",17:36,17:35:53,10.0,17:36,17:36:07,0,0,8,
10292,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,17:34,2/18,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, DEMA/1",17:38,17:37:08,10.0,17:38,17:38:33,2,0,10,
10293,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,17:34,2/18,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Gymnázium/2",17:39,17:38:58,10.0,17:39,17:39:42,0,1,9,
10294,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,17:34,2/18,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Vajanského, cintorín/1",17:40,17:40:05,10.0,17:40,17:41:19,0,3,6,
10295,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,17:34,2/18,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Autobusová stanica/1",17:44,17:42:43,5.0,17:44,17:43:10,0,0,6,
10296,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,17:34,2/18,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, TESCO/1",17:47,17:46:10,,17:47,17:46:10,0,0,6,
10297,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,17:34,2/18,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Poliklinika/1",17:48,17:47:10,,17:48,17:47:10,0,0,6,
10298,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,17:34,2/18,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Sotinská/1",17:49,17:48:10,,17:49,17:48:10,0,0,6,
10299,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,17:34,2/18,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Sotina, Zimný štadión/1",17:50,17:49:10,,17:50,17:49:10,0,0,6,
10300,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",20:34,20:27:11,10.0,20:34,20:35:26,2,0,2,
10301,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",20:35,20:36:13,10.0,20:35,20:36:31,0,0,2,
10302,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",20:36,20:36:50,10.0,20:36,20:37:08,0,0,2,
10303,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",20:38,20:38:22,10.0,20:38,20:38:55,0,0,2,
10304,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",20:39,20:39:31,10.0,20:39,20:39:53,0,0,2,
10305,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",20:40,20:40:22,10.0,20:40,20:41:10,0,0,2,
10306,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",20:44,20:41:53,5.0,20:44,20:42:23,0,0,2,
10307,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",20:47,20:46:23,10.0,20:47,20:47:12,0,0,2,
10308,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",20:48,20:47:26,10.0,20:48,20:48:25,0,2,0,
10309,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",20:49,20:48:50,10.0,20:49,20:49:14,0,0,0,
10310,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",20:50,20:50:13,10.0,20:50,20:50:13,0,0,0,
10311,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,05:34,2/22,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Žel. stanica/1",05:34,05:31:48,5.0,05:34,05:33:25,4,0,4,
10312,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,05:34,2/22,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Železničná, ARRIVA/2",05:35,05:34:04,5.0,05:35,05:34:23,0,0,4,
10313,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,05:34,2/22,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Technické služby/2",05:36,05:34:42,5.0,05:36,05:35,0,0,4,
10314,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,05:34,2/22,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, DEMA/1",05:38,05:36:15,10.0,05:38,05:38:13,2,0,6,
10315,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,05:34,2/22,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Gymnázium/2",05:39,05:38:43,10.0,05:39,05:39:05,0,0,6,
10316,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,05:34,2/22,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Vajanského, cintorín/1",05:40,05:39:33,10.0,05:40,05:40:55,1,0,7,
10317,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,05:34,2/22,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Autobusová stanica/1",05:44,05:41:40,5.0,05:44,05:42:13,0,4,3,
10318,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,05:34,2/22,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, TESCO/1",05:47,05:45:17,5.0,05:47,05:46:26,0,1,2,
10319,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,05:34,2/22,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Poliklinika/1",05:48,05:47:26,,05:48,05:47:26,0,0,2,
10320,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,05:34,2/22,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Sotinská/1",05:49,05:48:26,,05:49,05:48:26,0,0,2,
10321,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,05:34,2/22,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Sotina, Zimný štadión/1",05:50,05:49:26,,05:50,05:49:26,0,0,2,
10322,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",18:34,18:28:15,10.0,18:34,18:35:22,14,0,14,
10323,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",18:35,18:36:10,10.0,18:35,18:37:09,2,0,16,
10324,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",18:36,18:37:36,10.0,18:36,18:37:57,0,0,16,
10325,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",18:38,18:39:13,10.0,18:38,18:40:32,0,1,15,
10326,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",18:39,18:41:05,10.0,18:39,18:41:26,0,0,15,
10327,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",18:40,18:41:52,10.0,18:40,18:43:17,0,3,12,
10328,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",18:44,18:44:45,10.0,18:44,18:45:24,0,3,9,
10329,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",18:47,18:47:45,10.0,18:47,18:49:07,0,4,5,
10330,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",18:48,18:49:21,10.0,18:48,18:50:15,0,1,4,
10331,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",18:49,18:50:38,10.0,18:49,18:51:02,0,0,4,
10332,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",18:50,18:52:16,10.0,18:50,18:52:16,0,4,0,
10333,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,08:34,2/28,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Žel. stanica/1",08:34,08:29,10.0,08:34,08:34:29,5,0,5,
10334,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,08:34,2/28,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Železničná, ARRIVA/2",08:35,08:35:15,10.0,08:35,08:35:34,0,0,5,
10335,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,08:34,2/28,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Technické služby/2",08:36,08:36:04,10.0,08:36,08:36:25,0,0,5,
10336,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,08:34,2/28,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, DEMA/1",08:38,08:37:37,10.0,08:38,08:38:43,1,0,6,
10337,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,08:34,2/28,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Gymnázium/2",08:39,08:39:15,10.0,08:39,08:40:23,0,0,6,
10338,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,08:34,2/28,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Vajanského, cintorín/1",08:40,08:40:53,10.0,08:40,08:42:46,0,0,6,
10339,2,"Senica, Sotina, Zimný štadión/1",2024-03-19,utorok,08:34,2/28,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Autobusová stanica/1",08:44,08:44:20,10.0,08:44,08:45,0,2,4,
