Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;12:13;12:13:43;10.0;12:13;12:14:04;0;2;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;12:14;12:14:48;10.0;12:14;12:15:10;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;12:15;12:15:54;10.0;12:15;12:16:41;0;2;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;12:16;12:16:59;10.0;12:16;12:17:13;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;12:18;12:17:48;10.0;12:18;12:17:48;0;7;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;14:00;14:01:23;10.0;14:00;14:02:05;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;14:01;14:02:32;10.0;14:01;14:03:27;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;14:02;14:03:31;10.0;14:02;14:04:46;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;14:03;14:05;10.0;14:03;14:05:35;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;14:08;14:06:23;5.0;14:08;14:07:04;7;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;14:11;14:11:17;10.0;14:11;14:13:09;3;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;14:12;14:13:21;10.0;14:12;14:13:43;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;14:13;14:13:58;10.0;14:13;14:14:20;1;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;14:14;14:15:23;10.0;14:14;14:15:48;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;14:15;14:16:32;10.0;14:15;14:16:46;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;14:16;14:17:02;10.0;14:16;14:17:16;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;14:18;14:17:48;10.0;14:18;14:17:48;0;12;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;16:00;2/15;TT088JH;cca3cc6f79140b1b29eee40cddc13220;1;Senica, Sotina, Zimný štadión/1;16:00;15:57:41;10.0;16:00;16:01:29;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;16:00;2/15;TT088JH;cca3cc6f79140b1b29eee40cddc13220;2;Senica, Sotina, Amfiteáter/1;16:01;16:01:53;10.0;16:01;16:02:57;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;16:00;2/15;TT088JH;cca3cc6f79140b1b29eee40cddc13220;4;Senica, Poliklinika/2;16:02;16:03:03;10.0;16:02;16:03:55;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;16:00;2/15;TT088JH;cca3cc6f79140b1b29eee40cddc13220;5;Senica, TESCO/2;16:03;16:04:06;10.0;16:03;16:05:46;2;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;16:00;2/15;TT088JH;cca3cc6f79140b1b29eee40cddc13220;6;Senica, Autobusová stanica/1;16:08;16:06:26;5.0;16:08;16:07:04;5;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;16:00;2/15;TT088JH;cca3cc6f79140b1b29eee40cddc13220;8;Senica, Dlhá, č. 260/1;16:11;16:10:48;10.0;16:11;16:11:23;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;16:00;2/15;TT088JH;cca3cc6f79140b1b29eee40cddc13220;9;Senica, Gymnázium/1;16:12;16:11:39;10.0;16:12;16:12;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;16:00;2/15;TT088JH;cca3cc6f79140b1b29eee40cddc13220;10;Senica, DEMA/2;16:13;16:12:17;5.0;16:13;16:12:41;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;16:00;2/15;TT088JH;cca3cc6f79140b1b29eee40cddc13220;11;Senica, SPP/1;16:14;16:13:28;5.0;16:14;16:13:50;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;16:00;2/15;TT088JH;cca3cc6f79140b1b29eee40cddc13220;12;Senica, Technické služby/1;16:15;16:14:37;5.0;16:15;16:14:56;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;16:00;2/15;TT088JH;cca3cc6f79140b1b29eee40cddc13220;13;Senica, Železničná, ARRIVA/1;16:16;16:15:16;5.0;16:16;16:15:35;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;16:00;2/15;TT088JH;cca3cc6f79140b1b29eee40cddc13220;14;Senica, Žel. stanica/1;16:18;16:16:08;10.0;16:18;16:16:08;0;8;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;17:00;2/17;TT088JH;cca3cc6f79140b1b29eee40cddc13220;1;Senica, Sotina, Zimný štadión/1;17:00;16:56:56;10.0;17:00;17:02:08;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;17:00;2/17;TT088JH;cca3cc6f79140b1b29eee40cddc13220;2;Senica, Sotina, Amfiteáter/1;17:01;17:02:32;10.0;17:01;17:03:44;2;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;17:00;2/17;TT088JH;cca3cc6f79140b1b29eee40cddc13220;4;Senica, Poliklinika/2;17:02;17:03:50;10.0;17:02;17:05:07;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;17:00;2/17;TT088JH;cca3cc6f79140b1b29eee40cddc13220;5;Senica, TESCO/2;17:03;17:05:19;10.0;17:03;17:05:51;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;17:00;2/17;TT088JH;cca3cc6f79140b1b29eee40cddc13220;6;Senica, Autobusová stanica/1;17:08;17:06:33;5.0;17:08;17:07:08;4;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;17:00;2/17;TT088JH;cca3cc6f79140b1b29eee40cddc13220;8;Senica, Dlhá, č. 260/1;17:11;17:10:45;10.0;17:11;17:11:20;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;17:00;2/17;TT088JH;cca3cc6f79140b1b29eee40cddc13220;9;Senica, Gymnázium/1;17:12;17:11:37;10.0;17:12;17:12:53;4;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;17:00;2/17;TT088JH;cca3cc6f79140b1b29eee40cddc13220;10;Senica, DEMA/2;17:13;17:13:11;10.0;17:13;17:13:34;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;17:00;2/17;TT088JH;cca3cc6f79140b1b29eee40cddc13220;11;Senica, SPP/1;17:14;17:13:48;10.0;17:14;17:14:36;0;1;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;17:00;2/17;TT088JH;cca3cc6f79140b1b29eee40cddc13220;12;Senica, Technické služby/1;17:15;17:15:24;10.0;17:15;17:15:42;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;17:00;2/17;TT088JH;cca3cc6f79140b1b29eee40cddc13220;13;Senica, Železničná, ARRIVA/1;17:16;17:16:02;10.0;17:16;17:16:53;0;1;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;17:00;2/17;TT088JH;cca3cc6f79140b1b29eee40cddc13220;14;Senica, Žel. stanica/1;17:18;17:17:27;10.0;17:18;17:17:27;0;11;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;18:00;17:59:58;10.0;18:00;18:02:53;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;18:01;18:03:17;10.0;18:01;18:04:29;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;18:02;18:04:33;10.0;18:02;18:05:46;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;18:03;18:05:54;10.0;18:03;18:07:06;1;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;18:08;18:07:42;10.0;18:08;18:08:10;2;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;18:11;18:10:31;10.0;18:11;18:11:21;0;1;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;18:12;18:11:36;10.0;18:12;18:12;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;18:13;18:12:18;5.0;18:13;18:12:40;0;1;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;18:14;18:13:16;5.0;18:14;18:13:35;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;18:15;18:14:10;5.0;18:15;18:14:24;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;18:16;18:14:39;5.0;18:16;18:14:53;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;18:18;18:15:22;10.0;18:18;18:16:41;0;4;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;20:00;2/23;TT088JH;cca3cc6f79140b1b29eee40cddc13220;1;Senica, Sotina, Zimný štadión/1;20:00;19:55:17;10.0;20:00;20:02:55;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;20:00;2/23;TT088JH;cca3cc6f79140b1b29eee40cddc13220;2;Senica, Sotina, Amfiteáter/1;20:01;20:03:22;10.0;20:01;20:04:10;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;20:00;2/23;TT088JH;cca3cc6f79140b1b29eee40cddc13220;4;Senica, Poliklinika/2;20:02;20:04:17;10.0;20:02;20:05:02;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;20:00;2/23;TT088JH;cca3cc6f79140b1b29eee40cddc13220;5;Senica, TESCO/2;20:03;20:05:14;10.0;20:03;20:05:42;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;20:00;2/23;TT088JH;cca3cc6f79140b1b29eee40cddc13220;6;Senica, Autobusová stanica/1;20:08;20:06:30;5.0;20:08;20:07:17;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;20:00;2/23;TT088JH;cca3cc6f79140b1b29eee40cddc13220;8;Senica, Dlhá, č. 260/1;20:11;20:11:07;10.0;20:11;20:11:43;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;20:00;2/23;TT088JH;cca3cc6f79140b1b29eee40cddc13220;9;Senica, Gymnázium/1;20:12;20:11:59;10.0;20:12;20:12:25;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;20:00;2/23;TT088JH;cca3cc6f79140b1b29eee40cddc13220;10;Senica, DEMA/2;20:13;20:12:43;10.0;20:13;20:13:09;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;20:00;2/23;TT088JH;cca3cc6f79140b1b29eee40cddc13220;11;Senica, SPP/1;20:14;20:13:28;5.0;20:14;20:13:53;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;20:00;2/23;TT088JH;cca3cc6f79140b1b29eee40cddc13220;12;Senica, Technické služby/1;20:15;20:14:41;5.0;20:15;20:14:58;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;20:00;2/23;TT088JH;cca3cc6f79140b1b29eee40cddc13220;13;Senica, Železničná, ARRIVA/1;20:16;20:15:18;5.0;20:16;20:15:36;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;20:00;2/23;TT088JH;cca3cc6f79140b1b29eee40cddc13220;14;Senica, Žel. stanica/1;20:18;20:16:11;10.0;20:18;20:16:11;0;1;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;05:05;05:06:53;10.0;05:05;05:07:27;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;05:06;05:07:54;10.0;05:06;05:08:48;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;05:07;05:08:54;10.0;05:07;05:09:42;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;05:08;05:09:58;10.0;05:08;05:10:37;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;05:11;05:11:22;10.0;05:11;05:12:04;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;05:14;05:14:15;10.0;05:14;05:15:16;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;05:15;05:15:35;10.0;05:15;05:16;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;05:16;05:16:17;10.0;05:16;05:16:43;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;05:17;05:17;10.0;05:17;05:17:30;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;05:18;05:18:16;10.0;05:18;05:18:34;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;05:19;05:18:54;10.0;05:19;05:19:13;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;05:21;05:19:48;10.0;05:21;05:19:48;0;1;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;08:00;07:49:04;10.0;08:00;08:02:37;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;08:01;08:03:06;10.0;08:01;08:04:24;3;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;08:02;08:04:29;10.0;08:02;08:05:30;1;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;08:03;08:05:42;10.0;08:03;08:06:48;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;08:08;08:07:31;10.0;08:08;08:08:11;0;1;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;08:11;08:11:17;10.0;08:11;08:11:54;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;08:12;08:12:10;10.0;08:12;08:12:34;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;08:13;08:12:51;10.0;08:13;08:13:17;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;08:14;08:13:34;10.0;08:14;08:14:31;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;08:15;08:15:14;10.0;08:15;08:15:33;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;08:16;08:15:53;10.0;08:16;08:16:10;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;08:18;08:16:42;10.0;08:18;08:16:42;0;6;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;09:00;2/29;TT088JH;cca3cc6f79140b1b29eee40cddc13220;1;Senica, Sotina, Zimný štadión/1;09:00;08:58:43;10.0;09:00;09:01:19;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;09:00;2/29;TT088JH;cca3cc6f79140b1b29eee40cddc13220;2;Senica, Sotina, Amfiteáter/1;09:01;09:01:48;10.0;09:01;09:02:45;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;09:00;2/29;TT088JH;cca3cc6f79140b1b29eee40cddc13220;4;Senica, Poliklinika/2;09:02;09:02:53;10.0;09:02;09:04:41;4;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;09:00;2/29;TT088JH;cca3cc6f79140b1b29eee40cddc13220;5;Senica, TESCO/2;09:03;09:04:56;10.0;09:03;09:06:11;3;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;09:00;2/29;TT088JH;cca3cc6f79140b1b29eee40cddc13220;6;Senica, Autobusová stanica/1;09:08;09:06:56;5.0;09:08;09:07:32;2;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;09:00;2/29;TT088JH;cca3cc6f79140b1b29eee40cddc13220;8;Senica, Dlhá, č. 260/1;09:11;09:10:46;10.0;09:11;09:12:17;3;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;09:00;2/29;TT088JH;cca3cc6f79140b1b29eee40cddc13220;9;Senica, Gymnázium/1;09:12;09:12:33;10.0;09:12;09:12:55;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;09:00;2/29;TT088JH;cca3cc6f79140b1b29eee40cddc13220;10;Senica, DEMA/2;09:13;09:13:12;10.0;09:13;09:13:35;2;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;09:00;2/29;TT088JH;cca3cc6f79140b1b29eee40cddc13220;11;Senica, SPP/1;09:14;09:14:32;10.0;09:14;09:15:30;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;09:00;2/29;TT088JH;cca3cc6f79140b1b29eee40cddc13220;12;Senica, Technické služby/1;09:15;09:16:15;10.0;09:15;09:16:58;0;1;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;09:00;2/29;TT088JH;cca3cc6f79140b1b29eee40cddc13220;13;Senica, Železničná, ARRIVA/1;09:16;09:17:20;10.0;09:16;09:17:38;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;09:00;2/29;TT088JH;cca3cc6f79140b1b29eee40cddc13220;14;Senica, Žel. stanica/1;09:18;09:18:13;10.0;09:18;09:18:13;0;13;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;13:00;2/33;TT088JH;cca3cc6f79140b1b29eee40cddc13220;1;Senica, Sotina, Zimný štadión/1;13:00;11:50:07;10.0;13:00;13:01:33;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;13:00;2/33;TT088JH;cca3cc6f79140b1b29eee40cddc13220;2;Senica, Sotina, Amfiteáter/1;13:01;13:01:58;10.0;13:01;13:02:48;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;13:00;2/33;TT088JH;cca3cc6f79140b1b29eee40cddc13220;4;Senica, Poliklinika/2;13:02;13:02:53;10.0;13:02;13:03:36;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;13:00;2/33;TT088JH;cca3cc6f79140b1b29eee40cddc13220;5;Senica, TESCO/2;13:03;13:03:50;10.0;13:03;13:05:01;1;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;13:00;2/33;TT088JH;cca3cc6f79140b1b29eee40cddc13220;6;Senica, Autobusová stanica/1;13:08;13:05:46;5.0;13:08;13:06:23;5;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-01;nedeľa;13:00;2/33;TT088JH;cca3cc6f79140b1b29eee40cddc13220;8;Senica, Dlhá, č. 260/1;13:11;13:10:42;10.0;13:11;13:12:01;5;0;14
