,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
9778,2,"Senica, Sotina, Zimný štadión/1",2024-09-15,nedeľa,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",19:40,19:40:40,10.0,19:40,19:41:26,0,0,6,
9779,2,"Senica, Sotina, Zimný štadión/1",2024-09-15,nedeľa,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",19:44,19:42:22,5.0,19:44,19:42:52,0,5,1,
9780,2,"Senica, Sotina, Zimný štadión/1",2024-09-15,nedeľa,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",19:47,19:44:58,5.0,19:47,19:45:33,0,0,1,
9781,2,"Senica, Sotina, Zimný štadión/1",2024-09-15,nedeľa,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",19:48,19:45:45,5.0,19:48,19:46:38,0,1,0,
9782,2,"Senica, Sotina, Zimný štadión/1",2024-09-15,nedeľa,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",19:49,19:47:04,,19:49,19:47:04,0,0,0,
9783,2,"Senica, Sotina, Zimný štadión/1",2024-09-15,nedeľa,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",19:50,19:48:04,18.0,19:50,19:48:04,0,0,0,
9784,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,10:34,2/40,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",10:34,10:24:56,10.0,10:34,10:37:16,1,0,1,
9785,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,10:34,2/40,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",10:35,10:38:02,10.0,10:35,10:38:21,0,0,1,
9786,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,10:34,2/40,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",10:36,10:38:45,10.0,10:36,10:39:37,1,0,2,
9787,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,10:34,2/40,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",10:38,10:41:02,10.0,10:38,10:42:04,2,0,4,
9788,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,10:34,2/40,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",10:39,10:42:41,10.0,10:39,10:43:06,0,0,4,
9789,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,10:34,2/40,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",10:40,10:43:38,10.0,10:40,10:44:25,0,0,4,
9790,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,10:34,2/40,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",10:44,10:45:27,10.0,10:44,10:45:27,0,4,0,
9791,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,14:34,2/42,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",14:34,14:29,10.0,14:34,14:38:56,3,0,3,
9792,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,14:34,2/42,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",14:35,14:39:36,10.0,14:35,14:39:53,0,0,3,
9793,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,14:34,2/42,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",14:36,14:40:12,10.0,14:36,14:40:28,0,0,3,
9794,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,14:34,2/42,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",14:38,14:41:31,10.0,14:38,14:42:28,3,0,6,
9795,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,14:34,2/42,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",14:39,14:42:56,10.0,14:39,14:43:14,0,0,6,
9796,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,14:34,2/42,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",14:40,14:43:37,10.0,14:40,14:44:43,0,0,6,
9797,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,14:34,2/42,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",14:44,14:45:21,10.0,14:44,14:45:21,0,6,0,
9798,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,15:34,2/44,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",15:34,15:25:46,10.0,15:34,15:36:03,3,0,3,
9799,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,15:34,2/44,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",15:35,15:36:43,10.0,15:35,15:37:02,0,0,3,
9800,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,15:34,2/44,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",15:36,15:37:22,10.0,15:36,15:37:40,0,0,3,
9801,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,15:34,2/44,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",15:38,15:38:43,10.0,15:38,15:39:39,0,0,3,
9802,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,15:34,2/44,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",15:39,15:40:10,10.0,15:39,15:40:30,0,0,3,
9803,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,15:34,2/44,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",15:40,15:40:55,10.0,15:40,15:42,0,1,2,
9804,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,15:34,2/44,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",15:44,15:44:10,10.0,15:44,15:44:10,0,2,0,
9805,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,17:34,2/46,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",17:34,17:20:30,10.0,17:34,17:34:47,7,0,7,
9806,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,17:34,2/46,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",17:35,17:35:25,10.0,17:35,17:36:09,1,0,8,
9807,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,17:34,2/46,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",17:36,17:36:29,10.0,17:36,17:36:51,0,0,8,
9808,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,17:34,2/46,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",17:38,17:37:56,10.0,17:38,17:38:46,0,4,4,
9809,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,17:34,2/46,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",17:39,17:39:16,10.0,17:39,17:39:36,0,0,4,
9810,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,17:34,2/46,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",17:40,17:40:03,10.0,17:40,17:41:15,0,2,2,
9811,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,17:34,2/46,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",17:44,17:42:06,10.0,17:44,17:42:06,0,2,0,
9812,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,09:34,2/48,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",09:34,09:18:59,10.0,09:34,09:40:27,0,0,0,
9813,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,09:34,2/48,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",09:35,09:41:15,6.0,09:35,09:41:39,0,0,0,
9814,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,09:34,2/48,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",09:36,09:42:06,6.0,09:36,09:42:33,0,0,0,
9815,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,09:34,2/48,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",09:38,09:43:47,6.0,09:38,09:44:48,2,0,2,
9816,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,09:34,2/48,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",09:39,09:45:17,6.0,09:39,09:45:42,0,0,2,
9817,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,09:34,2/48,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",09:40,09:46:13,6.0,09:40,09:47:37,0,2,0,
9818,2,"Senica, Autobusová stanica/1",2024-09-15,nedeľa,09:34,2/48,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",09:44,09:48:56,10.0,09:44,09:48:56,0,0,0,
9819,2,"Senica, Žel. stanica/1",2024-09-21,sobota,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",06:00,05:58:25,10.0,06:00,06:01:03,2,0,2,
9820,2,"Senica, Žel. stanica/1",2024-09-21,sobota,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",06:01,06:01:31,10.0,06:01,06:02:19,0,0,2,
9821,2,"Senica, Žel. stanica/1",2024-09-21,sobota,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",06:02,06:02:25,10.0,06:02,06:03:09,0,0,2,
9822,2,"Senica, Žel. stanica/1",2024-09-21,sobota,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",06:03,06:03:20,10.0,06:03,06:03:54,0,0,2,
9823,2,"Senica, Žel. stanica/1",2024-09-21,sobota,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",06:08,06:04:40,5.0,06:08,06:05:15,0,1,1,
9824,2,"Senica, Žel. stanica/1",2024-09-21,sobota,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",06:11,06:11:05,10.0,06:11,06:12:08,1,0,2,
9825,2,"Senica, Žel. stanica/1",2024-09-21,sobota,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",06:12,06:12:23,10.0,06:12,06:12:43,0,0,2,
9826,2,"Senica, Žel. stanica/1",2024-09-21,sobota,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",06:13,06:12:57,10.0,06:13,06:13:19,0,0,2,
9827,2,"Senica, Žel. stanica/1",2024-09-21,sobota,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",06:14,06:13:36,10.0,06:14,06:14:12,0,0,2,
9828,2,"Senica, Žel. stanica/1",2024-09-21,sobota,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",06:15,06:15:04,10.0,06:15,06:15:22,0,0,2,
9829,2,"Senica, Žel. stanica/1",2024-09-21,sobota,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",06:16,06:15:39,5.0,06:16,06:15:58,0,0,2,
9830,2,"Senica, Žel. stanica/1",2024-09-21,sobota,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",06:18,06:16:32,10.0,06:18,06:16:32,0,2,0,
9831,2,"Senica, Žel. stanica/1",2024-09-21,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",07:00,06:57:58,10.0,07:00,07:00:47,0,0,0,
9832,2,"Senica, Žel. stanica/1",2024-09-21,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",07:01,07:01:14,10.0,07:01,07:02:05,0,0,0,
9833,2,"Senica, Žel. stanica/1",2024-09-21,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",07:02,07:02:10,10.0,07:02,07:03:50,1,0,1,
9834,2,"Senica, Žel. stanica/1",2024-09-21,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",07:03,07:04:02,10.0,07:03,07:05:28,2,0,3,
9835,2,"Senica, Žel. stanica/1",2024-09-21,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",07:08,07:06:06,5.0,07:08,07:06:41,9,0,12,
9836,2,"Senica, Žel. stanica/1",2024-09-21,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",07:11,07:10:35,10.0,07:11,07:11:44,2,0,14,
9837,2,"Senica, Žel. stanica/1",2024-09-21,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",07:12,07:12,10.0,07:12,07:13:14,2,0,16,
9838,2,"Senica, Žel. stanica/1",2024-09-21,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",07:13,07:13:28,10.0,07:13,07:13:47,2,0,18,
9839,2,"Senica, Žel. stanica/1",2024-09-21,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",07:14,07:14:44,10.0,07:14,07:15:05,0,0,18,
9840,2,"Senica, Žel. stanica/1",2024-09-21,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",07:15,07:15:47,10.0,07:15,07:16:03,0,0,18,
9841,2,"Senica, Žel. stanica/1",2024-09-21,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",07:16,07:16:20,10.0,07:16,07:17:05,0,1,17,
9842,2,"Senica, Žel. stanica/1",2024-09-21,sobota,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",07:18,07:17:37,10.0,07:18,07:17:37,0,17,0,
9843,2,"Senica, Žel. stanica/1",2024-09-21,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",10:00,10:00:02,10.0,10:00,10:01:19,1,0,1,
9844,2,"Senica, Žel. stanica/1",2024-09-21,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",10:01,10:01:41,10.0,10:01,10:03:10,4,0,5,
9845,2,"Senica, Žel. stanica/1",2024-09-21,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",10:02,10:03:16,10.0,10:02,10:04:29,1,0,6,
9846,2,"Senica, Žel. stanica/1",2024-09-21,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",10:03,10:04:39,10.0,10:03,10:06:02,2,0,8,
9847,2,"Senica, Žel. stanica/1",2024-09-21,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",10:08,10:06:40,5.0,10:08,10:07:13,10,0,18,
9848,2,"Senica, Žel. stanica/1",2024-09-21,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",10:11,10:12:07,10.0,10:11,10:13:05,0,2,16,
9849,2,"Senica, Žel. stanica/1",2024-09-21,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",10:12,10:13:19,10.0,10:12,10:13:39,0,0,16,
9850,2,"Senica, Žel. stanica/1",2024-09-21,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",10:13,10:13:54,10.0,10:13,10:14:15,3,0,19,
9851,2,"Senica, Žel. stanica/1",2024-09-21,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",10:14,10:15:09,10.0,10:14,10:15:32,0,0,19,
9852,2,"Senica, Žel. stanica/1",2024-09-21,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",10:15,10:16:22,10.0,10:15,10:17:15,0,2,17,
9853,2,"Senica, Žel. stanica/1",2024-09-21,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",10:16,10:17:37,10.0,10:16,10:17:55,0,0,17,
9854,2,"Senica, Žel. stanica/1",2024-09-21,sobota,10:00,2/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",10:18,10:18:24,10.0,10:18,10:18:24,0,17,0,
9855,2,"Senica, Žel. stanica/1",2024-09-21,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",12:00,11:56:26,10.0,12:00,12:00:48,2,0,2,
9856,2,"Senica, Žel. stanica/1",2024-09-21,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",12:01,12:01:11,10.0,12:01,12:02:25,1,0,3,
9857,2,"Senica, Žel. stanica/1",2024-09-21,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",12:02,12:02:31,10.0,12:02,12:03:11,0,0,3,
9858,2,"Senica, Žel. stanica/1",2024-09-21,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",12:03,12:03:22,10.0,12:03,12:03:53,0,0,3,
9859,2,"Senica, Žel. stanica/1",2024-09-21,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",12:08,12:04:34,5.0,12:08,12:05:11,11,0,14,
9860,2,"Senica, Žel. stanica/1",2024-09-21,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",12:11,12:10:23,10.0,12:11,12:11:50,4,0,18,
9861,2,"Senica, Žel. stanica/1",2024-09-21,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",12:12,12:12:05,10.0,12:12,12:12:27,0,0,18,
9862,2,"Senica, Žel. stanica/1",2024-09-21,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",12:13,12:12:43,10.0,12:13,12:13:04,0,3,15,
9863,2,"Senica, Žel. stanica/1",2024-09-21,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",12:14,12:14,10.0,12:14,12:15:11,0,1,14,
9864,2,"Senica, Žel. stanica/1",2024-09-21,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",12:15,12:16:29,10.0,12:15,12:16:45,0,0,14,
9865,2,"Senica, Žel. stanica/1",2024-09-21,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",12:16,12:17:01,10.0,12:16,12:17:16,0,0,14,
9866,2,"Senica, Žel. stanica/1",2024-09-21,sobota,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",12:18,12:17:46,10.0,12:18,12:17:46,0,14,0,
9867,2,"Senica, Žel. stanica/1",2024-09-21,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",14:00,13:56:44,10.0,14:00,14:00:44,0,0,0,
9868,2,"Senica, Žel. stanica/1",2024-09-21,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",14:01,14:01:11,10.0,14:01,14:01:59,0,0,0,
9869,2,"Senica, Žel. stanica/1",2024-09-21,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",14:02,14:02:04,10.0,14:02,14:02:52,0,0,0,
9870,2,"Senica, Žel. stanica/1",2024-09-21,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",14:03,14:03:04,10.0,14:03,14:04:13,1,0,1,
9871,2,"Senica, Žel. stanica/1",2024-09-21,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",14:08,14:04:57,5.0,14:08,14:05:43,6,0,7,
9872,2,"Senica, Žel. stanica/1",2024-09-21,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",14:11,14:11:10,10.0,14:11,14:12:41,1,0,8,
9873,2,"Senica, Žel. stanica/1",2024-09-21,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",14:12,14:12:57,10.0,14:12,14:13:32,0,0,8,
9874,2,"Senica, Žel. stanica/1",2024-09-21,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",14:13,14:13:47,10.0,14:13,14:14:08,3,0,11,
9875,2,"Senica, Žel. stanica/1",2024-09-21,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",14:14,14:15:32,10.0,14:14,14:15:55,0,0,11,
9876,2,"Senica, Žel. stanica/1",2024-09-21,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",14:15,14:16:46,10.0,14:15,14:17:36,0,1,10,
9877,2,"Senica, Žel. stanica/1",2024-09-21,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",14:16,14:17:58,10.0,14:16,14:18:16,0,0,10,
9878,2,"Senica, Žel. stanica/1",2024-09-21,sobota,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",14:18,14:18:47,10.0,14:18,14:18:47,0,10,0,
9879,2,"Senica, Žel. stanica/1",2024-09-21,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",16:00,15:57:54,10.0,16:00,16:00:36,8,0,8,
9880,2,"Senica, Žel. stanica/1",2024-09-21,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",16:01,16:01:01,10.0,16:01,16:02:30,1,0,9,
9881,2,"Senica, Žel. stanica/1",2024-09-21,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",16:02,16:02:36,10.0,16:02,16:04:10,2,0,11,
9882,2,"Senica, Žel. stanica/1",2024-09-21,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",16:03,16:04:39,10.0,16:03,16:06:17,3,0,14,
9883,2,"Senica, Žel. stanica/1",2024-09-21,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",16:08,16:07:09,10.0,16:08,16:08:06,8,0,22,
9884,2,"Senica, Žel. stanica/1",2024-09-21,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",16:11,16:12:21,10.0,16:11,16:13:24,0,1,21,
9885,2,"Senica, Žel. stanica/1",2024-09-21,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",16:12,16:13:39,10.0,16:12,16:14:30,0,1,20,
9886,2,"Senica, Žel. stanica/1",2024-09-21,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",16:13,16:14:49,10.0,16:13,16:15:10,0,2,18,
9887,2,"Senica, Žel. stanica/1",2024-09-21,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",16:14,16:15:52,10.0,16:14,16:16:56,0,8,10,
9888,2,"Senica, Žel. stanica/1",2024-09-21,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",16:15,16:17:35,10.0,16:15,16:17:50,0,0,10,
9889,2,"Senica, Žel. stanica/1",2024-09-21,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",16:16,16:18:08,10.0,16:16,16:18:25,0,0,10,
9890,2,"Senica, Žel. stanica/1",2024-09-21,sobota,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",16:18,16:18:52,10.0,16:18,16:18:52,0,10,0,
9891,2,"Senica, Žel. stanica/1",2024-09-21,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",17:00,16:56:50,10.0,17:00,17:00:33,0,0,0,
9892,2,"Senica, Žel. stanica/1",2024-09-21,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",17:01,17:00:59,10.0,17:01,17:02:24,1,0,1,
9893,2,"Senica, Žel. stanica/1",2024-09-21,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",17:02,17:02:29,10.0,17:02,17:02:52,0,0,1,
9894,2,"Senica, Žel. stanica/1",2024-09-21,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",17:03,17:04:16,10.0,17:03,17:05:20,1,0,2,
9895,2,"Senica, Žel. stanica/1",2024-09-21,sobota,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",17:08,17:06:02,5.0,17:08,17:06:41,1,0,3,
