,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
12219,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,10:00,2/7,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",10:00,10:00:54,10.0,10:00,10:02:17,0,0,0,
12220,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,10:00,2/7,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",10:01,10:02:48,10.0,10:01,10:03:59,1,0,1,
12221,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,10:00,2/7,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",10:02,10:04:06,10.0,10:02,10:04:55,0,0,1,
12222,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,10:00,2/7,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",10:03,10:05:10,10.0,10:03,10:06:27,2,0,3,
12223,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,10:00,2/7,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",10:08,10:07:16,10.0,10:08,10:08:04,5,0,8,
12224,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,10:00,2/7,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",10:11,10:11:54,10.0,10:11,10:12:56,0,2,6,
12225,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,10:00,2/7,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",10:12,10:13:13,10.0,10:12,10:13:42,0,0,6,
12226,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,10:00,2/7,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",10:13,10:14:02,10.0,10:13,10:14:29,1,0,7,
12227,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,10:00,2/7,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",10:14,10:15:11,10.0,10:14,10:15:38,0,0,7,
12228,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,10:00,2/7,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",10:15,10:16:30,10.0,10:15,10:17:13,0,1,6,
12229,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,10:00,2/7,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",10:16,10:17:35,10.0,10:16,10:17:53,0,0,6,
12230,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,10:00,2/7,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",10:18,10:18:32,10.0,10:18,10:18:32,0,6,0,
12231,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",12:00,12:00:34,10.0,12:00,12:02:12,1,0,1,
12232,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",12:01,12:02:39,10.0,12:01,12:03:37,0,0,1,
12233,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",12:02,12:03:43,10.0,12:02,12:04:53,0,0,1,
12234,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",12:03,12:05:08,10.0,12:03,12:05:54,0,0,1,
12235,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",12:08,12:06:38,5.0,12:08,12:07:23,6,0,7,
12236,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",12:11,12:11:29,10.0,12:11,12:12:09,0,0,7,
12237,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",12:12,12:12:27,10.0,12:12,12:12:54,0,0,7,
12238,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",12:13,12:13:12,10.0,12:13,12:13:38,0,1,6,
12239,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",12:14,12:14:21,10.0,12:14,12:15:16,2,0,8,
12240,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",12:15,12:16:06,10.0,12:15,12:16:54,0,2,6,
12241,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",12:16,12:17:18,10.0,12:16,12:17:39,0,0,6,
12242,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",12:18,12:18:17,10.0,12:18,12:18:17,0,6,0,
12243,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",14:00,14:01:06,10.0,14:00,14:02:05,1,0,1,
12244,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",14:01,14:02:33,10.0,14:01,14:03:54,2,0,3,
12245,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",14:02,14:03:59,10.0,14:02,14:05:11,1,0,4,
12246,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",14:03,14:05:25,10.0,14:03,14:06:42,2,0,6,
12247,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",14:08,14:07:28,10.0,14:08,14:08:09,8,0,14,
12248,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",14:11,14:12:24,10.0,14:11,14:13:22,1,0,15,
12249,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",14:12,14:13:38,10.0,14:12,14:14:36,0,3,12,
12250,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",14:13,14:14:53,10.0,14:13,14:15:18,1,0,13,
12251,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",14:14,14:16:05,10.0,14:14,14:16:31,0,0,13,
12252,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",14:15,14:17:15,10.0,14:15,14:18:05,0,1,12,
12253,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",14:16,14:18:26,10.0,14:16,14:18:47,0,0,12,
12254,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",14:18,14:19:24,10.0,14:18,14:19:24,0,12,0,
12255,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,1,"Senica, Sotina, Zimný štadión/1",16:00,15:56:41,10.0,16:00,16:00:53,0,0,0,
12256,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Sotina, Amfiteáter/1",16:01,16:01:15,10.0,16:01,16:02,0,0,0,
12257,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Poliklinika/2",16:02,16:02:05,10.0,16:02,16:03:38,2,0,2,
12258,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,5,"Senica, TESCO/2",16:03,16:03:52,10.0,16:03,16:05:23,1,0,3,
12259,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Autobusová stanica/1",16:08,16:06:02,5.0,16:08,16:06:39,8,0,11,
12260,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Dlhá, č. 260/1",16:11,16:10:46,10.0,16:11,16:11:47,0,2,9,
12261,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Gymnázium/1",16:12,16:12:05,10.0,16:12,16:12:42,0,0,9,
12262,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, DEMA/2",16:13,16:13,10.0,16:13,16:13:24,3,0,12,
12263,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, SPP/1",16:14,16:14:25,10.0,16:14,16:15:05,0,0,12,
12264,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Technické služby/1",16:15,16:15:56,10.0,16:15,16:16:46,0,1,11,
12265,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Železničná, ARRIVA/1",16:16,16:17:10,10.0,16:16,16:17:27,0,0,11,
12266,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,16:00,2/15,TT088JH,32211868e8fccd4ff6243518347a7de2,14,"Senica, Žel. stanica/1",16:18,16:17:53,10.0,16:18,16:17:53,0,11,0,
12267,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,1,"Senica, Sotina, Zimný štadión/1",17:00,17:01:02,10.0,17:00,17:01:40,0,0,0,
12268,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Sotina, Amfiteáter/1",17:01,17:02:03,10.0,17:01,17:02:51,0,0,0,
12269,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Poliklinika/2",17:02,17:02:56,10.0,17:02,17:03:49,0,0,0,
12270,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,5,"Senica, TESCO/2",17:03,17:03:59,10.0,17:03,17:05:23,1,0,1,
12271,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Autobusová stanica/1",17:08,17:06:01,5.0,17:08,17:06:35,3,0,4,
12272,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Dlhá, č. 260/1",17:11,17:11:01,10.0,17:11,17:12:32,3,0,7,
12273,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Gymnázium/1",17:12,17:12:46,10.0,17:12,17:13:09,0,0,7,
12274,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, DEMA/2",17:13,17:13:28,10.0,17:13,17:13:52,1,0,8,
12275,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, SPP/1",17:14,17:14:48,10.0,17:14,17:15:47,1,0,9,
12276,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Technické služby/1",17:15,17:16:29,10.0,17:15,17:17:23,0,2,7,
12277,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Železničná, ARRIVA/1",17:16,17:17:43,10.0,17:16,17:18:01,0,0,7,
12278,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,17:00,2/17,TT088JH,32211868e8fccd4ff6243518347a7de2,14,"Senica, Žel. stanica/1",17:18,17:18:29,10.0,17:18,17:18:29,0,7,0,
12279,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",18:00,17:52:52,10.0,18:00,18:02:43,8,0,8,
12280,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",18:01,18:03:09,10.0,18:01,18:03:57,0,0,8,
12281,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",18:02,18:04:02,10.0,18:02,18:04:45,0,0,8,
12282,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",18:03,18:04:56,10.0,18:03,18:05:50,0,5,3,
12283,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",18:08,18:06:33,5.0,18:08,18:07:08,2,0,5,
12284,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",18:11,18:10:52,10.0,18:11,18:11:59,2,0,7,
12285,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",18:12,18:12:14,10.0,18:12,18:12:39,0,0,7,
12286,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",18:13,18:12:58,10.0,18:13,18:13:22,0,1,6,
12287,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",18:14,18:14:21,10.0,18:14,18:14:46,0,0,6,
12288,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",18:15,18:15:23,10.0,18:15,18:15:39,0,0,6,
12289,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",18:16,18:15:55,10.0,18:16,18:16:14,0,0,6,
12290,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",18:18,18:16:46,10.0,18:18,18:16:46,0,6,0,
12291,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,20:00,2/23,TT088JH,32211868e8fccd4ff6243518347a7de2,1,"Senica, Sotina, Zimný štadión/1",20:00,19:57:15,10.0,20:00,20:01:21,0,0,0,
12292,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,20:00,2/23,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Sotina, Amfiteáter/1",20:01,20:01:45,10.0,20:01,20:02:39,0,0,0,
12293,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,20:00,2/23,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Poliklinika/2",20:02,20:02:45,10.0,20:02,20:03:26,0,0,0,
12294,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,20:00,2/23,TT088JH,32211868e8fccd4ff6243518347a7de2,5,"Senica, TESCO/2",20:03,20:03:37,10.0,20:03,20:04:56,3,0,3,
12295,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,20:00,2/23,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Autobusová stanica/1",20:08,20:05:35,5.0,20:08,20:06:14,1,0,4,
12296,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,20:00,2/23,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Dlhá, č. 260/1",20:11,20:11:05,10.0,20:11,20:11:50,0,0,4,
12297,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,20:00,2/23,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Gymnázium/1",20:12,20:12:06,10.0,20:12,20:12:50,0,0,4,
12298,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,20:00,2/23,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, DEMA/2",20:13,20:13:07,10.0,20:13,20:13:32,0,0,4,
12299,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,20:00,2/23,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, SPP/1",20:14,20:14:07,10.0,20:14,20:14:38,0,0,4,
12300,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,20:00,2/23,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Technické služby/1",20:15,20:15:30,10.0,20:15,20:15:55,0,0,4,
12301,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,20:00,2/23,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Železničná, ARRIVA/1",20:16,20:16:17,10.0,20:16,20:16:38,0,0,4,
12302,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,20:00,2/23,TT088JH,32211868e8fccd4ff6243518347a7de2,14,"Senica, Žel. stanica/1",20:18,20:17:09,10.0,20:18,20:17:09,0,4,0,
12303,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",05:05,,,05:05,,0,0,0,
12304,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",05:06,,,05:06,,0,0,0,
12305,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",05:07,,,05:07,,0,0,0,
12306,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",05:08,,,05:08,,0,0,0,
12307,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",05:11,,,05:11,,0,0,0,
12308,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",05:14,,,05:14,,0,0,0,
12309,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",05:15,,,05:15,,0,0,0,
12310,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",05:16,,,05:16,,0,0,0,
12311,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",05:17,,,05:17,,0,0,0,
12312,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",05:18,,,05:18,,0,0,0,
12313,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",05:19,,,05:19,,0,0,0,
12314,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",05:21,,,05:21,,0,0,0,
12315,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",08:00,,,08:00,,0,0,8,
12316,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",08:01,,,08:01,,0,0,8,
12317,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",08:02,,,08:02,,0,0,8,
12318,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",08:03,,,08:03,,0,0,8,
12319,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",08:08,,,08:08,,0,0,8,
12320,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",08:11,,,08:11,,0,0,8,
12321,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",08:12,,,08:12,,0,0,8,
12322,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",08:13,,,08:13,,0,0,8,
12323,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",08:14,,,08:14,,0,0,8,
12324,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",08:15,,,08:15,,0,0,8,
12325,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",08:16,,,08:16,,0,0,8,
12326,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",08:18,,,08:18,,0,0,8,
12327,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,09:00,2/29,TT088JH,32211868e8fccd4ff6243518347a7de2,1,"Senica, Sotina, Zimný štadión/1",09:00,08:55:11,10.0,09:00,09:00:52,0,0,0,
12328,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,09:00,2/29,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Sotina, Amfiteáter/1",09:01,09:01:20,10.0,09:01,09:02:03,0,0,0,
12329,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,09:00,2/29,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Poliklinika/2",09:02,09:02:09,10.0,09:02,09:03:29,1,0,1,
12330,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,09:00,2/29,TT088JH,32211868e8fccd4ff6243518347a7de2,5,"Senica, TESCO/2",09:03,09:03:44,10.0,09:03,09:04:56,1,0,2,
12331,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,09:00,2/29,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Autobusová stanica/1",09:08,09:05:33,5.0,09:08,09:06:15,5,0,7,
12332,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,09:00,2/29,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Dlhá, č. 260/1",09:11,09:10:43,10.0,09:11,09:11:48,1,0,8,
12333,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,09:00,2/29,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, Gymnázium/1",09:12,09:12:05,10.0,09:12,09:12:58,0,1,7,
12334,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,09:00,2/29,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, DEMA/2",09:13,09:13:15,10.0,09:13,09:13:38,1,0,8,
12335,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,09:00,2/29,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, SPP/1",09:14,09:14:44,10.0,09:14,09:15:46,0,1,7,
12336,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,09:00,2/29,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Technické služby/1",09:15,09:16:37,10.0,09:15,09:17:16,0,0,7,
12337,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,09:00,2/29,TT088JH,32211868e8fccd4ff6243518347a7de2,13,"Senica, Železničná, ARRIVA/1",09:16,09:17:38,10.0,09:16,09:17:59,0,0,7,
12338,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,09:00,2/29,TT088JH,32211868e8fccd4ff6243518347a7de2,14,"Senica, Žel. stanica/1",09:18,09:18:29,10.0,09:18,09:18:29,0,7,0,
12339,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,13:00,2/33,TT088JH,32211868e8fccd4ff6243518347a7de2,1,"Senica, Sotina, Zimný štadión/1",13:00,12:58:10,10.0,13:00,13:00:27,0,0,0,
12340,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,13:00,2/33,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, Sotina, Amfiteáter/1",13:01,13:01:19,10.0,13:01,13:02:06,0,0,0,
12341,2,"Senica, Žel. stanica/1",2024-05-12,nedeľa,13:00,2/33,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Poliklinika/2",13:02,13:02:10,10.0,13:02,13:03:44,3,0,3,
