Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;06:34;06:28:28;10;06:34;06:34:46;11;0;11
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;06:35;06:35:33;10;06:35;06:35:53;0;0;11
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;06:36;06:36:14;10;06:36;06:37:05;0;1;10
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;06:38;06:38:25;10;06:38;06:39:35;1;0;11
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;06:39;06:40:09;10;06:39;06:40:34;0;0;11
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;06:40;06:41:02;10;06:40;06:42:26;0;2;9
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;06:44;06:43:34;10;06:44;06:44:10;0;5;4
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;06:47;06:46:38;10;06:47;06:47:47;0;2;2
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;06:48;06:48:01;10;06:48;06:53:35;0;2;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;06:49;06:53:58;10;06:49;06:54:22;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;06:50;06:55:25;6;06:50;06:55:25;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;07:34;07:30:55;10;07:34;07:34:42;29;0;29
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;07:35;07:35:31;10;07:35;07:36:24;1;0;30
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;07:36;07:36:48;10;07:36;07:37:07;0;0;30
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;07:38;07:38:23;10;07:38;07:39:42;1;0;31
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;07:39;07:40:13;10;07:39;07:41:40;0;17;14
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;07:40;07:42:08;10;07:40;07:44:53;0;4;10
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;07:47;07:46:43;10;07:47;07:47:22;0;0;10
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;07:50;07:50:39;10;07:50;07:51:59;0;2;8
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;07:51;07:52:12;10;07:51;07:53:23;0;8;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;07:52;07:53:44;10;07:52;07:54:05;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;07:53;07:55:21;10;07:53;07:55:21;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;10:34;10:30:20;10;10:34;10:42:20;5;0;5
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;10:35;10:42:54;6;10:35;10:43:08;0;0;5
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2;10:36;10:43:25;6;10:36;10:43:41;0;0;5
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;10:38;10:44:45;6;10:38;10:45:35;0;1;4
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;10:39;10:46:05;6;10:39;10:46:25;0;0;4
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;10:40;10:46:48;6;10:40;10:47:55;2;0;6
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;10:44;10:49:41;6;10:44;10:50:30;0;0;6
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;10:47;10:52:46;6;10:47;10:54:06;0;2;4
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;10:48;10:54:19;6;10:48;10:55:14;0;1;3
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;10:49;10:55:30;6;10:49;10:55:47;0;0;3
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;10:50;10:56:30;6;10:50;10:56:30;0;3;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;12:34;12:27:53;10;12:34;12:34:33;18;0;18
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;12:35;12:35:17;10;12:35;12:35:41;0;0;18
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;12:36;12:36:02;10;12:36;12:36:55;1;0;19
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;12:38;12:38:17;10;12:38;12:39:18;0;1;18
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;12:39;12:39:46;10;12:39;12:41:11;1;0;19
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;12:40;12:41:49;10;12:40;12:43:13;0;4;15
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;12:44;12:44:25;10;12:44;12:45:03;0;4;11
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;12:47;12:47:10;10;12:47;12:48:16;0;4;7
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;12:48;12:48:30;10;12:48;12:49:31;0;2;5
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;12:49;12:49:51;10;12:49;12:50:48;0;2;3
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;12:50;12:51:45;10;12:50;12:51:45;0;3;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;14:34;14:29:13;10;14:34;14:36:07;28;0;28
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;14:35;14:36:52;10;14:35;14:37:43;1;0;29
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;14:36;14:38:06;10;14:36;14:38:24;0;0;29
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;14:38;14:39:38;10;14:38;14:40:37;0;4;25
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;14:39;14:41:06;10;14:39;14:42:33;0;0;25
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;14:40;14:43:18;10;14:40;14:45:47;0;4;21
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;14:44;14:48:14;10;14:44;14:48:46;0;9;12
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;14:47;14:51:19;10;14:47;14:53:02;0;6;6
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;14:48;14:53:17;6;14:48;14:54:15;0;2;4
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;14:49;14:54:34;6;14:49;14:54:58;0;0;4
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;14:50;14:56:04;6;14:50;14:56:04;0;4;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;15:34;15:31:25;10;15:34;15:39:01;32;0;32
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;15:35;15:39:42;10;15:35;15:40:29;1;0;33
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;15:36;15:40:52;10;15:36;15:41:11;0;0;33
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;15:38;15:42:23;10;15:38;15:43:31;0;1;32
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;15:39;15:44:03;6;15:39;15:45:06;0;7;25
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;15:40;15:45:32;6;15:40;15:47:16;0;7;18
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;15:44;15:48:53;10;15:44;15:49:44;0;11;7
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;15:47;15:52:19;6;15:47;15:53:37;0;3;4
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;15:48;15:53:51;6;15:48;15:54:44;0;2;2
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;15:49;15:55:03;6;15:49;15:55:32;0;0;2
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;15:50;15:56:33;6;15:50;15:56:33;0;2;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;16:34;16:31:11;10;16:34;16:41:50;22;0;22
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;16:35;16:42:28;6;16:35;16:43:15;1;0;23
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;16:36;16:43:38;6;16:36;16:43:55;0;0;23
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;16:38;16:45:07;6;16:38;16:46:38;0;2;21
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;16:39;16:47:06;6;16:39;16:47:59;0;2;19
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;16:40;16:48:22;6;16:40;16:49:40;0;9;10
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;16:44;16:52:20;6;16:44;16:52:53;0;1;9
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;16:47;16:55:14;6;16:47;16:56:46;0;1;8
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;16:48;16:57;6;16:48;16:58:16;0;5;3
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;16:49;16:58:36;6;16:49;16:59:34;0;1;2
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;16:50;17:00:29;6;16:50;17:00:29;0;2;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;17:34;17:34:01;10;17:34;17:35:43;8;0;8
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;17:35;17:36:25;10;17:35;17:36:44;0;0;8
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;17:36;17:37:04;10;17:36;17:37:24;0;0;8
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;17:38;17:38:34;10;17:38;17:39:32;1;0;9
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;17:39;17:40:03;10;17:39;17:40:53;0;1;8
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;17:40;17:41:21;10;17:40;17:42:45;0;1;7
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;17:44;17:44:20;10;17:44;17:44:48;0;0;7
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;17:47;17:47:03;10;17:47;17:48:11;0;3;4
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;17:48;17:48:23;10;17:48;17:50:19;0;3;1
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;17:49;17:51:19;;17:49;17:51:19;0;0;1
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;17:50;17:52:19;;17:50;17:52:19;0;0;1
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;20:34;2/20;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;20:34;20:31:55;10;20:34;20:34:33;6;0;6
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;20:34;2/20;TT324FB;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;20:35;20:35:09;10;20:35;20:35:25;0;0;6
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;20:34;2/20;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;20:36;20:35:41;5;20:36;20:35:57;0;0;6
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;20:34;2/20;TT324FB;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;20:38;20:37:01;10;20:38;20:38:22;1;0;7
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;20:34;2/20;TT324FB;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;20:39;20:38:44;10;20:39;20:39:02;0;0;7
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;20:34;2/20;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;20:40;20:39:23;10;20:40;20:40:31;0;2;5
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;20:34;2/20;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;20:44;20:41:40;5;20:44;20:42:04;0;0;5
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;20:34;2/20;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;20:47;20:45:04;;20:47;20:45:04;0;0;5
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;20:34;2/20;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;20:48;20:46:04;;20:48;20:46:04;0;0;5
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;20:34;2/20;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;20:49;20:47:04;;20:49;20:47:04;0;0;5
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;20:34;2/20;TT324FB;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;20:50;20:48:04;;20:50;20:48:04;0;0;5
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;05:34;05:27:30;10;05:34;05:34:32;3;0;3
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;05:35;05:35:17;10;05:35;05:35:35;0;0;3
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;05:36;05:35:55;10;05:36;05:36:11;0;0;3
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;05:38;05:37:30;10;05:38;05:38:42;0;0;3
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;05:39;05:39:16;10;05:39;05:39:36;0;0;3
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;05:40;05:40:03;10;05:40;05:40:54;0;0;3
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;05:44;05:42:02;5;05:44;05:42:32;0;0;3
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;05:47;05:46:14;10;05:47;05:47:25;0;2;1
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;05:48;05:47:39;10;05:48;05:53:59;0;1;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;05:49;05:54:24;6;05:49;05:54:46;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;05:50;05:55:52;6;05:50;05:55:52;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;18:34;2/24;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;18:34;18:36:39;10;18:34;18:39:08;13;0;13
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;18:34;2/24;TT324FB;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;18:35;18:39:49;10;18:35;18:40:07;0;0;13
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;18:34;2/24;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;18:36;18:40:25;10;18:36;18:40:42;0;0;13
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;18:34;2/24;TT324FB;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;18:38;18:41:49;10;18:38;18:42:46;0;1;12
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;18:34;2/24;TT324FB;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;18:39;18:43:13;10;18:39;18:43:31;0;0;12
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;18:34;2/24;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;18:40;18:43:53;10;18:40;18:45:30;0;4;8
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;18:34;2/24;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;18:44;18:46:10;10;18:44;18:46:42;0;1;7
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;18:34;2/24;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;18:47;18:48:48;10;18:47;18:49:47;0;1;6
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;18:34;2/24;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;18:48;18:49:58;10;18:48;18:50:40;0;6;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;18:34;2/24;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;18:49;18:50:54;10;18:49;18:51:10;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;18:34;2/24;TT324FB;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;18:50;18:51:56;10;18:50;18:51:56;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;08:34;08:29:56;10;08:34;08:34:34;7;0;7
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;08:35;08:35:17;10;08:35;08:35:35;0;0;7
2;Senica, Sotina, Zimný štadión/1;2024-12-04;streda;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;08:36;08:35:56;10;08:36;08:36:16;0;0;7
