,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
13713,2,"Senica, Žel. stanica/1",2024-10-16,streda,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",18:15,18:15:49,10.0,18:15,18:16:04,0,0,13,
13714,2,"Senica, Žel. stanica/1",2024-10-16,streda,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",18:16,18:16:25,10.0,18:16,18:17:14,0,2,11,
13715,2,"Senica, Žel. stanica/1",2024-10-16,streda,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",18:18,18:17:51,10.0,18:18,18:17:51,0,11,0,
13716,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,6,"Senica, Autobusová stanica/1",05:35,05:34:32,10.0,05:35,05:35:56,7,0,7,
13717,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,8,"Senica, Dlhá, č. 260/1",05:38,05:36:56,5.0,05:38,05:37:28,0,0,7,
13718,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,9,"Senica, Gymnázium/1",05:39,05:37:44,5.0,05:39,05:38:29,0,0,7,
13719,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,10,"Senica, DEMA/2",05:40,05:38:46,5.0,05:40,05:39:08,1,0,8,
13720,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,11,"Senica, SPP/1",05:41,05:39:54,5.0,05:41,05:40:17,0,0,8,
13721,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,12,"Senica, Technické služby/1",05:42,05:41:01,5.0,05:42,05:41:43,0,0,8,
13722,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,13,"Senica, Železničná, ARRIVA/1",05:43,05:42:08,5.0,05:43,05:42:33,0,0,8,
13723,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,14,"Senica, Žel. stanica/1",05:45,05:44:33,,05:45,05:44:33,0,0,8,
13724,2,"Senica, Žel. stanica/1",2024-10-16,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",20:00,20:00:29,10.0,20:00,20:01:24,0,0,0,
13725,2,"Senica, Žel. stanica/1",2024-10-16,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",20:01,20:01:53,10.0,20:01,20:02:46,0,0,0,
13726,2,"Senica, Žel. stanica/1",2024-10-16,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/1",20:02,20:02:52,10.0,20:02,20:04:16,1,0,1,
13727,2,"Senica, Žel. stanica/1",2024-10-16,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/1",20:03,20:04:28,10.0,20:03,20:06:04,1,0,2,
13728,2,"Senica, Žel. stanica/1",2024-10-16,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",20:08,20:06:45,5.0,20:08,20:07:19,2,0,4,
13729,2,"Senica, Žel. stanica/1",2024-10-16,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",20:11,20:09:30,5.0,20:11,20:10:45,0,0,4,
13730,2,"Senica, Žel. stanica/1",2024-10-16,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",20:12,20:11:05,5.0,20:12,20:11:31,0,0,4,
13731,2,"Senica, Žel. stanica/1",2024-10-16,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",20:13,20:11:48,5.0,20:13,20:12:10,0,1,3,
13732,2,"Senica, Žel. stanica/1",2024-10-16,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",20:14,20:12:47,5.0,20:14,20:13:12,0,0,3,
13733,2,"Senica, Žel. stanica/1",2024-10-16,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",20:15,20:13:54,5.0,20:15,20:14:12,0,0,3,
13734,2,"Senica, Žel. stanica/1",2024-10-16,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",20:16,20:14:31,5.0,20:16,20:14:50,0,0,3,
13735,2,"Senica, Žel. stanica/1",2024-10-16,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",20:18,20:15:25,10.0,20:18,20:15:25,0,3,0,
13736,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",05:05,04:44:17,10.0,05:05,05:06:36,5,0,5,
13737,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",05:06,05:07:09,10.0,05:06,05:08:29,2,0,7,
13738,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/1",05:07,05:08:33,10.0,05:07,05:10:11,5,0,12,
13739,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/1",05:08,05:10:23,10.0,05:08,05:11:26,2,0,14,
13740,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",05:11,05:12:08,10.0,05:11,05:12:51,3,0,17,
13741,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",05:14,05:15:52,10.0,05:14,05:16:57,3,0,20,
13742,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",05:15,05:17:12,10.0,05:15,05:17:41,0,0,20,
13743,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",05:16,05:17:57,10.0,05:16,05:18:24,0,2,18,
13744,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",05:17,05:19:03,10.0,05:17,05:19:57,0,1,17,
13745,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",05:18,05:20:37,10.0,05:18,05:21:35,0,6,11,
13746,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",05:19,05:21:59,10.0,05:19,05:22:17,0,0,11,
13747,2,"Senica, Žel. stanica/1",2024-10-16,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",05:21,05:22:52,10.0,05:21,05:22:52,0,11,0,
13748,2,"Senica, Žel. stanica/1",2024-10-16,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",08:00,08:02:23,10.0,08:00,08:03:31,2,0,2,
13749,2,"Senica, Žel. stanica/1",2024-10-16,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",08:01,08:03:54,10.0,08:01,08:04:39,0,0,2,
13750,2,"Senica, Žel. stanica/1",2024-10-16,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/1",08:02,08:04:42,10.0,08:02,08:06:51,7,0,9,
13751,2,"Senica, Žel. stanica/1",2024-10-16,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/1",08:03,08:07:01,10.0,08:03,08:08:18,5,0,14,
13752,2,"Senica, Žel. stanica/1",2024-10-16,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",08:08,08:09:03,10.0,08:08,08:10:03,0,0,14,
13753,2,"Senica, Žel. stanica/1",2024-10-16,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",08:11,08:12:39,10.0,08:11,08:13:40,0,0,14,
13754,2,"Senica, Žel. stanica/1",2024-10-16,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",08:12,08:13:55,10.0,08:12,08:14:44,0,1,13,
13755,2,"Senica, Žel. stanica/1",2024-10-16,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",08:13,08:14:58,10.0,08:13,08:15:23,0,1,12,
13756,2,"Senica, Žel. stanica/1",2024-10-16,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",08:14,08:16:01,10.0,08:14,08:16:44,0,0,12,
13757,2,"Senica, Žel. stanica/1",2024-10-16,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",08:15,08:17:27,10.0,08:15,08:17:49,0,0,12,
13758,2,"Senica, Žel. stanica/1",2024-10-16,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",08:16,08:18:11,10.0,08:16,08:18:53,0,1,11,
13759,2,"Senica, Žel. stanica/1",2024-10-16,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",08:18,08:19:23,10.0,08:18,08:19:23,0,11,0,
13760,2,"Senica, Žel. stanica/1",2024-10-16,streda,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,1,"Senica, Sotina, Zimný štadión/1",09:00,08:58:09,10.0,09:00,09:00:22,5,0,5,
13761,2,"Senica, Žel. stanica/1",2024-10-16,streda,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Sotina, Amfiteáter/1",09:01,09:00:41,10.0,09:01,09:01:45,1,0,6,
13762,2,"Senica, Žel. stanica/1",2024-10-16,streda,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Poliklinika/1",09:02,09:01:49,10.0,09:02,09:02:50,0,1,5,
13763,2,"Senica, Žel. stanica/1",2024-10-16,streda,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,5,"Senica, TESCO/1",09:03,09:03,10.0,09:03,09:04:03,1,0,6,
13764,2,"Senica, Žel. stanica/1",2024-10-16,streda,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, Autobusová stanica/1",09:08,09:04:35,5.0,09:08,09:05:04,0,0,6,
13765,2,"Senica, Žel. stanica/1",2024-10-16,streda,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,8,"Senica, Dlhá, č. 260/1",09:11,09:09:56,10.0,09:11,09:11:20,3,0,9,
13766,2,"Senica, Žel. stanica/1",2024-10-16,streda,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Gymnázium/1",09:12,09:11:36,10.0,09:12,09:12:20,0,0,9,
13767,2,"Senica, Žel. stanica/1",2024-10-16,streda,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, DEMA/2",09:13,09:12:36,10.0,09:13,09:13,0,0,9,
13768,2,"Senica, Žel. stanica/1",2024-10-16,streda,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, SPP/1",09:14,09:13:43,10.0,09:14,09:14:19,0,0,9,
13769,2,"Senica, Žel. stanica/1",2024-10-16,streda,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Technické služby/1",09:15,09:15:49,10.0,09:15,09:16:07,0,0,9,
13770,2,"Senica, Žel. stanica/1",2024-10-16,streda,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Železničná, ARRIVA/1",09:16,09:16:23,10.0,09:16,09:16:40,0,0,9,
13771,2,"Senica, Žel. stanica/1",2024-10-16,streda,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,14,"Senica, Žel. stanica/1",09:18,09:17:05,10.0,09:18,09:17:05,0,9,0,
13772,2,"Senica, Žel. stanica/1",2024-10-16,streda,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,1,"Senica, Sotina, Zimný štadión/1",11:00,10:54:14,10.0,11:00,11:00:26,0,0,0,
13773,2,"Senica, Žel. stanica/1",2024-10-16,streda,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Sotina, Amfiteáter/1",11:01,11:00:46,10.0,11:01,11:01:49,2,0,2,
13774,2,"Senica, Žel. stanica/1",2024-10-16,streda,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Poliklinika/1",11:02,11:01:53,10.0,11:02,11:03,1,0,3,
13775,2,"Senica, Žel. stanica/1",2024-10-16,streda,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,5,"Senica, TESCO/1",11:03,11:03:09,10.0,11:03,11:04:08,0,1,2,
13776,2,"Senica, Žel. stanica/1",2024-10-16,streda,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, Autobusová stanica/1",11:08,11:05:12,5.0,11:08,11:05:57,1,0,3,
13777,2,"Senica, Žel. stanica/1",2024-10-16,streda,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,8,"Senica, Dlhá, č. 260/1",11:11,11:10:25,10.0,11:11,11:12:08,2,0,5,
13778,2,"Senica, Žel. stanica/1",2024-10-16,streda,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Gymnázium/1",11:12,11:12:23,10.0,11:12,11:12:48,0,0,5,
13779,2,"Senica, Žel. stanica/1",2024-10-16,streda,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, DEMA/2",11:13,11:13:05,10.0,11:13,11:13:27,2,0,7,
13780,2,"Senica, Žel. stanica/1",2024-10-16,streda,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, SPP/1",11:14,11:14:21,10.0,11:14,11:15:08,0,1,6,
13781,2,"Senica, Žel. stanica/1",2024-10-16,streda,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Technické služby/1",11:15,11:15:44,10.0,11:15,11:16:22,0,0,6,
13782,2,"Senica, Žel. stanica/1",2024-10-16,streda,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Železničná, ARRIVA/1",11:16,11:16:42,10.0,11:16,11:17:02,0,0,6,
13783,2,"Senica, Žel. stanica/1",2024-10-16,streda,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,14,"Senica, Žel. stanica/1",11:18,11:17:30,10.0,11:18,11:17:30,0,6,0,
13784,2,"Senica, Žel. stanica/1",2024-10-16,streda,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,1,"Senica, Sotina, Zimný štadión/1",13:00,12:54:52,10.0,13:00,13:00:23,4,0,4,
13785,2,"Senica, Žel. stanica/1",2024-10-16,streda,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Sotina, Amfiteáter/1",13:01,13:00:42,10.0,13:01,13:01:19,0,0,4,
13786,2,"Senica, Žel. stanica/1",2024-10-16,streda,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Poliklinika/1",13:02,13:01:24,10.0,13:02,13:02:42,2,0,6,
13787,2,"Senica, Žel. stanica/1",2024-10-16,streda,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,5,"Senica, TESCO/1",13:03,13:02:52,10.0,13:03,13:03:38,0,0,6,
13788,2,"Senica, Žel. stanica/1",2024-10-16,streda,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, Autobusová stanica/1",13:08,13:04:15,5.0,13:08,13:05:32,3,0,9,
13789,2,"Senica, Žel. stanica/1",2024-10-16,streda,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,8,"Senica, Dlhá, č. 260/1",13:11,13:10:11,10.0,13:11,13:11:16,0,0,9,
13790,2,"Senica, Žel. stanica/1",2024-10-16,streda,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Gymnázium/1",13:12,13:11:31,10.0,13:12,13:12:32,4,0,13,
13791,2,"Senica, Žel. stanica/1",2024-10-16,streda,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, DEMA/2",13:13,13:12:48,10.0,13:13,13:13:10,0,2,11,
13792,2,"Senica, Žel. stanica/1",2024-10-16,streda,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, SPP/1",13:14,13:13:46,10.0,13:14,13:14:41,3,0,14,
13793,2,"Senica, Žel. stanica/1",2024-10-16,streda,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Technické služby/1",13:15,13:15:22,10.0,13:15,13:16:14,0,6,8,
13794,2,"Senica, Žel. stanica/1",2024-10-16,streda,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Železničná, ARRIVA/1",13:16,13:16:35,10.0,13:16,13:16:52,0,0,8,
13795,2,"Senica, Žel. stanica/1",2024-10-16,streda,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,14,"Senica, Žel. stanica/1",13:18,13:17:16,10.0,13:18,13:17:16,0,8,0,
13796,2,"Senica, Žel. stanica/1",2024-10-16,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",19:00,19:01:54,10.0,19:00,19:02:23,0,0,0,
13797,2,"Senica, Žel. stanica/1",2024-10-16,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",19:01,19:02:49,10.0,19:01,19:03:34,0,0,0,
13798,2,"Senica, Žel. stanica/1",2024-10-16,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/1",19:02,19:03:40,10.0,19:02,19:04:52,1,0,1,
13799,2,"Senica, Žel. stanica/1",2024-10-16,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/1",19:03,19:05:03,10.0,19:03,19:06,1,0,2,
13800,2,"Senica, Žel. stanica/1",2024-10-16,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",19:08,19:06:40,5.0,19:08,19:07:32,3,0,5,
13801,2,"Senica, Žel. stanica/1",2024-10-16,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",19:11,19:10:23,10.0,19:11,19:11:26,0,0,5,
13802,2,"Senica, Žel. stanica/1",2024-10-16,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",19:12,19:11:43,10.0,19:12,19:12:09,0,0,5,
13803,2,"Senica, Žel. stanica/1",2024-10-16,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",19:13,19:12:27,5.0,19:13,19:12:52,0,0,5,
13804,2,"Senica, Žel. stanica/1",2024-10-16,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",19:14,19:13:24,10.0,19:14,19:14:14,0,2,3,
13805,2,"Senica, Žel. stanica/1",2024-10-16,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",19:15,19:14:53,10.0,19:15,19:15:07,0,0,3,
13806,2,"Senica, Žel. stanica/1",2024-10-16,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",19:16,19:15:24,5.0,19:16,19:15:42,0,0,3,
13807,2,"Senica, Žel. stanica/1",2024-10-16,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",19:18,19:16:14,10.0,19:18,19:16:14,0,3,0,
13808,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",04:30,04:22:19,10.0,04:30,04:31:33,0,0,0,
13809,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",04:31,04:32:25,10.0,04:31,04:32:51,0,0,0,
13810,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",04:32,04:33:18,10.0,04:32,04:33:41,0,0,0,
13811,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",04:34,04:34:59,10.0,04:34,04:36:01,3,0,3,
13812,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",04:35,04:36:36,10.0,04:35,04:36:57,0,0,3,
13813,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",04:36,04:37:29,10.0,04:36,04:38:11,0,0,3,
13814,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",04:40,04:39:03,5.0,04:40,04:39:36,0,2,1,
13815,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/2",04:42,04:41:36,,04:42,04:41:36,0,0,1,
13816,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/2",04:43,04:42:36,,04:43,04:42:36,0,0,1,
13817,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",04:44,04:43:36,,04:44,04:43:36,0,0,1,
13818,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",04:45,04:42:57,10.0,04:45,04:42:57,0,1,0,
13819,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",06:34,06:21:30,10.0,06:34,06:34:32,13,0,13,
13820,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",06:35,06:35:22,10.0,06:35,06:35:50,0,0,13,
13821,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",06:36,06:36:17,10.0,06:36,06:37:21,1,0,14,
13822,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",06:38,06:38:40,10.0,06:38,06:39:40,3,0,17,
13823,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",06:39,06:40:19,10.0,06:39,06:41:06,0,1,16,
13824,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",06:40,06:41:40,10.0,06:40,06:42:59,0,3,13,
13825,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",06:44,06:44,10.0,06:44,06:44:35,0,5,8,
13826,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/2",06:47,06:46:56,10.0,06:47,06:48:01,0,2,6,
13827,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/2",06:48,06:48:15,,06:48,06:48:15,0,5,1,
13828,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",06:49,06:49:15,,06:49,06:49:15,0,0,1,
13829,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",06:50,06:50:15,,06:50,06:50:15,0,0,1,
13830,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",07:34,07:28:11,10.0,07:34,07:45:50,42,0,42,
13831,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",07:35,07:46:25,6.0,07:35,07:47:11,0,3,39,
13832,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",07:36,07:47:30,6.0,07:36,07:47:49,0,0,39,
13833,2,"Senica, Sotina, Zimný štadión/1",2024-10-16,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",07:38,07:48:52,6.0,07:38,07:50:11,4,0,43,
