Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;05:34;2/22;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/1;05:47;05:44:31;5.0;05:47;05:45:04;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;05:34;2/22;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/1;05:48;05:45:14;5.0;05:48;05:45:33;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;05:34;2/22;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;05:49;05:45:51;10.0;05:49;05:57:37;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;05:34;2/22;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;05:50;05:58:25;6.0;05:50;05:58:25;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;18:34;18:18:06;10.0;18:34;18:34:44;17;0;17
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;18:35;18:35:35;10.0;18:35;18:36:02;0;0;17
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;18:36;18:36:29;10.0;18:36;18:37:25;1;0;18
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;18:38;18:38:44;10.0;18:38;18:39:18;0;0;18
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;18:39;18:39:56;10.0;18:39;18:40:48;0;3;15
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;18:40;18:41:22;10.0;18:40;18:42:13;0;0;15
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;18:44;18:43:06;5.0;18:44;18:43:39;0;7;8
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;18:47;18:46:15;10.0;18:47;18:47:15;0;2;6
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;18:48;18:47:27;10.0;18:48;18:48:23;0;3;3
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;18:49;18:48:47;10.0;18:49;18:49:42;0;3;0
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;18:50;18:50:42;10.0;18:50;18:50:42;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;08:34;2/28;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;08:34;08:29:54;5.0;08:34;08:33:39;8;0;8
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;08:34;2/28;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;08:35;08:34:17;5.0;08:35;08:34:34;0;0;8
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;08:34;2/28;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;08:36;08:34:54;5.0;08:36;08:35:11;0;0;8
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;08:34;2/28;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;08:38;08:36:26;10.0;08:38;08:38:18;9;0;17
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;08:34;2/28;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;08:39;08:38:48;10.0;08:39;08:39:09;0;0;17
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;08:34;2/28;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;08:40;08:39:33;10.0;08:40;08:40:35;0;3;14
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;08:34;2/28;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;08:44;08:42:25;5.0;08:44;08:43;0;8;6
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;08:34;2/28;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/1;08:47;08:45:46;5.0;08:47;08:46:40;0;1;5
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;08:34;2/28;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/1;08:48;08:46:50;5.0;08:48;08:47:38;0;5;0
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;08:34;2/28;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;08:49;08:47:55;5.0;08:49;08:48:11;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;08:34;2/28;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;08:50;08:48:59;10.0;08:50;08:48:59;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;09:34;2/32;TT788JG;71d9e57581d78f072f906b88665d4a1e;2;Senica, Žel. stanica/1;09:34;09:32:13;10.0;09:34;09:37:45;5;0;5
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;09:34;2/32;TT788JG;71d9e57581d78f072f906b88665d4a1e;3;Senica, Železničná, ARRIVA/2;09:35;09:38:22;10.0;09:35;09:38:38;0;0;5
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;09:34;2/32;TT788JG;71d9e57581d78f072f906b88665d4a1e;4;Senica, Technické služby/2;09:36;09:38:58;10.0;09:36;09:39:38;1;0;6
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;09:34;2/32;TT788JG;71d9e57581d78f072f906b88665d4a1e;6;Senica, DEMA/1;09:38;09:40:41;10.0;09:38;09:41:52;4;0;10
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;09:34;2/32;TT788JG;71d9e57581d78f072f906b88665d4a1e;7;Senica, Gymnázium/2;09:39;09:42:22;10.0;09:39;09:43:10;1;0;11
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;09:34;2/32;TT788JG;71d9e57581d78f072f906b88665d4a1e;9;Senica, Vajanského, cintorín/1;09:40;09:43:37;10.0;09:40;09:44:51;0;1;10
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;09:34;2/32;TT788JG;71d9e57581d78f072f906b88665d4a1e;10;Senica, Autobusová stanica/1;09:44;09:46:09;10.0;09:44;09:46:49;0;3;7
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;09:34;2/32;TT788JG;71d9e57581d78f072f906b88665d4a1e;11;Senica, TESCO/1;09:47;09:49;10.0;09:47;09:50:17;0;2;5
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;09:34;2/32;TT788JG;71d9e57581d78f072f906b88665d4a1e;12;Senica, Poliklinika/1;09:48;09:50:28;10.0;09:48;09:51:29;0;2;3
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;09:34;2/32;TT788JG;71d9e57581d78f072f906b88665d4a1e;13;Senica, Sotinská/1;09:49;09:51:48;10.0;09:49;09:52:27;0;1;2
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;09:34;2/32;TT788JG;71d9e57581d78f072f906b88665d4a1e;15;Senica, Sotina, Zimný štadión/1;09:50;09:53:25;10.0;09:50;09:53:25;0;2;0
2;Senica, Autobusová stanica/1;2024-10-07;pondelok;13:34;2/36;TT788JG;71d9e57581d78f072f906b88665d4a1e;2;Senica, Žel. stanica/1;13:34;13:24:33;10.0;13:34;13:35:26;0;0;0
2;Senica, Autobusová stanica/1;2024-10-07;pondelok;13:34;2/36;TT788JG;71d9e57581d78f072f906b88665d4a1e;3;Senica, Železničná, ARRIVA/2;13:35;13:36:10;10.0;13:35;13:36:28;0;0;0
2;Senica, Autobusová stanica/1;2024-10-07;pondelok;13:34;2/36;TT788JG;71d9e57581d78f072f906b88665d4a1e;4;Senica, Technické služby/2;13:36;13:36:47;10.0;13:36;13:37:03;0;0;0
2;Senica, Autobusová stanica/1;2024-10-07;pondelok;13:34;2/36;TT788JG;71d9e57581d78f072f906b88665d4a1e;6;Senica, DEMA/1;13:38;13:38:08;10.0;13:38;13:38:59;1;0;1
2;Senica, Autobusová stanica/1;2024-10-07;pondelok;13:34;2/36;TT788JG;71d9e57581d78f072f906b88665d4a1e;7;Senica, Gymnázium/2;13:39;13:39:39;10.0;13:39;13:40:01;0;0;1
2;Senica, Autobusová stanica/1;2024-10-07;pondelok;13:34;2/36;TT788JG;71d9e57581d78f072f906b88665d4a1e;9;Senica, Vajanského, cintorín/1;13:40;13:40:28;10.0;13:40;13:43:11;0;0;1
2;Senica, Autobusová stanica/1;2024-10-07;pondelok;13:34;2/36;TT788JG;71d9e57581d78f072f906b88665d4a1e;10;Senica, Autobusová stanica/1;13:44;13:44:34;10.0;13:44;13:44:34;0;1;0
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;19:34;19:19:26;10.0;19:34;19:34:42;15;0;15
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;19:35;19:35:28;10.0;19:35;19:35:54;0;0;15
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;19:36;19:36:20;10.0;19:36;19:36:44;0;0;15
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;19:38;19:38:07;10.0;19:38;19:39:04;0;3;12
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;19:39;19:39:41;10.0;19:39;19:40:07;0;0;12
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;19:40;19:40:42;10.0;19:40;19:41:28;0;0;12
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;19:44;19:42:24;5.0;19:44;19:42:57;0;8;4
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;19:47;19:44:59;5.0;19:47;19:46:03;0;3;1
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;19:48;19:46:16;5.0;19:48;19:47:07;0;0;1
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;19:49;19:47:27;5.0;19:49;19:48:21;0;1;0
2;Senica, Sotina, Zimný štadión/1;2024-10-07;pondelok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;19:50;19:49:18;10.0;19:50;19:49:18;0;0;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;04:05;;;04:05;;0;0;2
2;Senica, Žel. stanica/1;2024-10-08;utorok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;04:06;;;04:06;;0;0;2
2;Senica, Žel. stanica/1;2024-10-08;utorok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;04:07;;;04:07;;0;0;2
2;Senica, Žel. stanica/1;2024-10-08;utorok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;04:08;;;04:08;;0;0;2
2;Senica, Žel. stanica/1;2024-10-08;utorok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;04:11;04:12:29;10.0;04:11;04:12:55;1;0;3
2;Senica, Žel. stanica/1;2024-10-08;utorok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;04:14;04:15:17;10.0;04:14;04:15:28;1;0;4
2;Senica, Žel. stanica/1;2024-10-08;utorok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;04:15;04:17:04;10.0;04:15;04:17:34;0;0;4
2;Senica, Žel. stanica/1;2024-10-08;utorok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;04:16;04:17:53;10.0;04:16;04:18:20;1;0;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;04:17;04:19:05;10.0;04:17;04:19:37;0;0;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;04:18;04:20:23;10.0;04:18;04:20:41;0;0;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;04:19;04:21:04;10.0;04:19;04:21:23;0;0;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;04:05;2/1;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;04:21;04:22:04;10.0;04:21;04:22:04;0;5;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;06:00;06:00:16;10.0;06:00;06:02:11;9;0;9
2;Senica, Žel. stanica/1;2024-10-08;utorok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;06:01;06:02:39;10.0;06:01;06:04:03;5;0;14
2;Senica, Žel. stanica/1;2024-10-08;utorok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;06:02;06:04:07;10.0;06:02;06:05:17;1;0;15
2;Senica, Žel. stanica/1;2024-10-08;utorok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;06:03;06:05:29;10.0;06:03;06:06:27;2;0;17
2;Senica, Žel. stanica/1;2024-10-08;utorok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;06:08;06:07:09;5.0;06:08;06:07:50;8;0;25
2;Senica, Žel. stanica/1;2024-10-08;utorok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;06:11;06:11:31;10.0;06:11;06:12:51;0;0;25
2;Senica, Žel. stanica/1;2024-10-08;utorok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;06:12;06:13:06;10.0;06:12;06:13:29;0;0;25
2;Senica, Žel. stanica/1;2024-10-08;utorok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;06:13;06:13:44;10.0;06:13;06:14:10;0;0;25
2;Senica, Žel. stanica/1;2024-10-08;utorok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;06:14;06:15:03;10.0;06:14;06:15:32;0;0;25
2;Senica, Žel. stanica/1;2024-10-08;utorok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;06:15;06:16:16;10.0;06:15;06:17:15;1;0;26
2;Senica, Žel. stanica/1;2024-10-08;utorok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;06:16;06:17:38;10.0;06:16;06:18:04;0;0;26
2;Senica, Žel. stanica/1;2024-10-08;utorok;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;06:18;06:18:44;10.0;06:18;06:18:44;0;26;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;07:00;06:54:55;10.0;07:00;07:03:25;7;0;7
2;Senica, Žel. stanica/1;2024-10-08;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;07:01;07:03:50;10.0;07:01;07:05:27;5;0;12
2;Senica, Žel. stanica/1;2024-10-08;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;07:02;07:05:30;10.0;07:02;07:06:02;0;0;13
2;Senica, Žel. stanica/1;2024-10-08;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;07:03;07:07:22;10.0;07:03;07:08:43;7;0;20
2;Senica, Žel. stanica/1;2024-10-08;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;07:08;07:09:23;10.0;07:08;07:10:30;7;0;27
2;Senica, Žel. stanica/1;2024-10-08;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;07:11;07:14:55;10.0;07:11;07:16:12;0;2;25
2;Senica, Žel. stanica/1;2024-10-08;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;07:12;07:16:28;10.0;07:12;07:17:26;0;3;22
2;Senica, Žel. stanica/1;2024-10-08;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;07:13;07:17:41;10.0;07:13;07:18:07;2;0;24
2;Senica, Žel. stanica/1;2024-10-08;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;07:14;07:19:04;6.0;07:14;07:19:27;0;0;24
2;Senica, Žel. stanica/1;2024-10-08;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;07:15;07:20:17;6.0;07:15;07:21:04;0;2;22
2;Senica, Žel. stanica/1;2024-10-08;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;07:16;07:21:34;6.0;07:16;07:22:32;0;6;16
2;Senica, Žel. stanica/1;2024-10-08;utorok;07:00;2/5;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;07:18;07:23:07;6.0;07:18;07:23:07;0;16;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;10:00;2/7;TT443JJ;38f799f41c71cb191bc43d020c2356b2;1;Senica, Sotina, Zimný štadión/1;10:00;10:04:04;10.0;10:00;10:05:08;2;0;2
2;Senica, Žel. stanica/1;2024-10-08;utorok;10:00;2/7;TT443JJ;38f799f41c71cb191bc43d020c2356b2;2;Senica, Sotina, Amfiteáter/1;10:01;10:05:27;10.0;10:01;10:06:02;0;0;2
2;Senica, Žel. stanica/1;2024-10-08;utorok;10:00;2/7;TT443JJ;38f799f41c71cb191bc43d020c2356b2;4;Senica, Poliklinika/2;10:02;10:06:05;10.0;10:02;10:06:21;3;0;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;10:00;2/7;TT443JJ;38f799f41c71cb191bc43d020c2356b2;5;Senica, TESCO/2;10:03;10:07:34;10.0;10:03;10:08:44;3;0;8
2;Senica, Žel. stanica/1;2024-10-08;utorok;10:00;2/7;TT443JJ;38f799f41c71cb191bc43d020c2356b2;6;Senica, Autobusová stanica/1;10:08;10:09:22;10.0;10:08;10:10:18;5;0;13
2;Senica, Žel. stanica/1;2024-10-08;utorok;10:00;2/7;TT443JJ;38f799f41c71cb191bc43d020c2356b2;8;Senica, Dlhá, č. 260/1;10:11;10:13:36;10.0;10:11;10:14:39;1;0;14
2;Senica, Žel. stanica/1;2024-10-08;utorok;10:00;2/7;TT443JJ;38f799f41c71cb191bc43d020c2356b2;9;Senica, Gymnázium/1;10:12;10:14:52;10.0;10:12;10:15:10;0;0;14
2;Senica, Žel. stanica/1;2024-10-08;utorok;10:00;2/7;TT443JJ;38f799f41c71cb191bc43d020c2356b2;10;Senica, DEMA/2;10:13;10:15:25;10.0;10:13;10:15:46;0;0;14
2;Senica, Žel. stanica/1;2024-10-08;utorok;10:00;2/7;TT443JJ;38f799f41c71cb191bc43d020c2356b2;11;Senica, SPP/1;10:14;10:16:23;10.0;10:14;10:16:43;0;0;14
2;Senica, Žel. stanica/1;2024-10-08;utorok;10:00;2/7;TT443JJ;38f799f41c71cb191bc43d020c2356b2;12;Senica, Technické služby/1;10:15;10:17:26;10.0;10:15;10:17:41;0;0;14
2;Senica, Žel. stanica/1;2024-10-08;utorok;10:00;2/7;TT443JJ;38f799f41c71cb191bc43d020c2356b2;13;Senica, Železničná, ARRIVA/1;10:16;10:17:57;10.0;10:16;10:18:12;0;0;14
2;Senica, Žel. stanica/1;2024-10-08;utorok;10:00;2/7;TT443JJ;38f799f41c71cb191bc43d020c2356b2;14;Senica, Žel. stanica/1;10:18;10:18:37;10.0;10:18;10:18:37;0;14;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;12:00;12:00:51;10.0;12:00;12:02:21;4;0;4
2;Senica, Žel. stanica/1;2024-10-08;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;12:01;12:02:46;10.0;12:01;12:03:39;0;0;4
2;Senica, Žel. stanica/1;2024-10-08;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;12:02;12:03:44;10.0;12:02;12:04:57;2;0;6
2;Senica, Žel. stanica/1;2024-10-08;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;12:03;12:05:07;10.0;12:03;12:06:36;3;0;9
2;Senica, Žel. stanica/1;2024-10-08;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;12:08;12:07:19;10.0;12:08;12:08:15;11;0;20
2;Senica, Žel. stanica/1;2024-10-08;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;12:11;12:12:31;10.0;12:11;12:13:53;1;0;21
2;Senica, Žel. stanica/1;2024-10-08;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;12:12;12:14:09;10.0;12:12;12:15:03;3;0;24
2;Senica, Žel. stanica/1;2024-10-08;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;12:13;12:15:18;10.0;12:13;12:15:41;0;6;18
2;Senica, Žel. stanica/1;2024-10-08;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;12:14;12:16:33;10.0;12:14;12:17:24;0;3;15
2;Senica, Žel. stanica/1;2024-10-08;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;12:15;12:18:04;10.0;12:15;12:18:47;0;1;14
2;Senica, Žel. stanica/1;2024-10-08;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;12:16;12:19:06;10.0;12:16;12:19:24;0;0;14
2;Senica, Žel. stanica/1;2024-10-08;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;12:18;12:19:57;10.0;12:18;12:19:57;0;14;0
2;Senica, Žel. stanica/1;2024-10-08;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;14:00;13:52:37;10.0;14:00;14:02:40;1;0;1
2;Senica, Žel. stanica/1;2024-10-08;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;14:01;14:03:03;10.0;14:01;14:04:33;2;0;3
2;Senica, Žel. stanica/1;2024-10-08;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;14:02;14:04:41;10.0;14:02;14:05:58;1;0;4
2;Senica, Žel. stanica/1;2024-10-08;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;14:03;14:06:13;10.0;14:03;14:07:29;1;0;5
2;Senica, Žel. stanica/1;2024-10-08;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;14:08;14:08:23;10.0;14:08;14:09:13;8;0;13
2;Senica, Žel. stanica/1;2024-10-08;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;14:11;14:13:01;10.0;14:11;14:14:09;1;0;14
2;Senica, Žel. stanica/1;2024-10-08;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;14:12;14:14:26;10.0;14:12;14:16:02;9;0;23
2;Senica, Žel. stanica/1;2024-10-08;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;14:13;14:16:20;10.0;14:13;14:16:43;0;5;18
2;Senica, Žel. stanica/1;2024-10-08;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;14:14;14:17:29;10.0;14:14;14:18:14;0;1;17
2;Senica, Žel. stanica/1;2024-10-08;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;14:15;14:19:05;10.0;14:15;14:19:25;0;0;17
2;Senica, Žel. stanica/1;2024-10-08;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;14:16;14:19:47;10.0;14:16;14:20:14;0;0;17
