Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Režim jazdy;Typ dňa podľa školy;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;05:14;05:15:55;10;05:14;05:17:14;2;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;05:15;05:17:33;10;05:15;05:18:20;0;2;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;05:16;05:18:49;10;05:16;05:19:39;1;1;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;05:17;05:19:48;10;05:17;05:20:30;0;1;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;05:18;05:21:19;10;05:18;05:22:08;0;4;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;05:19;05:22:32;10;05:19;05:22:45;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;05:21;05:23:26;10;05:21;05:23:26;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;08:00;07:58:36;10;08:00;08:00:39;5;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;08:01;08:01:11;10;08:01;08:02:10;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;08:02;08:02:22;10;08:02;08:04:07;4;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;08:03;08:04:26;10;08:03;08:04:57;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;08:08;08:07:37;10;08:08;08:08:25;1;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;08:10;08:13:03;10;08:10;08:14:36;0;1;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;08:11;08:14:47;10;08:11;08:16:17;2;1;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;08:12;08:16:38;10;08:12;08:17:03;0;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;08:13;08:17:46;10;08:13;08:18:35;1;1;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;08:14;08:18:43;10;08:14;08:19:28;0;1;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;08:15;08:20:17;10;08:15;08:21:10;0;2;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;08:16;08:21:39;10;08:16;08:21:54;0;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;08:18;08:22:34;10;08:18;08:22:34;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;08:34;08:28:01;10;08:34;08:34:37;15;0;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;08:35;08:35:27;10;08:35;08:35:42;0;0;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;08:36;08:36:06;10;08:36;08:36:19;0;1;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;08:38;08:37:58;10;08:38;08:39:05;1;3;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;08:39;08:39:46;10;08:39;08:40:49;2;0;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;08:40;08:41:25;10;08:40;08:42:33;0;4;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;08:44;08:43:55;10;08:44;08:44:23;1;4;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;08:47;08:46:19;10;08:47;08:47:19;0;2;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;08:48;08:47:38;10;08:48;08:48:31;0;3;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;08:49;08:48:55;10;08:49;08:49:40;0;1;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;08:50;08:50:40;10;08:50;08:50:40;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;09:00;08:55:39;10;09:00;09:00:14;8;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;09:01;09:00:40;10;09:01;09:01:07;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;09:02;09:01:16;10;09:02;09:03:05;5;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;09:03;09:03:20;10;09:03;09:04:41;3;2;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;09:08;09:05:38;5;09:08;09:06:13;6;3;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;09:10;09:09:39;10;09:10;09:10:38;2;2;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;09:11;09:10:48;10;09:11;09:11:42;1;0;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;09:12;09:11:59;10;09:12;09:12:50;0;1;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;09:13;09:13:35;10;09:13;09:15:13;3;4;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;09:14;09:15:20;10;09:14;09:16:04;0;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;09:15;09:16:51;10;09:15;09:17:34;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;09:16;09:17:57;10;09:16;09:18:37;0;2;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;09:18;09:19:11;10;09:18;09:19:11;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;11:00;10:56:19;10;11:00;11:01:59;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;11:01;11:02:27;10;11:01;11:03:18;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;11:02;11:03:28;10;11:02;11:04:43;3;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;11:03;11:05:01;10;11:03;11:06:46;3;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;11:08;11:09:45;10;11:08;11:11:33;6;1;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;11:10;11:15:09;10;11:10;11:17:08;4;2;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;11:11;11:17:19;6;11:11;11:18:07;0;1;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;11:12;11:18:27;6;11:12;11:18:56;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;11:13;11:19:28;6;11:13;11:20:16;2;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;11:14;11:20:24;6;11:14;11:20:38;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;11:15;11:21:17;6;11:15;11:21:27;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;11:16;11:21:49;10;11:16;11:22:03;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;11:18;11:22:37;10;11:18;11:22:37;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;09:34;09:27:59;10;09:34;09:35:13;11;0;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;09:35;09:35:49;10;09:35;09:36:01;0;0;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;09:36;09:36:25;10;09:36;09:36:39;0;0;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;09:38;09:37:43;10;09:38;09:38:50;4;0;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;09:39;09:39:23;10;09:39;09:40:18;0;2;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;09:40;09:40:47;10;09:40;09:42:14;1;4;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;09:44;09:46:20;10;09:44;09:46:44;0;1;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;09:47;09:48:58;10;09:47;09:50:29;1;2;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;09:48;09:50:56;10;09:48;09:51:58;0;3;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;09:49;09:52:16;10;09:49;09:52:46;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;09:50;09:53:38;10;09:50;09:53:38;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;13:00;12:56:51;10;13:00;13:00:36;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;13:01;13:01:05;10;13:01;13:01:41;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;13:02;13:01:52;10;13:02;13:03:48;4;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;13:03;13:04:04;10;13:03;13:05:05;2;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;13:08;13:06:56;5;13:08;13:07:54;10;3;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;13:10;13:12:12;10;13:10;13:12:37;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;13:11;13:12:47;10;13:11;13:14:01;2;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;13:12;13:14:18;10;13:12;13:15:15;2;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;13:13;13:15:52;10;13:13;13:17:02;2;4;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;13:14;13:17:08;10;13:14;13:17:37;0;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;13:15;13:18:19;10;13:15;13:19:11;0;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;13:16;13:19:33;10;13:16;13:19:45;0;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;13:18;13:20:19;10;13:18;13:20:19;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;11:34;11:30:02;10;11:34;11:34:55;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;11:35;11:35:36;10;11:35;11:35:51;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;11:36;11:36:12;10;11:36;11:36:56;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;11:38;11:38:04;10;11:38;11:39:22;4;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;11:39;11:40;10;11:39;11:40:25;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;11:40;11:40:58;10;11:40;11:42:08;1;1;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;11:44;11:44:11;10;11:44;11:44:37;3;2;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;11:47;11:47:30;10;11:47;11:48:41;2;1;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;11:48;11:48:55;10;11:48;11:49:39;0;2;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;11:49;11:49:59;10;11:49;11:50:47;0;3;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-09;pondelok;pracovný deň;školský deň;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;11:50;11:51:41;10;11:50;11:51:41;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;19:00;18:54:55;10;19:00;19:01:27;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;19:01;19:02:03;10;19:01;19:02:42;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;19:02;19:03:02;10;19:02;19:04:04;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;19:03;19:04:24;10;19:03;19:05:31;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;19:08;19:06:15;5;19:08;19:06:52;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-09;pondelok;pracovný deň;školský deň;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;19:10;19:09:59;10;19:10;19:11:04;2;1;4
