Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;07:38;07:37:45;10.0;07:38;07:39:50;8;2;38
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;07:39;07:40:23;10.0;07:39;07:41:50;0;26;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;07:40;07:42:24;10.0;07:40;07:44:32;0;3;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;07:47;07:46:24;10.0;07:47;07:47:06;2;5;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;07:50;07:49:34;10.0;07:50;07:50:37;0;1;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;07:51;07:50:49;;07:51;07:50:49;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;07:52;07:51:49;;07:52;07:51:49;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;07:53;07:52:49;;07:53;07:52:49;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;10:00;10:00:24;10.0;10:00;10:01:51;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;10:01;10:02:10;10.0;10:01;10:02:47;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;10:02;10:02:50;10.0;10:02;10:04:05;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;10:03;10:04:26;10.0;10:03;10:05:53;4;2;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;10:08;10:06:27;5.0;10:08;10:07;5;2;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;10:10;10:09:55;10.0;10:10;10:10:28;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;10:11;10:10:33;10.0;10:11;10:11:28;0;1;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;10:12;10:11:41;10.0;10:12;10:12;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;10:13;10:12:20;10.0;10:13;10:13:17;0;1;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;10:14;10:13:20;5.0;10:14;10:13:43;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;10:15;10:14:33;10.0;10:15;10:15:01;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;10:16;10:15:17;5.0;10:16;10:15:33;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;10:18;10:15:56;10.0;10:18;10:15:56;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;10:34;10:28:18;10.0;10:34;10:37:36;4;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;10:35;10:38:16;10.0;10:35;10:38:38;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;10:36;10:38:58;10.0;10:36;10:39:52;1;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;10:38;10:40:55;10.0;10:38;10:42:04;3;1;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;10:39;10:42:32;10.0;10:39;10:42:50;0;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;10:40;10:43:10;10.0;10:40;10:44:24;0;1;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;10:44;10:45:45;10.0;10:44;10:46:30;3;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;10:47;10:49:14;10.0;10:47;10:50:29;0;2;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;10:48;10:50:40;10.0;10:48;10:51:29;0;2;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;10:49;10:51:44;10.0;10:49;10:52:28;0;1;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;10:50;10:53:12;10.0;10:50;10:53:12;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;12:00;11:54:37;10.0;12:00;12:00:48;46;0;46
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;12:01;12:01:11;10.0;12:01;12:01:55;0;0;46
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;12:02;12:02:03;10.0;12:02;12:03:32;3;0;49
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;12:03;12:03:41;10.0;12:03;12:05:10;4;0;53
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;12:08;12:05:56;5.0;12:08;12:07:11;10;2;61
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;12:10;12:11:49;10.0;12:10;12:12:42;0;2;59
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;12:11;12:12:47;10.0;12:11;12:14:07;3;1;61
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;12:12;12:14:22;10.0;12:12;12:15:51;2;40;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;12:13;12:16:14;10.0;12:13;12:17:19;1;7;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;12:14;12:17:22;10.0;12:14;12:18:09;0;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;12:15;12:18:47;10.0;12:15;12:19:36;0;1;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;12:16;12:19:57;10.0;12:16;12:20:35;0;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;12:18;12:20:59;10.0;12:18;12:20:59;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;12:34;12:32:18;10.0;12:34;12:34:51;7;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;12:35;12:35:35;10.0;12:35;12:35:51;0;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;12:36;12:36:11;10.0;12:36;12:37:04;1;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;12:38;12:38:23;10.0;12:38;12:39:28;1;2;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;12:39;12:39:58;10.0;12:39;12:41:07;1;1;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;12:40;12:41:41;10.0;12:40;12:43:19;4;4;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;12:44;12:44:22;10.0;12:44;12:44:59;1;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;12:47;12:47:44;10.0;12:47;12:49:03;0;2;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;12:48;12:49:14;10.0;12:48;12:50:06;0;4;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;12:49;12:50:26;10.0;12:49;12:51:11;0;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;12:50;12:51:53;10.0;12:50;12:51:53;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;14:00;13:52:05;10.0;14:00;14:00:29;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;14:01;14:00:55;10.0;14:01;14:01:44;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;14:02;14:01:49;10.0;14:02;14:03:44;4;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;14:03;14:03:54;10.0;14:03;14:05:17;2;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;14:08;14:06:04;5.0;14:08;14:06:52;11;2;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;14:10;14:10:22;10.0;14:10;14:11:12;0;2;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;14:11;14:11:17;10.0;14:11;14:12:24;1;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;14:12;14:12:39;10.0;14:12;14:14:02;8;1;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;14:13;14:14:26;10.0;14:13;14:15:38;2;3;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;14:14;14:15:41;10.0;14:14;14:16:30;0;0;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;14:15;14:17:13;10.0;14:15;14:17:58;0;1;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;14:16;14:18:17;10.0;14:16;14:18:32;0;0;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;14:18;14:18:57;10.0;14:18;14:18:57;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;14:34;14:30:35;10.0;14:34;14:35;28;0;28
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;14:35;14:35:35;10.0;14:35;14:36:28;1;0;29
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;14:36;14:36:47;10.0;14:36;14:37:07;0;0;29
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;14:38;14:38:21;10.0;14:38;14:39:34;2;2;29
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;14:39;14:40:01;10.0;14:39;14:41:16;4;0;33
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;14:40;14:41:43;10.0;14:40;14:43:53;2;10;25
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;14:44;14:46:27;10.0;14:44;14:47:03;3;12;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;14:47;14:49:31;10.0;14:47;14:50:39;0;1;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;14:48;14:50:55;10.0;14:48;14:51:56;0;4;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;14:49;14:52:16;10.0;14:49;14:53:08;0;2;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;14:50;14:53:52;10.0;14:50;14:53:52;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;15:00;14:54:49;10.0;15:00;15:00:39;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;15:01;15:01:01;10.0;15:01;15:02:21;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;15:02;15:02:26;10.0;15:02;15:03:48;1;1;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;15:03;15:04;10.0;15:03;15:05:18;0;2;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;15:08;15:05:54;5.0;15:08;15:06:49;9;2;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;15:10;15:10:24;10.0;15:10;15:11:25;1;1;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;15:11;15:11:31;10.0;15:11;15:12:43;1;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;15:12;15:12:55;10.0;15:12;15:13:55;1;1;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;15:13;15:14:23;10.0;15:13;15:15:18;1;1;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;15:14;15:15:21;10.0;15:14;15:15:46;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;15:15;15:16:31;10.0;15:15;15:17:16;0;1;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;15:16;15:17:35;10.0;15:16;15:17:50;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;15:18;15:18:14;10.0;15:18;15:18:14;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;15:34;2/14;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;15:34;15:32:19;10.0;15:34;15:35:18;21;0;21
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;15:34;2/14;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;15:35;15:36:01;10.0;15:35;15:36:48;1;0;22
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;15:34;2/14;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;15:36;15:37:10;10.0;15:36;15:38:05;1;0;23
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;15:34;2/14;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;15:38;15:39:16;10.0;15:38;15:40:24;2;2;23
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;15:34;2/14;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;15:39;15:40:47;10.0;15:39;15:41:34;1;1;23
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;15:34;2/14;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;15:40;15:41:54;10.0;15:40;15:43:32;2;3;22
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;15:34;2/14;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;15:44;15:46:26;10.0;15:44;15:47:05;0;8;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;15:34;2/14;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;15:47;15:49:32;10.0;15:47;15:50:56;0;6;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;15:34;2/14;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;15:48;15:51:08;10.0;15:48;15:52:05;0;6;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;15:34;2/14;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;15:49;15:52:21;10.0;15:49;15:52:36;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-21;utorok;15:34;2/14;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;15:50;15:53:32;10.0;15:50;15:53:32;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;16:00;15:55:03;10.0;16:00;16:00:51;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;16:01;16:01:14;10.0;16:01;16:02:02;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;16:02;16:02:07;10.0;16:02;16:03:20;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;16:03;16:03:35;10.0;16:03;16:04:39;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;16:08;16:05:19;5.0;16:08;16:06:20;4;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-21;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;16:10;16:10:16;10.0;16:10;16:11:15;0;2;5
